ano_trimestre,mes_central,pet,ft,o,do,cesantes,busca_trabajo_por_primera_vez,fft,fft_iniciadores,fft_inactivos_habituales,obe,id,ftp,fta,deseo_trabajar,o_hombres,o_mujeres,o_chile,o_extranjero,o_formal,o_informal,o_sector_informal,o_sin_basica_completa,o_ed_basica_completa,o_ed_media_completa,o_ed_sup_completa,o_ed_sup_cft,o_ed_sup_ip,o_ed_sup_univ,o_ed_sup_ciuo_alta,o_ed_sup_ciuo_media_baja,o_ed_sup_ciuo_no_alta,categoria_independientes,categoria_empleador,categoria_cuenta_propia,categoria_familiar_personal_no_remunerado,categoria_dependientes,categoria_asalariados,categoria_asalariado_sector_privado,categoria_asalariado_sector_publico,categoria_servicio_domestico,categoria_serv_domestico_puertas_afuera,categoria_serv_domestico_puertas_adentro,grupo_ciuo_alta,grupo_ciuo_media_baja,grupo_ciuo_media,grupo_ciuo_baja,grupo_ciuo_otras,grupo_ciuo08_1,grupo_ciuo08_2,grupo_ciuo08_3,grupo_ciuo08_4,grupo_ciuo08_5,grupo_ciuo08_6,grupo_ciuo08_7,grupo_ciuo08_8,grupo_ciuo08_9,grupo_ciuo08_10,grupo_ciuo08_nsnr,grupo_ciuo88_1,grupo_ciuo88_2,grupo_ciuo88_3,grupo_ciuo88_4,grupo_ciuo88_5,grupo_ciuo88_6,grupo_ciuo88_7,grupo_ciuo88_8,grupo_ciuo88_9,grupo_ciuo88_10,grupo_ciuo88_nsnr,rama_1,rama_2,rama_3,rama_4,rama_5,rama_6,rama_7,rama_8,rama_9,rama_10,rama_11,rama_12,rama_13,rama_14,rama_15,rama_16,rama_17,rama_18,rama_19,rama_20,rama_21,horas_1_30,tpi,tpv,tp_sin_declarar_voluntareidad,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,horas_efectivas_46_mas,o_declaran_horas,promedio_horas_efectivas_sin_ausentes,promedio_horas_efectivas_declaran_horas,promedio_horas_habituales,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi
2010,2,13218219.001100171,7883686.4769002255,7156211.576215971,727474.9006842545,634320.9292488518,93153.97143540264,5334532.524199946,93151.67495013133,4165720.375073174,678404.1033629383,34381.03578330922,1075660.4741766406,8993727.986860175,,4382552.881428135,2773658.6947878376,7039885.257865196,116326.31835077639,,,,889481.1762067392,1665375.7585092653,3020711.170698919,1580643.470801049,168155.80942876497,325579.2154569095,1086908.445915374,1158403.6548342416,410038.9034409527,422239.8159668073,1689071.1204913112,318318.30350351107,1289676.149529621,81076.66745817912,5467140.455724661,5141758.923869443,4362349.726701376,779409.1971680678,325381.5318552172,255838.9052501446,69542.62660507261,1681992.8920592736,5414943.603311559,3566276.4170265156,1848667.1862850438,59275.08084513906,,,,,,,,,,,,190142.5271742795,718837.6904427831,773012.6744422109,648136.8880720687,1077029.888676478,246171.67442551203,967797.6154047463,627140.3504477106,1848667.1862850438,59275.08084513906,0.0,,,,,,,,,,,,,,,,,,,,,,1222969.6223525992,746343.783334217,476625.83901838225,0.0,1339492.8652166305,263714.0148455585,637229.4460896866,438549.4042813856,2179420.493800318,2405363.839516561,2230594.653542067,7147246.820886108,43.616,39.477,44.013,9.228,54.139,59.643,18.19,9.622,19.048,20.431,28.73,,
2010,3,13235828.000739718,7896517.988700129,7198777.387258969,697740.6014411594,614162.420520436,83578.1809207234,5339310.012039588,76973.28916860608,4279931.069880144,694525.4578947001,28829.878967129036,982405.6529908383,8907753.520658096,,4403560.261823587,2795217.125435383,7076900.9109930415,121876.47626592845,,,,893769.1378211186,1697883.053226652,2995017.8808650896,1612107.3153461097,177573.61613249726,330702.38580696,1103831.3134066528,1178477.516993002,420985.91712610185,433629.79835310794,1752670.6277073163,324943.66049606435,1332334.423595117,95392.54361613494,5446106.759551654,5114798.319918831,4343125.261323405,771673.0585954254,331308.43963282334,261423.5815273291,69884.85810549423,1721326.8022427585,5415473.243884711,3550480.1525649442,1864993.0913197654,61977.341131501846,,,,,,,,,,,,172681.08228218963,752559.3457401798,796086.3742203892,640001.2736042631,1071614.8157979199,237274.7691388613,984029.2472379687,617560.0467859316,1864993.0913197654,61977.341131501846,0.0,,,,,,,,,,,,,,,,,,,,,,1332754.3167018027,764160.5949706782,568593.7217311244,0.0,1288013.5267078101,266235.961010457,605643.089843383,416134.4758539703,2210829.8137433436,2360069.581432142,2203243.0974374088,7191667.238585099,42.809,39.709,43.339,8.836,54.389,59.66,17.931,9.168,18.81,19.185,27.764,,
2010,4,13252845.00000041,7899816.982868568,7181902.887603678,717914.0952648912,640566.4886164247,77347.60664846646,5353028.01713184,50528.82428483905,4323739.799393579,726742.6162684648,25893.133998432117,978759.3934534221,8904469.510320423,,4398206.092059182,2783696.7955444953,7069884.184236948,112018.7033667289,,,,893390.4677659207,1645070.5923560485,3018545.5782594234,1624896.2492222844,168262.56187837655,336653.5251564976,1119980.1621874103,1186883.519733855,426791.5849074584,438012.72948842926,1772695.8058785645,326946.79250743927,1346538.6372053167,99210.37616580853,5409207.081725113,5080647.536164081,4282834.340713908,797813.1954501721,328559.545561032,259636.90927928704,68922.63628174503,1748252.094967707,5371395.714985902,3588654.464590245,1782741.2503956573,62255.07765006763,,,,,,,,,,,,165055.81902358294,777289.2095422728,805907.0664018514,645096.0813662965,1088897.8953180253,246278.3896402027,992512.329028067,615869.7692376538,1782741.2503956573,62255.07765006763,0.0,,,,,,,,,,,,,,,,,,,,,,1376978.4336939426,774818.7664464833,602159.6672474593,0.0,1271127.0871105054,274260.50545090676,573712.4541215952,423154.12753800326,2207582.0338384346,2320740.5780437747,2212901.5856390493,7176428.132686658,42.418,40.658,43.112,9.088,54.191,59.608,18.554,9.385,19.161,19.345,28.046,,
2010,5,13270236.000000415,7905916.7093938105,7221575.499168757,684341.2102250538,607898.9217416955,76442.28848335845,5364319.290606604,42950.768654368396,4331356.206763973,732433.1090539298,18012.332593047908,990012.315188263,8913941.357175121,,4416487.19872786,2805088.300440897,7106463.891202341,115111.60796641532,,,,877119.3434722999,1678069.9935294238,3030672.475846992,1635713.6863200413,171458.04801332208,342255.3743775105,1122000.2639292087,1191647.5421548598,432292.21317516564,444066.14416518155,1819980.3535771358,328025.97482311405,1384278.6512700648,107675.72748395716,5401595.145591621,5073997.91700876,4256206.295825524,817791.6211832359,327597.22858286067,263181.15909347625,64416.06948938445,1731420.336534158,5421412.697527937,3670741.507763066,1750671.1897648708,68742.46510666297,,,,,,,,,,,,176378.3728846143,764598.6327135433,790443.3309360002,657250.4986179759,1100894.093360868,247118.20507983936,1046042.4143899196,619436.2963144626,1750671.1897648708,68742.46510666297,0.0,,,,,,,,,,,,,,,,,,,,,,1421063.201906291,789544.2368736842,631518.965032607,0.0,1261272.7107334621,273636.5781534766,575198.5926350451,412437.53994494036,2223780.8593435343,2313259.108047614,2205875.559474895,7219375.880030901,42.337,40.683,42.904,8.656,54.419,59.576,18.107,8.864,18.828,18.986,27.843,,
2010,6,13287404.000002759,7931587.24062426,7256515.675708963,675071.5649152963,605989.177404826,69082.38751047014,5355816.7593784975,41091.44174203242,4297244.115051428,714974.6679537529,16862.452195078582,1017481.2025850376,8965930.895404376,,4412860.752913533,2843654.922795429,7137313.897169026,119201.77853993657,,,,884987.7588467756,1672917.8743044322,3054154.052224199,1644455.9903335562,176372.61853111326,341730.58954942506,1126352.7822530176,1202954.4674534113,428399.3305499076,441501.5228801447,1835144.2764756745,333824.14147518505,1390032.122784753,111288.01221573618,5421371.399233288,5081931.987715198,4263816.5302176485,818115.4574975495,339439.41151809035,274542.54524198984,64896.86627610054,1738629.6880752498,5449364.205747979,3738929.0086996527,1710435.1970483265,68521.78188573352,,,,,,,,,,,,185004.1838679145,772924.6966487713,780700.807558564,663649.9380717471,1146492.0353818147,251711.53071800704,1037683.9469048713,639391.5576232125,1710435.1970483265,68521.78188573352,0.0,,,,,,,,,,,,,,,,,,,,,,1443413.1007315537,812599.5094156046,630813.5913159491,0.0,1272847.5681456802,275957.8570557317,546038.4926520176,450851.21843793086,2267009.054575263,2271546.6112515405,2098459.6641939264,7254816.334704038,41.858,39.641,42.784,8.511,54.612,59.693,17.7,8.705,18.929,19.066,28.129,,
2010,7,13304972.00001475,7960817.762892762,7289221.280886205,671596.4820065564,598307.5296288403,73288.9523777162,5344154.237121988,40262.55130725871,4288319.069323543,714121.8850809205,15838.495171385557,1015572.6164911861,8992228.874555334,,4418307.881662826,2870913.3992233784,7172523.095590393,116698.18529581185,,,,874217.8216340014,1702059.7662478194,3059382.862459013,1653560.8305453707,179602.52096697554,351420.13293861377,1122538.1766397816,1204617.3048103505,436092.37751458364,448943.5257350203,1869529.4576441224,333770.9751289625,1430970.9383472065,104787.54416795343,5419691.823242082,5080199.394390526,4262490.199889813,817709.1945007129,339492.428851556,275600.73233431124,63891.696517244694,1739292.1252429471,5481334.73726923,3764922.5603219713,1716412.1769472593,68594.41837402714,,,,,,,,,,,,181137.73411445806,753515.2364047413,804639.1547237477,673034.4924645266,1150880.4620295707,257087.5238225164,1050273.9629633068,633646.1190420502,1716412.1769472593,68594.41837402714,0.0,,,,,,,,,,,,,,,,,,,,,,1495442.1420991248,856754.6093790282,638687.5327200969,0.0,1261680.9420085656,280313.83571540384,518042.5259652437,463324.5803279178,2278541.480299973,2252260.3835286875,2103302.947456706,7287924.947936351,41.91,39.672,42.557,8.436,54.786,59.833,17.571,8.618,19.359,18.939,28.466,,
2010,8,13322178.000015054,8042918.534973654,7389466.093731084,653452.4412425682,583940.754073815,69511.68716875331,5279259.465041401,43697.48888260203,4260791.634303987,721339.7808224387,18009.417388366775,974770.3418548126,9035698.294216834,,4476459.052252885,2913007.0414782003,7267291.029029787,122175.06470129747,,,,875857.1192559612,1727595.808228755,3119521.4275507834,1666491.7386955847,180218.26315142866,354038.4838935066,1132234.9916506496,1219661.4300459959,434582.6912515247,446830.30864958884,1921238.6406448209,339057.1944011098,1477552.2589260302,104629.18731768086,5468227.453086263,5130210.423762177,4319840.751431544,810369.6723306333,338017.02932408615,276160.54676182335,61856.48256226276,1787346.2101524,5551304.484935676,3835049.642647066,1716254.8422886087,50815.39864300915,,,,,,,,,,,,183185.39560409513,775127.3607568167,829033.4537914882,686754.3637355705,1168392.101032578,260783.25551764178,1066898.930759611,652220.9916016655,1716254.8422886087,50815.39864300915,0.0,,,,,,,,,,,,,,,,,,,,,,1532000.9275769354,881647.5940553863,650353.3335215491,0.0,1268070.366609045,287079.6442893959,493698.8307040656,487291.89161558344,2337581.4875403093,2251072.3084047423,2029012.8833047503,7388725.090131031,41.112,38.945,42.425,8.125,55.467,60.372,17.278,8.33,19.267,18.219,27.977,,
2010,9,13339869.000016391,8042963.170954159,7414429.992770515,628533.1781836445,553168.3062880177,75364.8718956268,5296905.829062231,53941.546288303325,4337399.468215314,683288.6893941788,22377.16951657254,905564.8145586137,8970905.155029345,,4490711.917301257,2923718.075469258,7295243.869036166,119186.12373434972,,,,869629.3758865334,1729166.83322377,3157459.1153707984,1658174.6682894132,176047.6953621058,360056.1880597903,1122070.7848675172,1208773.2615202083,437415.12794099236,449401.4067692049,1932587.6858941305,343684.8201170588,1485610.418834983,103292.44694208892,5481842.306876385,5150795.335587127,4350221.064381726,800574.2712054017,331046.97128925717,265488.46648487076,65558.50480438642,1790577.785429638,5571135.573330123,3850871.160325841,1720264.4130042815,52716.63401075431,,,,,,,,,,,,179390.9949631384,781702.8416324023,829483.9488340975,703000.7881271284,1151234.6816892226,262721.4559311331,1079247.192937176,654667.0416411809,1720264.4130042815,52716.63401075431,0.0,,,,,,,,,,,,,,,,,,,,,,1519127.20869251,862725.7209062936,656401.4877862162,0.0,1253575.219356678,294491.7061564365,491026.8379205222,468056.6752797193,2371221.124719824,2269862.318648195,2080073.810677466,7413785.871417207,41.309,39.599,42.473,7.815,55.581,60.293,16.542,8.07,18.767,17.35,26.967,,
2010,10,13356955.000047313,8087411.8354209615,7503092.251247394,584319.5841735671,509264.956314716,75054.62785885102,5269543.164626351,58181.681802715815,4354290.014817711,657172.6761594202,24108.99165066053,857071.4680059233,8968592.295077546,,4529957.463402415,2973134.7878449797,7384983.736868767,118108.51437862778,,,,903481.5949792959,1751124.4106795036,3186904.319556764,1661581.9260318307,178733.6680042211,358861.5777939633,1123986.6802336462,1202207.1250450462,446932.75113830017,459374.8009867845,1944273.403672643,347121.7140229427,1486072.0708611966,111079.61878850378,5558818.847574751,5216859.932827277,4428775.549100286,788084.3837269905,341958.9147474743,274735.45706359774,67223.45768387654,1783808.1879100252,5667192.435684819,3908364.62423079,1758827.8114540277,52091.62765255089,,,,,,,,,,,,192373.95196509996,786480.5140952633,804953.7218496619,721341.9615273031,1177351.9488295699,263286.8828287234,1093994.7465578257,652389.0844873685,1758827.8114540277,52091.62765255089,0.0,,,,,,,,,,,,,,,,,,,,,,1523367.6714060511,829626.0433777808,693741.6280282706,0.0,1269406.2706908446,282498.22018599196,505977.3514845098,480930.6990203426,2403083.4679610566,2306297.822473074,2086039.7546345005,7502155.232531026,41.153,39.481,42.532,7.225,56.174,60.548,15.603,7.501,17.729,16.34,25.591,,
2010,11,13374817.000056572,8160715.885142168,7572317.7515504025,588398.1335917666,498840.3069639264,89557.82662784024,5214101.114914404,59707.20798589887,4310247.9615200255,641012.6590873683,23836.347650103584,844145.9454084792,9028698.17820075,,4560346.547885995,3011971.203664406,7451129.663057186,121188.08849321678,,,,925777.7812330787,1754827.704933894,3205935.6613766556,1685776.6040067738,179005.27960972028,366956.7797614025,1139814.5446356512,1206705.4819964697,466778.04262966954,479071.1220103039,1935463.7815813767,340323.3381289787,1486321.6591848223,108818.78426757557,5636853.969969025,5294657.731030162,4524140.640657314,770517.0903728488,342196.23893886263,273503.59804467857,68692.64089418406,1792166.8376224218,5722735.9557566345,3891114.3254081453,1831621.6303484896,57414.95817134594,,,,,,,,,,,,176182.45065286456,801888.8312257908,814095.5557437665,711071.6901015341,1190412.1467146669,270228.0381078954,1074127.9455005424,645274.5049835062,1831621.6303484896,57414.95817134594,0.0,,,,,,,,,,,,,,,,,,,,,,1487362.9187091002,815015.4288367088,672347.4898723916,0.0,1290774.1986872158,286479.8501159806,531860.4291707829,472433.91940045205,2438551.5923049496,2354709.196067121,2156785.261354989,7571397.905768387,41.779,40.095,42.818,7.21,56.616,61.016,15.312,7.48,17.438,16.131,25.158,,
