Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,2,13218219,7883686,7156212,727475,634321,93154,5334533,1075660,93152,4165720,678404,34381,8993728,,4382553,2773659,7039885,116326,,,,889481,1665376,3020711,1580643,168156,325579,1086908,1689071,318318,81077,5467140,5141759,1289676,4362350,779409,325382,255839,69543,1681993,5414944,3566276,1848667,59275,1158404,410039,422240,,,,,,,,,,,,190143,718838,773013,648137,1077030,246172,967798,627140,1848667,59275,0,,,,,,,,,,,,,,,,,,,,,,1222970,746344,476626,0,1339493,263714,637229,438549,2179420,2405364,2230595,7147247,43.616,39.477,44.013,9.228,54.139,59.643,18.19,9.622,19.048,20.431,28.73,,
2010,3,13235828,7896518,7198777,697741,614162,83578,5339310,982406,76973,4279931,694525,28830,8907754,,4403560,2795217,7076901,121876,,,,893769,1697883,2995018,1612107,177574,330702,1103831,1752671,324944,95393,5446107,5114798,1332334,4343125,771673,331308,261424,69885,1721327,5415473,3550480,1864993,61977,1178478,420986,433630,,,,,,,,,,,,172681,752559,796086,640001,1071615,237275,984029,617560,1864993,61977,0,,,,,,,,,,,,,,,,,,,,,,1332754,764161,568594,0,1288014,266236,605643,416134,2210830,2360070,2203243,7191667,42.809,39.709,43.339,8.836,54.389,59.66,17.931,9.168,18.81,19.185,27.764,,
2010,4,13252845,7899817,7181903,717914,640566,77348,5353028,978759,50529,4323740,726743,25893,8904470,,4398206,2783697,7069884,112019,,,,893390,1645071,3018546,1624896,168263,336654,1119980,1772696,326947,99210,5409207,5080648,1346539,4282834,797813,328560,259637,68923,1748252,5371396,3588654,1782741,62255,1186884,426792,438013,,,,,,,,,,,,165056,777289,805907,645096,1088898,246278,992512,615870,1782741,62255,0,,,,,,,,,,,,,,,,,,,,,,1376978,774819,602160,0,1271127,274261,573712,423154,2207582,2320741,2212902,7176428,42.418,40.658,43.112,9.088,54.191,59.608,18.554,9.385,19.161,19.345,28.046,,
2010,5,13270236,7905917,7221575,684341,607899,76442,5364319,990012,42951,4331356,732433,18012,8913941,,4416487,2805088,7106464,115112,,,,877119,1678070,3030672,1635714,171458,342255,1122000,1819980,328026,107676,5401595,5073998,1384279,4256206,817792,327597,263181,64416,1731420,5421413,3670742,1750671,68742,1191648,432292,444066,,,,,,,,,,,,176378,764599,790443,657250,1100894,247118,1046042,619436,1750671,68742,0,,,,,,,,,,,,,,,,,,,,,,1421063,789544,631519,0,1261273,273637,575199,412438,2223781,2313259,2205876,7219376,42.337,40.683,42.904,8.656,54.419,59.576,18.107,8.864,18.828,18.986,27.843,,
2010,6,13287404,7931587,7256516,675072,605989,69082,5355817,1017481,41091,4297244,714975,16862,8965931,,4412861,2843655,7137314,119202,,,,884988,1672918,3054154,1644456,176373,341731,1126353,1835144,333824,111288,5421371,5081932,1390032,4263817,818115,339439,274543,64897,1738630,5449364,3738929,1710435,68522,1202954,428399,441502,,,,,,,,,,,,185004,772925,780701,663650,1146492,251712,1037684,639392,1710435,68522,0,,,,,,,,,,,,,,,,,,,,,,1443413,812600,630814,0,1272848,275958,546038,450851,2267009,2271547,2098460,7254816,41.858,39.641,42.784,8.511,54.612,59.693,17.7,8.705,18.929,19.066,28.129,,
2010,7,13304972,7960818,7289221,671596,598308,73289,5344154,1015573,40263,4288319,714122,15838,8992229,,4418308,2870913,7172523,116698,,,,874218,1702060,3059383,1653561,179603,351420,1122538,1869529,333771,104788,5419692,5080199,1430971,4262490,817709,339492,275601,63892,1739292,5481335,3764923,1716412,68594,1204617,436092,448944,,,,,,,,,,,,181138,753515,804639,673034,1150880,257088,1050274,633646,1716412,68594,0,,,,,,,,,,,,,,,,,,,,,,1495442,856755,638688,0,1261681,280314,518043,463325,2278541,2252260,2103303,7287925,41.91,39.672,42.557,8.436,54.786,59.833,17.571,8.618,19.359,18.939,28.466,,
2010,8,13322178,8042919,7389466,653452,583941,69512,5279259,974770,43697,4260792,721340,18009,9035698,,4476459,2913007,7267291,122175,,,,875857,1727596,3119521,1666492,180218,354038,1132235,1921239,339057,104629,5468227,5130210,1477552,4319841,810370,338017,276161,61856,1787346,5551304,3835050,1716255,50815,1219661,434583,446830,,,,,,,,,,,,183185,775127,829033,686754,1168392,260783,1066899,652221,1716255,50815,0,,,,,,,,,,,,,,,,,,,,,,1532001,881648,650353,0,1268070,287080,493699,487292,2337581,2251072,2029013,7388725,41.112,38.945,42.425,8.125,55.467,60.372,17.278,8.33,19.267,18.219,27.977,,
2010,9,13339869,8042963,7414430,628533,553168,75365,5296906,905565,53942,4337399,683289,22377,8970905,,4490712,2923718,7295244,119186,,,,869629,1729167,3157459,1658175,176048,360056,1122071,1932588,343685,103292,5481842,5150795,1485610,4350221,800574,331047,265488,65559,1790578,5571136,3850871,1720264,52717,1208773,437415,449401,,,,,,,,,,,,179391,781703,829484,703001,1151235,262721,1079247,654667,1720264,52717,0,,,,,,,,,,,,,,,,,,,,,,1519127,862726,656401,0,1253575,294492,491027,468057,2371221,2269862,2080074,7413786,41.309,39.599,42.473,7.815,55.581,60.293,16.542,8.07,18.767,17.35,26.967,,
2010,10,13356955,8087412,7503092,584320,509265,75055,5269543,857071,58182,4354290,657173,24109,8968592,,4529957,2973135,7384984,118109,,,,903482,1751124,3186904,1661582,178734,358862,1123987,1944273,347122,111080,5558819,5216860,1486072,4428776,788084,341959,274735,67223,1783808,5667192,3908365,1758828,52092,1202207,446933,459375,,,,,,,,,,,,192374,786481,804954,721342,1177352,263287,1093995,652389,1758828,52092,0,,,,,,,,,,,,,,,,,,,,,,1523368,829626,693742,0,1269406,282498,505977,480931,2403083,2306298,2086040,7502155,41.153,39.481,42.532,7.225,56.174,60.548,15.603,7.501,17.729,16.34,25.591,,
2010,11,13374817,8160716,7572318,588398,498840,89558,5214101,844146,59707,4310248,641013,23836,9028698,,4560347,3011971,7451130,121188,,,,925778,1754828,3205936,1685777,179005,366957,1139815,1935464,340323,108819,5636854,5294658,1486322,4524141,770517,342196,273504,68693,1792167,5722736,3891114,1831622,57415,1206705,466778,479071,,,,,,,,,,,,176182,801889,814096,711072,1190412,270228,1074128,645275,1831622,57415,0,,,,,,,,,,,,,,,,,,,,,,1487363,815015,672347,0,1290774,286480,531860,472434,2438552,2354709,2156785,7571398,41.779,40.095,42.818,7.21,56.616,61.016,15.312,7.48,17.438,16.131,25.158,,
