Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez,Fuera de la fuerza de trabajo (FFT),Iniciadores fuera de la fuerza de trabajo,Inactivos potencialmente activos,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo potencial (FTP),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2011,1,13409572,8233857,7621030,612827,511238,101589,5175715,75104,919950,4180662,662196,27843,919950,9181650,,4622266,2998764,7512397,108633,,,,920370,1777268,3236086,1687306,188652,359320,1139333,1881331,364724,91128,5739699,5397120,1425478,4632565,764556,342579,267527,75052,1795674,5761986,3867698,1894287,63371,1206800,466523,480506,,,,,,,,,,,,186217.0,767136.0,842321.0,719880.0,1162077.0,277093.0,1027434.0,681215.0,1894287.0,63371.0,0.0,,,,,,,,,,,,,,,,,,,,,,1334196,735555,598641,0,1298848,295822,522488,480539,2575316,2412047,2157021,7620407,43.122,38.665,43.689,7.443,56.833,61.403,15.77,7.755,16.658,16.997,25.008,,
2012,1,13617057,8424025,7874074,549952,448522,101430,5193032,61397,924127,4207507,602345,27763,924127,9375915,,4719320,3154754,7749194,124879,,,,906614,1748199,3313887,1905374,216432,448769,1240173,1831670,319962,100482,6042403,5685374,1411227,4841326,844048,357029,292550,64479,1960856,5845918,3874036,1971882,67300,1407958,480613,497416,,,,,,,,,,,,179866.0,909804.0,871186.0,726513.0,1136744.0,279418.0,1048335.0,683027.0,1971882.0,67300.0,0.0,,,,,,,,,,,,,,,,,,,,,,1375441,733049,642392,0,1306663,282370,478267,546025,2785602,2406057,2209910,7873763,42.975,38.841,43.383,6.528,57.825,61.864,13.962,6.835,15.509,16.018,23.837,,
2013,1,13813215,8535722,7993297,542425,458041,84384,5277493,71906,867230,4338357,573531,32288,867230,9435239,,4769155,3224142,7884825,108472,,,,865208,1741283,3433006,1953801,196227,440986,1316587,1818260,319263,98579,6175037,5838445,1400418,4989354,849092,336592,280162,56429,1990218,5924020,4009374,1914646,79059,1424909,497691,528891,,,,,,,,,,,,197542.0,941838.0,850837.0,785712.0,1126404.0,278835.0,1108741.0,709683.0,1914646.0,79059.0,0.0,,,,,,,,,,,,,,,,,,,,,,1360813,707949,652864,0,1239934,296222,434205,509508,3146278,2245663,1969699,7992688,42.15,37.924,43.289,6.355,57.867,61.794,13.402,6.708,14.97,15.283,22.786,,
2014,1,14002110,8743658,8202890,540769,452865,87903,5258452,51459,833482,4373511,586805,26682,833482,9603822,,4844715,3358175,7942155,260735,,,,816816,1738427,3535819,2111827,215905,480966,1414957,1971961,348454,111717,6230929,5906631,1511790,5034115,872517,324298,257658,66639,2124863,6005000,4093841,1911160,73027,1550753,538146,561074,,,,,,,,,,,,222041.0,988150.0,914671.0,778421.0,1213162.0,274023.0,1154179.0,674056.0,1911160.0,73027.0,0.0,,,,,,,,,,,,,,,,,,,,,,1481252,750080,731173,0,1280404,289632,453819,536953,3139269,2301906,2025611,8202832,41.903,37.277,42.931,6.185,58.583,62.445,13.161,6.47,15.023,14.587,22.397,,
2015,1,14190084,8810699,8263091,547608,481990,65618,5379385,65554,802785,4511046,499937,31796,802785,9645280,,4878599,3384492,7971927,291164,,,,803650,1710779,3537135,2211527,248205,523401,1439921,1968474,340729,102441,6294617,5996196,1525304,5042680,953516,298421,249100,49322,2174759,6008770,4145653,1863117,79562,1590985,583203,620542,,,,,,,,,,,,230087.0,1011135.0,933538.0,765553.0,1240128.0,260251.0,1180790.0,698930.0,1863117.0,79562.0,0.0,,,,,,,,,,,,,,,,,,,,,,1428436,680723,747713,0,1385633,302839,494468,588327,3313814,2135000,1909512,8262884,41.833,36.976,42.855,6.215,58.231,62.091,12.206,6.552,14.251,14.33,21.388,,
2016,1,14383305,8958788,8417125,541663,473058,68605,5424518,103473,846005,4475039,512991,33408,846005,9838200,,4968034,3449091,8047848,369277,,,,804606,1679811,3617001,2315707,260669,556134,1498904,2005365,306497,90593,6411760,6084157,1608275,5188750,895407,327603,270791,56813,2163392,6182255,4159489,2022765,71478,1645119,645533,670588,,,,,,,,,,,,187703.0,1026087.0,949602.0,835675.0,1209639.0,265767.0,1119272.0,729136.0,2022765.0,71478.0,0.0,,,,,,,,,,,,,,,,,,,,,,1475235,730354,744881,0,1350584,330822,419542,600220,3559251,2031963,1801881,8417032,41.515,36.821,42.549,6.046,58.52,62.286,12.1,6.395,14.517,14.444,21.868,,
2017,1,14612643,9102030,8485700,616330,535065,81265,5510613,78435,805375,4626804,507005,31526,805375,9938931,,4949121,3536579,7990156,495544,,,,810244,1666228,3678108,2331120,227172,639201,1464747,2199608,366259,106264,6286092,5960062,1727085,5065065,894996,326030,273419,52611,2181200,6248235,4244078,2004157,56265,1640930,673782,690190,,,,,,,,,,,,202453.0,1016093.0,962653.0,808592.0,1306550.0,263489.0,1130640.0,734807.0,2004157.0,56265.0,0.0,,,,,,,,,,,,,,,,,,,,,,1600153,755909,844244,0,1409499,335607,516665,557226,3469978,2005825,1829001,8485455,41.272,36.806,42.016,6.771,58.071,62.289,12.644,7.093,15.369,14.622,22.227,,
2018,1,14905915,9449494,8787080,662415,559551,102864,5456421,84886,761923,4609612,592354,40025,761923,10251442,,5100373,3686707,8102333,684746,6249509.0,2537571.0,1338760.0,740451,1633013,3816229,2597387,248638,636395,1712354,2227113,365036,121811,6559966,6226099,1740266,5206258,1019841,333867,261129,72738,2410668,6345225,4502138,1843088,31186,1736137,845897,861250,415408.0,1106741.0,888519.0,609931.0,1854745.0,234227.0,1090275.0,712960.0,1843088.0,31186.0,0.0,204257.0,1122511.0,1011896.0,789053.0,1364389.0,273649.0,1152937.0,759135.0,2038705.0,70547.0,0.0,774770.0,133092.0,890309.0,23196.0,47863.0,771988.0,1587895.0,583475.0,482078.0,153742.0,148135.0,74274.0,287728.0,549380.0,697166.0,495176.0,338681.0,100246.0,279451.0,364844.0,3592.0,1621466,764979,856487,0,1475488,331656,459452,684380,3719642,1969989,1745726,8786586,40.773,36.608,42.11,7.01,58.95,63.394,13.644,7.402,15.464,14.284,21.747,28.878,15.236
2019,1,15238230,9581636,8907637,673999,587819,86180,5656594,77420,772934,4806240,606211,38535,772934,10393105,,5180812,3726825,8101390,806248,6422255.0,2485382.0,1359922.0,687276,1584509,3854907,2780946,263358,672661,1844927,2270434,379225,93035,6637204,6318869,1798174,5277632,1041237,318335,240216,78119,2511058,6354511,4542117,1812395,42068,1853805,904647,927141,411739.0,1170927.0,928391.0,607959.0,1879450.0,234892.0,1114157.0,705658.0,1812395.0,42068.0,0.0,192760.0,1234849.0,1002978.0,790268.0,1379030.0,272348.0,1193710.0,754671.0,2009675.0,77348.0,0.0,750286.0,131248.0,881729.0,28637.0,37523.0,816747.0,1598354.0,569220.0,486028.0,157497.0,163022.0,61751.0,302292.0,578792.0,726853.0,527852.0,353988.0,111415.0,269849.0,351794.0,2762.0,1642274,791684,850590,0,1471349,320552,426125,724672,3866161,1927853,1707307,8907637,40.984,36.618,42.096,7.034,58.456,62.879,13.708,7.407,15.636,14.293,21.91,27.902,15.267
2020,1,15570352,9831245,9063374,767871,666714,101158,5739107,70660,1287968,4380479,742767,28088,1244127,11103460,,5225730,3837644,8166047,897327,6432777.0,2630597.0,1458409.0,798701,1581818,3788223,2894632,222431,756420,1915781,2240889,356330,79689,6822485,6528874,1804869,5431664,1097209,293611,252974,40637,2631979,6393005,4582942,1810063,38389,1945963,928444,948670,308305.0,1233735.0,1089939.0,470895.0,1981196.0,268860.0,1127128.0,734863.0,1810063.0,35832.0,2557.0,,,,,,,,,,,,706958.0,131207.0,844265.0,34874.0,68907.0,850457.0,1642280.0,569814.0,488547.0,143064.0,165002.0,67888.0,346537.0,545487.0,701641.0,521678.0,420501.0,121302.0,292074.0,341107.0,2273.0,1754720,768929,964149,21642,1773629,356519,541479,875632,3530013,1939226,1889601,8997589,41.24,37.236,41.717,7.811,58.209,63.141,15.607,8.073,15.872,18.373,25.299,29.024,16.091
