Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,2,13218219,7883686,7156212,727475,634321,93154,5334533,1075660,93152,4165720,678404,34381,8993728,,4382553,2773659,7039885,116326,,,,1689071,318318,1289676,81077,5467140,5141759,4362350,779409,325382,255839,69543,,,,,,,,,,,,190143.0,718838.0,773013.0,648137.0,1077030.0,246172.0,967798.0,627140.0,1848667.0,59275.0,0.0,1681993,5414944,3566276,1848667,59275,889481,1665376,3020711,1580643,168156,325579,1086908,1158404,410039,422240,,,,,,,,,,,,,,,,,,,,,,1222970,746344,476626,0,1339493,263714,637229,438549,2179420,2405364,2230595,7147247,43.616,39.477,44.013,9.228,54.139,59.643,18.19,9.622,19.048,20.431,28.73,,
2011,2,13426839,8246367,7623922,622445,539122,83323,5180472,884788,71686,4223998,725526,28911,9160066,,4612403,3011519,7510179,113743,,,,1871852,364988,1413643,93221,5752070,5395533,4640712,754821,356537,280026,76511,,,,,,,,,,,,192293.0,790356.0,844050.0,729177.0,1131441.0,268853.0,1005232.0,689379.0,1911840.0,61301.0,0.0,1826699,5735922,3824082,1911840,61301,915792,1771642,3212302,1724186,195978,375249,1152959,1244445,464122,479741,,,,,,,,,,,,,,,,,,,,,,1336487,746641,589846,0,1306078,289637,491348,525093,2586693,2393661,2253379,7622918,43.681,38.983,43.615,7.548,56.781,61.417,16.639,7.871,16.894,16.77,24.921,,
2012,2,13634047,8416898,7844776,572122,489674,82448,5217149,876684,54033,4286432,599531,26593,9320175,,4719553,3125223,7715946,128829,,,,1853669,322749,1432221,98699,5991106,5644807,4807358,837449,346299,279831,66468,,,,,,,,,,,,191989.0,925181.0,866503.0,713377.0,1097943.0,280809.0,1057851.0,683532.0,1959953.0,67637.0,0.0,1983673,5793466,3833512,1959953,67637,919987,1715930,3305818,1903040,209862,441024,1252154,1429208,458105,473832,,,,,,,,,,,,,,,,,,,,,,1373527,739816,633710,0,1283997,267981,461995,554021,2812908,2373776,2244877,7844208,43.33,39.008,43.304,6.797,57.538,61.734,14.191,7.091,15.853,15.83,23.768,,
2013,2,13828718,8539440,7990686,548754,473170,75584,5289278,845945,75623,4367711,579323,33148,9418532,,4757971,3232715,7865871,124815,,,,1849866,323007,1429595,97264,6140820,5811851,4982164,829686,328969,272089,56880,,,,,,,,,,,,199629.0,938500.0,846495.0,792227.0,1138109.0,268140.0,1110323.0,702764.0,1918374.0,76125.0,0.0,1984624,5929937,4011563,1918374,76125,867201,1738940,3402565,1981980,203793,453793,1324393,1428815,522329,553165,,,,,,,,,,,,,,,,,,,,,,1353629,718028,635601,0,1278001,301263,425885,550853,3159933,2197921,1970587,7989484,42.281,37.894,43.282,6.426,57.783,61.751,13.546,6.788,15.164,15.16,22.784,,
2014,2,14017656,8722869,8156196,566673,485752,80921,5294787,813087,58084,4423616,590145,25226,9561183,,4810638,3345558,7895080,261116,,,,1980284,337047,1530535,112701,6175912,5849995,4983568,866428,325917,263567,62350,,,,,,,,,,,,216560.0,972459.0,937635.0,759075.0,1224032.0,277365.0,1113435.0,680733.0,1902631.0,72271.0,0.0,2126653,5957272,4054641,1902631,72271,827308,1720181,3517268,2091439,217015,477128,1397295,1540914,528114,550525,,,,,,,,,,,,,,,,,,,,,,1473506,722269,751237,0,1338048,289661,479682,568706,3090057,2254585,2032595,8156196,42.236,37.328,42.898,6.496,58.185,62.228,13.512,6.766,15.022,14.695,22.249,,
2015,2,14205568,8779034,8232200,546834,490705,56129,5426534,774752,73699,4578082,537433,34428,9588214,,4887837,3344363,7943298,288902,,,,1967774,354385,1512904,100485,6264427,5972028,5018170,953859,292398,245283,47115,,,,,,,,,,,,226907.0,990632.0,941011.0,777257.0,1200085.0,262821.0,1173262.0,717096.0,1862368.0,80761.0,0.0,2158549,5992890,4130522,1862368,80761,798692,1689112,3525767,2218629,252147,524887,1441595,1580673,602525,637956,,,,,,,,,,,,,,,,,,,,,,1434938,686482,748456,0,1449439,313197,509513,626728,3311316,2036294,1913558,8231987,42.378,37.274,42.648,6.229,57.951,61.8,12.693,6.595,14.384,14.143,21.302,,
2016,2,14399681,8940879,8360572,580308,520959,59348,5458802,832487,99044,4527270,526946,28496,9801862,,4941940,3418631,7991148,369424,,,,2042490,319169,1623584,99738,6318082,5999357,5107510,891847,318725,264998,53727,,,,,,,,,,,,183152.0,1022374.0,943816.0,808614.0,1228783.0,272404.0,1105652.0,718102.0,2008307.0,69369.0,0.0,2149342,6141861,4133554,2008307,69369,799209,1673990,3572935,2314438,262990,562908,1488540,1634919,655671,679519,,,,,,,,,,,,,,,,,,,,,,1500641,740573,760067,0,1354857,324833,439045,590979,3548009,1956760,1807467,8360266,41.926,36.989,42.378,6.49,58.061,62.091,12.663,6.788,15.044,14.704,22.26,,
2017,2,14633845,9127010,8484447,642562,564854,77709,5506835,766406,79947,4660483,555429,33921,9927337,,4988918,3495529,7980691,503757,,,,2190213,371077,1717775,101361,6294234,5979842,5077244,902598,314392,262691,51701,366407.0,1044524.0,888122.0,605748.0,1757096.0,239527.0,1068804.0,704222.0,1775491.0,34505.0,0.0,188410.0,1041822.0,991551.0,782733.0,1287639.0,259095.0,1161613.0,742009.0,1969943.0,59634.0,0.0,2299054,6150888,4375397,1775491,34505,792169,1654836,3684611,2352831,232441,633141,1487250,1617365,720715,735466,,,,,,,,,,,,,,,,,,,,,,1608622,773746,834876,0,1429380,332802,480827,615751,3519165,1927038,1836115,8484205,41.733,37.097,41.976,7.04,57.978,62.369,13.447,7.384,15.831,14.535,22.329,,
2018,2,14933086,9456608,8759081,697528,605649,91879,5476478,736027,85828,4654622,579462,36928,10229564,,5089332,3669749,8058686,700395,6251707.0,2507374.0,1340581.0,2244354,369308,1753979,121067,6514727,6179888,5179101,1000787,334839,265108,69731,401782.0,1124664.0,902399.0,590849.0,1823189.0,232553.0,1091787.0,721422.0,1836807.0,33627.0,0.0,208047.0,1131763.0,1008424.0,779368.0,1323273.0,275205.0,1178486.0,774438.0,2007675.0,72403.0,0.0,2428846,6296607,4459801,1836807,33627,738025,1610031,3799186,2611839,249823,638975,1723041,1766681,830978,845158,753270.0,136081.0,894278.0,23162.0,46340.0,770919.0,1579823.0,575329.0,476191.0,161814.0,149199.0,70787.0,292300.0,576101.0,683644.0,502890.0,336112.0,98014.0,264517.0,365995.0,2318.0,1624893,762030,862864,0,1532928,331640,468883,732405,3709628,1891062,1755045,8758512,41.093,36.784,42.018,7.376,58.656,63.327,13.84,7.736,15.763,14.375,21.824,28.626,15.305
2019,2,15266347,9571748,8879110,692638,607574,85064,5694599,765556,76721,4852322,623790,39917,10377221,,5164368,3714742,8076027,803083,6400127.0,2478983.0,1385508.0,2273297,364531,1821683,87083,6605812,6295941,5258961,1036980,309872,235652,74219,415201.0,1190247.0,933011.0,605711.0,1856329.0,229425.0,1095405.0,727317.0,1791271.0,35194.0,0.0,196537.0,1229098.0,987008.0,808006.0,1387933.0,266715.0,1187002.0,771897.0,1973647.0,71266.0,0.0,2538459,6305458,4514186,1791271,35194,679330,1573429,3827489,2798862,258377,681656,1858828,1874532,906351,924329,730139.0,129067.0,882273.0,33145.0,34534.0,814402.0,1591972.0,565023.0,497307.0,144516.0,165272.0,62358.0,306316.0,575229.0,736897.0,517865.0,347169.0,119505.0,281754.0,341666.0,2702.0,1656958,783822,873136,0,1522898,318197,418059,786641,3865712,1833367,1680708,8878935,41.116,36.696,41.876,7.236,58.161,62.698,14.111,7.622,15.776,14.437,21.99,27.919,15.604
