Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,3,13235828,7896518,7198777,697741,614162,83578,5339310,982406,76973,4279931,694525,28830,8907754,,4403560,2795217,7076901,121876,,,,893769,1697883,2995018,1612107,177574,330702,1103831,1752671,324944,1332334,95393,5446107,5114798,4343125,771673,331308,261424,69885,1721327,5415473,3550480,1864993,61977,1178478,420986,433630,,,,,,,,,,,,172681.0,752559.0,796086.0,640001.0,1071615.0,237275.0,984029.0,617560.0,1864993.0,61977.0,0.0,,,,,,,,,,,,,,,,,,,,,,1332754,764161,568594,0,1288014,266236,605643,416134,2210830,2360070,2203243,7191667,42.809,39.709,43.339,8.836,54.389,59.66,17.931,9.168,18.81,19.185,27.764,,
2011,3,13444433,8250014,7655096,594918,533759,61159,5194419,839819,55783,4298817,731699,23629,9113462,,4618987,3036109,7542154,112942,,,,915442,1781768,3195126,1762760,201715,381986,1179059,1916874,347662,1469068,100144,5738222,5382717,4621613,761104,355505,281170,74335,1853588,5738372,3835782,1902590,63136,1266927,477222,495833,,,,,,,,,,,,188648.0,822027.0,842913.0,728624.0,1135822.0,257547.0,1015154.0,698635.0,1902590.0,63136.0,0.0,,,,,,,,,,,,,,,,,,,,,,1435555,805598,629957,0,1298457,294200,482798,521459,2535064,2385207,2209891,7654283,42.531,38.877,43.116,7.211,56.939,61.364,16.32,7.476,17.213,16.002,24.842,,
2012,3,13651321,8419957,7850458,569498,495420,74078,5231364,839056,49419,4342889,597636,21904,9280917,,4708208,3142250,7726489,123969,,,,916367,1716735,3314713,1902644,207532,446727,1248385,1873295,322739,1457551,93004,5977163,5632029,4791656,840372,345135,281207,63927,1978698,5801559,3879144,1922414,70202,1417996,469681,484648,,,,,,,,,,,,190567.0,911378.0,876753.0,706348.0,1116736.0,278444.0,1075882.0,701735.0,1922414.0,70202.0,0.0,,,,,,,,,,,,,,,,,,,,,,1406678,751040,655638,0,1274717,274415,438113,562189,2825440,2343060,2163924,7849893,42.592,39.068,43.174,6.764,57.507,61.679,14.085,7.006,15.902,15.413,23.505,,
2013,3,13844590,8580122,8019067,561055,503883,57172,5264468,784338,60753,4419377,558390,26379,9390839,,4765758,3253309,7767638,251428,,,,865619,1712107,3420585,2020756,203131,457269,1360356,1878233,325803,1448610,103820,6140834,5800119,4966097,834022,340715,275923,64791,2006746,5935917,4022610,1913307,76403,1467348,522095,553408,,,,,,,,,,,,187243.0,948300.0,871203.0,787695.0,1145423.0,266003.0,1115971.0,707518.0,1913307.0,76403.0,0.0,,,,,,,,,,,,,,,,,,,,,,1384629,722362,662267,0,1269197,296625,419162,553410,3187169,2177079,2057280,8018074,42.789,39.2,43.088,6.539,57.922,61.975,13.313,6.825,15.219,14.608,22.3,,
2014,3,14033560,8716888,8181309,535578,481724,53854,5316672,772186,58514,4485973,587679,24149,9513223,,4804186,3377123,7911120,270189,,,,844329,1742042,3508660,2086278,216145,484689,1385445,2029800,336579,1588596,104625,6151509,5826707,4941973,884735,324802,264791,60012,2137424,5972307,4063354,1908954,71578,1547251,518134,539028,,,,,,,,,,,,217735.0,964727.0,954962.0,735092.0,1224099.0,280305.0,1125339.0,698519.0,1908954.0,71578.0,0.0,,,,,,,,,,,,,,,,,,,,,,1528957,742469,786488,0,1383175,307911,492938,582326,3069151,2200027,2035647,8181309,41.925,38.047,42.557,6.144,58.298,62.115,13.127,6.403,14.898,14.001,21.805,,
2015,3,14221204,8788861,8230255,558606,501864,56742,5432343,759937,67176,4605229,566389,30775,9579573,,4870905,3359350,7937793,292462,,,,788459,1675032,3545725,2221040,259484,519560,1441996,2001015,349470,1557993,93552,6229240,5918937,4984475,934462,310304,262319,47985,2130015,6021688,4143228,1878461,78552,1562701,624633,658338,,,,,,,,,,,,205047.0,977752.0,947216.0,788031.0,1193604.0,264949.0,1161563.0,735081.0,1878461.0,78552.0,0.0,,,,,,,,,,,,,,,,,,,,,,1498033,702378,795654,0,1425535,314504,492634,618398,3330376,1976312,1855819,8230255,41.774,37.799,42.352,6.356,57.873,61.801,13.105,6.683,14.646,14.085,21.417,,
2016,3,14416479,8968626,8376229,592397,534986,57411,5447853,755366,71005,4621482,525813,24478,9748470,,4931879,3444350,7992480,383749,,,,800079,1680741,3583459,2311949,243248,562878,1505823,2068151,334695,1633083,100373,6308078,5978716,5084427,894289,329362,278019,51343,2138841,6171269,4195880,1975389,66119,1632258,653616,679692,,,,,,,,,,,,194725.0,1036234.0,907881.0,803961.0,1270642.0,278351.0,1117667.0,725260.0,1975389.0,66119.0,0.0,,,,,,,,,,,,,,,,,,,,,,1528062,742870,785192,0,1362864,336577,442616,583671,3554593,1930250,1795758,8375769,41.739,37.621,42.192,6.605,58.102,62.211,12.706,6.859,15.12,14.076,21.697,,
2017,3,14655169,9147352,8499904,647448,579549,67899,5507817,715259,71555,4721004,541942,30526,9893137,,4978167,3521737,7976694,523210,,,,788330,1619505,3695976,2396092,226565,646736,1522792,2183898,363858,1730445,89595,6316006,6014814,5066298,948516,301192,253180,48012,2341897,6119541,4396270,1723270,38466,1643898,731160,752194,375704.0,1062537.0,903656.0,605951.0,1769254.0,233602.0,1092372.0,695091.0,1723270.0,38466.0,0.0,181637.0,1060428.0,1004105.0,787067.0,1299856.0,264148.0,1203116.0,726287.0,1907410.0,65850.0,0.0,,,,,,,,,,,,,,,,,,,,,,1658326,799770,858556,0,1442686,334050,453449,655186,3588814,1809995,1693142,8499822,40.93,37.153,41.659,7.078,57.999,62.417,13.292,7.387,16.101,14.083,22.167,,
2018,3,14960269,9441395,8781084,660312,585187,75125,5518874,713956,79629,4725289,577675,31215,10186567,,5101258,3679826,8058798,722285,6282374.0,2498710.0,1362912.0,752399,1596330,3810550,2621805,251168,636370,1734268,2255345,358589,1796808,99947,6525739,6204468,5187034,1017434,321271,250196,71074,2443941,6305732,4514949,1790783,31410,1794985,812862,826820,400360.0,1150318.0,893263.0,588644.0,1848335.0,233555.0,1102542.0,741874.0,1790783.0,31410.0,0.0,217628.0,1152376.0,998287.0,769845.0,1311694.0,277998.0,1197051.0,786939.0,1995082.0,74184.0,0.0,726082.0,122264.0,868988.0,20903.0,45236.0,768631.0,1595890.0,599283.0,480399.0,153901.0,149978.0,75692.0,321823.0,575199.0,695806.0,518912.0,334502.0,98960.0,273690.0,353222.0,1724.0,1681393,773988,907406,0,1534155,338033,448210,747912,3689300,1875785,1821322,8780633,41.491,37.932,41.844,6.994,58.696,63.11,13.399,7.3,15.471,13.797,21.396,28.456,15.521
2019,3,15294556,9597056,8916017,681040,598051,82989,5697500,720878,69899,4906723,619804,34515,10352449,,5170534,3745483,8106144,809873,6418023.0,2497994.0,1415784.0,666769,1559461,3832405,2857382,263443,705025,1888914,2327997,379586,1857525,90885,6588020,6281735,5220217,1061518,306285,238041,68244,2558369,6316934,4575239,1741695,40714,1894089,940702,963293,415230.0,1209328.0,933812.0,610144.0,1874844.0,230138.0,1106561.0,753552.0,1741695.0,40714.0,0.0,,,,,,,,,,,,690964.0,122096.0,881443.0,30759.0,45207.0,837990.0,1628665.0,596005.0,479526.0,149737.0,161904.0,68846.0,310834.0,544796.0,751197.0,533365.0,349268.0,110923.0,276768.0,343283.0,2440.0,1694046,805265,888780,0,1539659,316951,408513,814195,3853467,1828670,1707719,8915842,41.214,37.685,41.752,7.096,58.295,62.748,13.864,7.429,15.79,13.875,21.654,28.017,15.879
