Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación Básica completa,Educación Básica completa,Educación Media completa,Educación Superior completa,Ed. Superior en CFT,Ed. Superior en IP,Ed. Superior universitaria,Ed. Superior y grupo CIUO alto (1-3),Ed. Superior y grupo CIUO medio-bajo (4-9),Ed. Superior y grupo CIUO no-alto,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado","Rama 5: Suministro de agua; alcantarillado, gestión de residuos",Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1-30,Ocupados/as a tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31-44,Horas 31-39,Horas 40,Horas 41-44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,4,13252845,7899817,7181903,717914,640566,77348,5353028,978759,50529,4323740,726743,25893,8904470,,4398206,2783697,7069884,112019,,,,1772696,326947,1346539,99210,5409207,5080648,4282834,797813,328560,259637,68923,,,,,,,,,,,,165056.0,777289.0,805907.0,645096.0,1088898.0,246278.0,992512.0,615870.0,1782741.0,62255.0,0.0,1748252,5371396,3588654,1782741,62255,893390,1645071,3018546,1624896,168263,336654,1119980,1186884,426792,438013,,,,,,,,,,,,,,,,,,,,,,1376978,774819,602160,0,1271127,274261,573712,423154,2207582,2320741,2212902,7176428,42.418,40.658,43.112,9.088,54.191,59.608,18.554,9.385,19.161,19.345,28.046,,
2011,4,13461548,8269597,7665522,604074,542039,62036,5191951,849456,46292,4296203,736318,19679,9138732,,4597254,3068268,7547163,118359,,,,1954589,354444,1503337,96808,5710933,5351303,4581470,769833,359630,286175,73455,,,,,,,,,,,,183345.0,853552.0,871466.0,707206.0,1147291.0,244218.0,1044425.0,701970.0,1850522.0,61528.0,0.0,1908363,5695632,3845110,1850522,61528,908890,1770366,3178330,1807937,213197,403208,1191532,1312458,477525,495478,,,,,,,,,,,,,,,,,,,,,,1511253,862429,648824,0,1278223,295376,461675,521171,2553801,2320496,2236434,7663772,42.117,40.213,42.697,7.305,56.944,61.431,16.408,7.525,17.929,16.121,25.558,,
2012,4,13668447,8422983,7838273,584710,523284,61426,5245464,821909,40918,4382637,614909,15973,9260866,,4695277,3142997,7712228,126045,,,,1873782,324924,1459861,88997,5964491,5610971,4754294,856677,353521,286647,66873,,,,,,,,,,,,193575.0,915034.0,870690.0,721262.0,1104251.0,276266.0,1086947.0,720329.0,1881188.0,68731.0,0.0,1979299,5790243,3909055,1881188,68731,891896,1711606,3309729,1925042,209577,452172,1263293,1420410,491120,504633,,,,,,,,,,,,,,,,,,,,,,1458237,789136,669101,0,1273029,285051,436402,551576,2831474,2275117,2080631,7837856,41.534,39.646,42.782,6.942,57.346,61.624,14.405,7.118,16.469,15.361,23.883,,
2013,4,13860181,8579473,8018269,561204,498753,62451,5280708,769824,53817,4457067,561352,25267,9374564,,4751819,3266451,7765255,253015,,,,1910132,336581,1472361,101189,6108138,5765328,4940489,824838,342810,276702,66108,,,,,,,,,,,,196273.0,959993.0,924098.0,760458.0,1154384.0,260962.0,1113651.0,713675.0,1872041.0,62735.0,0.0,2080364,5875171,4003130,1872041,62735,849277,1709249,3416350,2043394,199792,466353,1377249,1498221,524155,545173,,,,,,,,,,,,,,,,,,,,,,1469402,763038,706364,0,1262111,285458,416553,560101,3140541,2143865,1993136,8015919,41.751,39.775,42.637,6.541,57.851,61.9,13.339,6.816,15.683,14.468,22.607,,
2014,4,14049294,8706597,8155971,550626,496861,53765,5342697,760324,57068,4525305,592978,25002,9491923,,4788463,3367508,7873219,282752,,,,2044708,332185,1606108,106415,6111263,5774825,4879625,895201,336437,272286,64151,,,,,,,,,,,,211425.0,979313.0,954165.0,721079.0,1211987.0,278709.0,1155299.0,717236.0,1855768.0,70989.0,0.0,2144903,5940079,4084311,1855768,70989,826615,1715929,3519347,2094080,221040,480306,1392733,1564250,506463,529830,,,,,,,,,,,,,,,,,,,,,,1600584,803655,796928,0,1395090,321251,497491,576348,3046832,2113114,1988143,8155619,41.164,39.092,42.037,6.324,58.053,61.972,13.384,6.592,15.796,14.075,22.541,,
2015,4,14236737,8806356,8211794,594562,534419,60143,5430381,753107,55746,4621528,574602,24118,9583581,,4856934,3354860,7930762,281032,,,,2019717,350774,1575220,93723,6192077,5876669,4950756,925913,315408,270476,44933,,,,,,,,,,,,197193.0,1004452.0,947904.0,789614.0,1181716.0,267989.0,1183339.0,733821.0,1831805.0,73960.0,0.0,2149550,5988284,4156479,1831805,73960,784220,1654663,3529644,2243268,260306,529444,1453518,1581317,632853,661951,,,,,,,,,,,,,,,,,,,,,,1573446,739195,834251,0,1436570,324658,484932,626979,3293972,1907806,1806489,8211794,40.953,38.91,41.844,6.752,57.68,61.857,13.513,7.006,15.377,14.314,22.027,,
2016,4,14432861,8981455,8350311,631144,572098,59046,5451406,757600,57751,4636055,570609,22116,9761171,,4877464,3472847,7948577,401734,,,,2105890,331423,1675454,99013,6244421,5911104,4998405,912699,333317,281734,51583,,,,,,,,,,,,185010.0,1043172.0,919816.0,792854.0,1263086.0,276634.0,1130773.0,722152.0,1949285.0,67530.0,0.0,2147998,6134783,4185498,1949285,67530,791950,1684094,3555289,2318978,242363,579238,1497377,1632808,658600,686169,,,,,,,,,,,,,,,,,,,,,,1611162,786402,824760,0,1392220,337897,462559,591764,3506069,1840398,1814345,8349849,41.383,39.15,41.76,7.027,57.856,62.229,13.593,7.256,15.99,14.454,22.51,,
2017,4,14676365,9209964,8535210,674754,611701,63053,5466401,698389,62588,4705425,545490,28879,9937231,,4989452,3545758,7974826,560384,,,,2218530,365347,1765324,87859,6316680,6014324,5050919,963406,302356,248545,53811,371187.0,1084216.0,905975.0,620235.0,1791842.0,234162.0,1118516.0,709157.0,1666182.0,33739.0,0.0,179912.0,1088708.0,1018519.0,790989.0,1302026.0,266581.0,1232464.0,739718.0,1850768.0,65526.0,0.0,2361378,6140093,4473911,1666182,33739,753451,1624172,3716516,2441071,229004,650654,1561412,1671236,751001,769835,,,,,,,,,,,,,,,,,,,,,,1712087,815319,896768,0,1461962,329526,440307,692129,3594366,1766794,1676056,8535210,40.368,38.278,41.395,7.326,58.156,62.754,13.52,7.616,16.441,14.109,22.313,,
2018,4,14987447,9465329,8766651,698678,630706,67972,5522118,689569,65167,4767382,580165,23180,10178078,,5091390,3675261,8041767,724885,6288590.0,2478061.0,1385998.0,2281991,354415,1832286,95290,6484660,6163025,5135346,1027679,321635,249364,72271,386557.0,1187139.0,899944.0,589271.0,1865547.0,238546.0,1096427.0,730357.0,1737897.0,34967.0,0.0,214386.0,1182160.0,1036823.0,754464.0,1324824.0,276602.0,1188287.0,791619.0,1922794.0,74692.0,0.0,2473640,6258045,4520147,1737897,34967,733198,1581651,3800714,2651089,247805,650214,1753070,1818900,815478,832189,683802.0,121700.0,860951.0,20759.0,45192.0,781022.0,1580185.0,600458.0,481249.0,155132.0,149693.0,72468.0,333132.0,557520.0,701059.0,542848.0,356901.0,99573.0,266506.0,354500.0,2000.0,1750259,825649,924610,0,1552466,333770,459723,758973,3633798,1830044,1745137,8766568,40.303,38.411,41.458,7.381,58.493,63.155,13.722,7.608,16.309,13.867,21.979,28.267,15.81
2019,4,15322644,9621100,8925275,695825,609125,86699,5701544,689263,64236,4948046,630863,24708,10335070,,5143409,3781866,8098279,826996,6425164.0,2500111.0,1420836.0,2327198,360483,1869081,97633,6598077,6274789,5189335,1085454,323287,248669,74618,402070.0,1251762.0,939523.0,595306.0,1879537.0,238758.0,1073846.0,744784.0,1759258.0,40431.0,0.0,,,,,,,,,,,,2593354,6291489,4532232,1759258,40431,654050,1566360,3808753,2896111,261469,710752,1923890,1932556,941454,963555,653223.0,120432.0,854704.0,31310.0,50128.0,851472.0,1664685.0,590494.0,488850.0,148906.0,162001.0,73188.0,305268.0,506491.0,787547.0,549948.0,346129.0,113562.0,265586.0,359382.0,1969.0,1750551,844199,906352,0,1582788,318633,437088,827066,3818331,1773438,1661261,8925108,40.26,38.368,41.406,7.232,58.249,62.79,14.01,7.47,16.222,13.641,21.809,28.012,15.919
2020,4,15652082,8390883,7450523,940361,878813,61548,7261199,1945130,38999,5277070,400216,22636,10358649,2928019.0,4417801,3032721,6696446,754076,5696061.0,1754462.0,1015904.0,1635090,259745,1318609,56737,5815432,5625256,4546562,1078694,190176,154953,35223,265649.0,1173449.0,959426.0,449132.0,1518650.0,197331.0,909615.0,623239.0,1323482.0,30550.0,0.0,,,,,,,,,,,,2398524,5021449,3697966,1323482,30550,512300,1170403,3080011,2687808,195111,701100,1791597,1875460,793987,812348,503256.0,121381.0,722318.0,34223.0,63518.0,636555.0,1341180.0,481589.0,289963.0,152164.0,179435.0,54035.0,269494.0,460418.0,666168.0,536075.0,394023.0,56952.0,257416.0,222841.0,0.0,1368288,551425,801775,15088,1630056,267467,465982,896607,3094889,1306886,1211618,7400120,39.546,33.78,41.406,11.207,47.601,53.609,16.203,11.446,18.0,28.074,33.398,23.548,13.635
