Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación Básica completa,Educación Básica completa,Educación Media completa,Educación Superior completa,Ed. Superior en CFT,Ed. Superior en IP,Ed. Superior universitaria,Ed. Superior y grupo CIUO alto,Ed. Superior y grupo CIUO medio-bajo,Ed. Superior y grupo CIUO bajo,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,5,13270236,7905917,7221575,684341,607899,76442,5364319,990012,42951,4331356,732433,18012,8913941,,4416487,2805088,7106464,115112,,,,1819980,328026,1384279,107676,5401595,5073998,4256206,817792,327597,263181,64416,,,,,,,,,,,,176378.0,764599.0,790443.0,657250.0,1100894.0,247118.0,1046042.0,619436.0,1750671.0,68742.0,0.0,1731420,5421413,3670742,1750671,68742,877119,1678070,3030672,1635714,171458,342255,1122000,1191648,432292,444066,,,,,,,,,,,,,,,,,,,,,,1421063,789544,631519,0,1261273,273637,575199,412438,2223781,2313259,2205876,7219376,42.337,40.683,42.904,8.656,54.419,59.576,18.107,8.864,18.828,18.986,27.843,,
2011,5,13479195,8296940,7698543,598396,534956,63440,5182255,885944,39274,4257037,715413,14905,9197789,,4614243,3084301,7575436,123107,,,,1997599,361285,1541204,95109,5700945,5337197,4553715,783482,363748,289006,74742,,,,,,,,,,,,183357.0,862476.0,901075.0,702134.0,1160650.0,245871.0,1069799.0,703608.0,1812392.0,57181.0,0.0,1946909,5694453,3882062,1812392,57181,897668,1754263,3196716,1849897,222602,415142,1212152,1341489,491807,508408,,,,,,,,,,,,,,,,,,,,,,1574166,895341,678825,0,1221739,296877,448327,476535,2590171,2309892,2160774,7695968,41.589,39.772,42.42,7.212,57.114,61.554,15.986,7.379,18.151,16.3,26.034,,
2012,5,13685792,8388370,7819530,568840,511570,57270,5297422,871858,45108,4380455,599405,17591,9277819,,4662022,3157508,7693815,125715,,,,1860781,319575,1454681,86525,5958749,5599733,4740750,858982,359016,291149,67867,,,,,,,,,,,,181235.0,914086.0,879993.0,727150.0,1135057.0,270445.0,1110452.0,720297.0,1815367.0,65448.0,0.0,1975313,5778768,3963402,1815367,65448,857282,1721926,3322111,1918212,208790,452726,1256696,1405187,498188,513025,,,,,,,,,,,,,,,,,,,,,,1483494,810847,672647,0,1255566,286835,416627,552105,2825015,2255339,2024712,7819415,41.292,39.414,42.615,6.781,57.136,61.293,14.107,6.976,16.622,15.718,24.458,,
2013,5,13875929,8538822,8004246,534576,480462,54115,5337107,767981,49372,4519754,564495,23462,9330265,,4735198,3269048,7743092,261154,,,,1922414,336582,1489451,96381,6081832,5730379,4895295,835083,351453,280599,70854,,,,,,,,,,,,211993.0,946857.0,927104.0,757453.0,1170391.0,260351.0,1116235.0,711345.0,1842796.0,59720.0,0.0,2085954,5858571,4015775,1842796,59720,827229,1698949,3443889,2034179,201828,468377,1363974,1487085,527495,547094,,,,,,,,,,,,,,,,,,,,,,1526608,795632,730977,0,1206300,272959,397069,536272,3144512,2125081,1979578,8002501,41.644,39.74,42.353,6.261,57.684,61.537,13.11,6.517,15.81,14.212,22.739,,
2014,5,14065044,8686616,8120437,566179,520097,46082,5378428,777447,49272,4551710,580293,22543,9486606,,4769673,3350764,7830883,289554,,,,2037915,329343,1604593,103980,6082521,5743406,4837049,906357,339115,274238,64877,,,,,,,,,,,,207573.0,992273.0,949260.0,707427.0,1186306.0,273785.0,1187189.0,714768.0,1831701.0,70155.0,0.0,2149107,5901175,4069474,1831701,70155,813033,1709366,3495398,2102640,224416,482798,1395426,1561887,517607,540752,,,,,,,,,,,,,,,,,,,,,,1619273,833406,785867,0,1375130,327646,479582,567902,3068810,2056873,1885112,8120086,40.73,38.753,41.773,6.518,57.735,61.76,13.423,6.76,16.329,14.401,23.186,,
2015,5,14252333,8802779,8215613,587165,529125,58041,5449554,782292,54502,4612760,552830,20334,9605405,,4838627,3376987,7922229,293385,,,,2032629,349074,1592531,91024,6182984,5858402,4918398,940004,324583,272864,51719,,,,,,,,,,,,201422.0,1020785.0,969037.0,787887.0,1179654.0,263900.0,1181261.0,732936.0,1802564.0,76167.0,0.0,2191244,5948202,4145638,1802564,76167,772899,1662075,3522628,2258011,262482,537173,1458356,1619929,607928,638082,,,,,,,,,,,,,,,,,,,,,,1604650,743416,861235,0,1387437,319821,466088,601529,3268544,1954873,1844723,8215505,41.047,39.144,41.783,6.67,57.644,61.764,13.151,6.885,15.311,14.469,22.208,,
2016,5,14449464,8966706,8337421,629285,566404,62881,5482758,754005,55431,4673322,579393,21922,9742634,,4863865,3473556,7922133,415288,,,,2103835,325894,1688144,89798,6233586,5894831,4960177,934654,338755,283722,55033,,,,,,,,,,,,186169.0,1059498.0,935102.0,787600.0,1269084.0,267622.0,1137267.0,720382.0,1903398.0,71299.0,0.0,2180769,6085353,4181955,1903398,71299,780417,1650724,3553972,2352308,240455,591494,1520359,1669440,654963,682868,,,,,,,,,,,,,,,,,,,,,,1672987,832947,840039,0,1383168,338231,448243,596693,3421032,1860028,1833815,8337214,41.281,39.193,41.507,7.018,57.701,62.056,13.691,7.245,16.511,14.423,22.973,,
2017,5,14697658,9196643,8524137,672506,608307,64199,5501015,742030,61895,4697090,512242,30891,9969564,,4969380,3554757,7957967,566170,,,,2212196,358383,1763491,90322,6311940,6002883,5012173,990711,309057,253109,55948,385435.0,1086070.0,923553.0,634609.0,1782721.0,230759.0,1109199.0,696858.0,1641413.0,33518.0,0.0,188261.0,1087234.0,1030102.0,810736.0,1318190.0,259041.0,1228465.0,725486.0,1805597.0,71025.0,0.0,2395059,6095560,4454147,1641413,33518,744409,1587075,3727482,2465171,225643,646366,1593161,1694712,751602,770458,,,,,,,,,,,,,,,,,,,,,,1694071,802293,891777,0,1439971,339345,427038,673588,3602509,1787587,1612197,8524137,39.955,37.98,41.427,7.313,57.997,62.572,13.174,7.623,16.317,14.498,22.546,,
2018,5,15014649,9466862,8755549,711313,636214,75099,5547787,706649,56942,4784197,588212,22984,10196495,,5088923,3666625,8025134,730414,6301187.0,2454362.0,1352724.0,2238007,350458,1795704,91845,6517541,6199698,5152323,1047375,317843,248263,69580,389954.0,1200708.0,896061.0,575706.0,1888087.0,236978.0,1098126.0,727733.0,1706197.0,35999.0,0.0,194900.0,1210818.0,1036771.0,757240.0,1354145.0,274688.0,1182187.0,781311.0,1885470.0,78019.0,0.0,2486723,6232827,4526630,1706197,35999,708613,1564486,3811222,2671227,243010,651196,1777021,1819801,833111,851427,641067.0,117495.0,870624.0,22139.0,45261.0,790598.0,1566500.0,601534.0,492004.0,154890.0,152355.0,75976.0,338032.0,552704.0,721673.0,532555.0,355466.0,105916.0,262988.0,353344.0,2427.0,1787399,850484,936915,0,1488224,316515,444553,727156,3670003,1809683,1731692,8755309,40.423,38.633,41.327,7.514,58.313,63.051,13.936,7.738,16.7,14.132,22.473,28.032,15.45
2019,5,15350992,9620458,8922608,697850,608645,89205,5730534,696734,65372,4968428,614948,21882,10339074,,5119782,3802826,8093418,829189,6412001.0,2510607.0,1424011.0,2334870,367352,1867482,100036,6587738,6261072,5159716,1101357,326666,248873,77792,358280.0,1282091.0,993317.0,552356.0,1875064.0,246842.0,1095970.0,727513.0,1746515.0,44660.0,0.0,,,,,,,,,,,,2633688,6244260,4497745,1746515,44660,653049,1556582,3819942,2893035,257376,713352,1922307,1977978,890886,915057,621569.0,121892.0,846544.0,25848.0,52797.0,858132.0,1677563.0,582958.0,493000.0,149458.0,159370.0,70976.0,318352.0,503941.0,789859.0,561206.0,362016.0,111609.0,246257.0,367490.0,1768.0,1792744,864023,928722,0,1543892,316859,436056,790977,3781299,1804672,1641006,8922608,40.045,38.052,41.274,7.254,58.124,62.67,13.842,7.464,16.425,13.7,22.057,28.138,15.96
