Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación Básica completa,Educación Básica completa,Educación Media completa,Educación Superior completa,Ed. Superior en CFT,Ed. Superior en IP,Ed. Superior universitaria,Ed. Superior y grupo CIUO alto (1-3),Ed. Superior y grupo CIUO medio-bajo (4-9),Ed. Superior y grupo CIUO no-alto,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1-30,Ocupados/as a tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31-44,Horas 31-39,Horas 40,Horas 41-44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,6,13287404,7931587,7256516,675072,605989,69082,5355817,1017481,41091,4297244,714975,16862,8965931,,4412861,2843655,7137314,119202,,,,1835144,333824,1390032,111288,5421371,5081932,4263817,818115,339439,274543,64897,,,,,,,,,,,,185004.0,772925.0,780701.0,663650.0,1146492.0,251712.0,1037684.0,639392.0,1710435.0,68522.0,0.0,1738630,5449364,3738929,1710435,68522,884988,1672918,3054154,1644456,176373,341731,1126353,1202954,428399,441502,,,,,,,,,,,,,,,,,,,,,,1443413,812600,630814,0,1272848,275958,546038,450851,2267009,2271547,2098460,7254816,41.858,39.641,42.784,8.511,54.612,59.693,17.7,8.705,18.929,19.066,28.129,,
2011,6,13496488,8285241,7659427,625815,553135,72680,5211247,913545,42925,4254776,712803,15079,9213865,,4587375,3072051,7532089,127337,,,,1963992,357266,1520924,85802,5695434,5337386,4558310,779076,358048,287916,70132,,,,,,,,,,,,159609.0,858374.0,909871.0,699084.0,1151717.0,251425.0,1070855.0,686081.0,1813189.0,59220.0,0.0,1927854,5672352,3859163,1813189,59220,914673,1721868,3190359,1832526,223542,423545,1185438,1341009,476896,491516,,,,,,,,,,,,,,,,,,,,,,1571640,890987,680653,0,1192788,286962,428451,477375,2640242,2251676,2150708,7656346,41.987,39.713,42.3,7.553,56.751,61.388,16.309,7.721,18.456,16.871,26.541,,
2012,6,13702811,8367120,7809455,557666,509516,48150,5335691,889514,47022,4399155,595939,19505,9276139,,4652376,3157078,7676160,133295,,,,1857680,317551,1452463,87666,5951775,5587148,4724696,862451,364628,298501,66126,,,,,,,,,,,,179929.0,932818.0,845121.0,741407.0,1138512.0,270859.0,1130781.0,711024.0,1790202.0,68801.0,0.0,1957868,5782786,3992584,1790202,68801,845850,1714269,3336829,1912506,203893,443297,1265316,1405175,490584,507331,,,,,,,,,,,,,,,,,,,,,,1503553,822431,681123,0,1259319,287051,426371,545897,2861118,2184377,1916678,7808368,40.918,38.783,42.371,6.665,56.992,61.061,13.988,6.882,16.688,15.811,24.677,,
2013,6,13891495,8486063,7986815,499248,451378,47870,5405432,813144,47963,4544325,571638,22819,9322026,,4725249,3261566,7729897,256918,,,,1932099,337825,1497476,96799,6054716,5710097,4870206,839891,344619,273448,71171,,,,,,,,,,,,215860.0,978242.0,926400.0,750738.0,1167311.0,255007.0,1133767.0,691391.0,1806273.0,61827.0,0.0,2120501,5804487,3998214,1806273,61827,809376,1685390,3436270,2055779,203525,475263,1376991,1514717,522836,541062,,,,,,,,,,,,,,,,,,,,,,1532698,798956,733742,0,1227862,282389,413562,531911,3119112,2105552,1908532,7985224,41.242,38.933,42.23,5.883,57.494,61.088,12.854,6.136,15.525,14.323,22.894,,
2014,6,14080765,8655764,8084993,570772,526920,43851,5425001,812892,54032,4558076,562065,29972,9498628,,4733354,3351638,7795124,289869,,,,2001042,336384,1562218,102440,6083951,5731187,4814882,916304,352764,283697,69067,,,,,,,,,,,,211398.0,995362.0,928950.0,715694.0,1196101.0,264998.0,1190431.0,704422.0,1806971.0,70665.0,0.0,2135710,5878617,4071646,1806971,70665,787177,1677736,3507048,2113031,233027,492970,1387034,1551308,537273,561723,,,,,,,,,,,,,,,,,,,,,,1603623,813564,790059,0,1377083,319579,478122,579383,3072288,2031650,1884734,8084644,41.07,38.691,41.768,6.594,57.419,61.472,13.388,6.916,16.283,14.883,23.448,,
2015,6,14267926,8810382,8220826,589556,537474,52082,5457544,836093,50553,4570898,529331,17908,9664383,,4839300,3381526,7920476,300350,,,,2029527,357852,1577712,93963,6191300,5854453,4919667,934786,336846,279982,56864,,,,,,,,,,,,212910.0,1030519.0,1000320.0,782255.0,1145650.0,267804.0,1178971.0,728447.0,1799087.0,74863.0,0.0,2243749,5902214,4103127,1799087,74863,770047,1663339,3500736,2286705,270246,537946,1478512,1652352,604092,634353,,,,,,,,,,,,,,,,,,,,,,1603851,769630,834222,0,1422348,329812,476504,616032,3248137,1946101,1772579,8220437,40.694,38.359,41.716,6.692,57.618,61.75,12.877,6.881,15.599,14.937,22.9,,
2016,6,14466036,8989507,8336229,653278,595090,58188,5476529,749216,53341,4673972,577140,24202,9762925,,4858057,3478172,7911223,425006,,,,2140816,333755,1719803,87258,6195413,5862317,4935627,926690,333096,274717,58379,,,,,,,,,,,,180950.0,1083799.0,953680.0,758136.0,1262806.0,259716.0,1168547.0,707794.0,1890024.0,70777.0,0.0,2218429,6047024,4157000,1890024,70777,791281,1642866,3539449,2362633,238809,596158,1527665,1696244,639279,666389,,,,,,,,,,,,,,,,,,,,,,1732443,864899,867544,0,1396311,312148,491658,592505,3357841,1849383,1796841,8335978,40.949,38.379,41.223,7.267,57.626,62.142,13.919,7.516,17.111,14.613,23.472,,
2017,6,14718872,9201446,8537398,664048,602524,61524,5517426,762090,61357,4693980,533757,33037,9996573,,4963054,3574343,7965471,571927,,,,2244434,372848,1781307,90279,6292964,5970824,4988692,982132,322139,260881,61258,386367.0,1103166.0,947611.0,619311.0,1776060.0,232555.0,1107690.0,706700.0,1630373.0,27564.0,0.0,199416.0,1113102.0,1048429.0,785554.0,1308150.0,261215.0,1203494.0,738128.0,1814978.0,64930.0,0.0,2437145,6072688,4442315,1630373,27564,725117,1575089,3736419,2500772,224542,657394,1618836,1718948,768623,781824,,,,,,,,,,,,,,,,,,,,,,1720321,836068,884253,0,1436304,343148,416219,676936,3562109,1818664,1703213,8537398,40.49,38.045,41.342,7.217,58.003,62.515,13.329,7.549,16.602,14.597,22.96,,
2018,6,15041679,9450965,8708738,742228,670508,71720,5590714,707990,54131,4828593,588078,22858,10181813,,5069650,3639088,7976592,732146,6288211.0,2420526.0,1327216.0,2215812,345946,1783601,86264,6492926,6174289,5114843,1059445,318637,247013,71624,381847.0,1195962.0,907054.0,572522.0,1880059.0,234113.0,1087098.0,718402.0,1693909.0,37772.0,0.0,182814.0,1227956.0,1022005.0,755954.0,1374355.0,271818.0,1155635.0,780540.0,1860289.0,77372.0,0.0,2484863,6186103,4492193,1693909,37772,689526,1540612,3794145,2684454,247857,656522,1780075,1823507,841353,860947,620116.0,122866.0,875398.0,25815.0,41323.0,792890.0,1543280.0,588455.0,504088.0,159011.0,153591.0,66661.0,310885.0,558881.0,726463.0,535542.0,358934.0,101408.0,267388.0,353950.0,1793.0,1787287,867014,920273,0,1438734,301515,404647,732572,3726841,1755634,1568181,8708495,39.499,37.234,41.168,7.853,57.897,62.832,14.283,8.076,17.227,14.468,22.983,27.794,15.24
2019,6,15378955,9638104,8910558,727546,626863,100683,5740851,733931,64545,4942375,607761,21449,10393484,,5112283,3798275,8094925,815633,6405836.0,2504722.0,1410770.0,2299179,341222,1862924,95033,6611379,6300592,5158473,1142119,310787,251447,59340,321601.0,1279828.0,1061612.0,510178.0,1918584.0,252976.0,1101699.0,710236.0,1714850.0,38993.0,0.0,,,,,,,,,,,,2663042,6208523,4493674,1714850,38993,640254,1570927,3787611,2911766,242312,732536,1936917,2000511,889986,911255,615102.0,121620.0,821391.0,25810.0,52312.0,856820.0,1668528.0,573087.0,503791.0,141217.0,157470.0,65840.0,304014.0,531528.0,816944.0,554232.0,379942.0,118702.0,252818.0,348641.0,749.0,1823494,877826,945667,0,1564791,330568,449599,784623,3744335,1777939,1639874,8910558,40.077,37.661,41.122,7.549,57.94,62.671,14.046,7.754,16.842,14.268,22.714,28.11,15.833
