Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación Básica completa,Educación Básica completa,Educación Media completa,Educación Superior completa,Ed. Superior en CFT,Ed. Superior en IP,Ed. Superior universitaria,Ed. Superior y grupo CIUO alto (1–3),Ed. Superior y grupo CIUO medio-bajo (4–9),Ed. Superior y grupo CIUO no-alto,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,7,13304972,7960818,7289221,671596,598308,73289,5344154,1015573,40263,4288319,714122,15838,8992229,,4418308,2870913,7172523,116698,,,,1869529,333771,1430971,104788,5419692,5080199,4262490,817709,339492,275601,63892,,,,,,,,,,,,181138.0,753515.0,804639.0,673034.0,1150880.0,257088.0,1050274.0,633646.0,1716412.0,68594.0,0.0,1739292,5481335,3764923,1716412,68594,874218,1702060,3059383,1653561,179603,351420,1122538,1204617,436092,448944,,,,,,,,,,,,,,,,,,,,,,1495442,856755,638688,0,1261681,280314,518043,463325,2278541,2252260,2103303,7287925,41.91,39.672,42.557,8.436,54.786,59.833,17.571,8.618,19.359,18.939,28.466,,
2011,7,13513926,8308548,7684190,624358,556144,68214,5205378,916116,42847,4246414,718653,13584,9238249,,4605833,3078357,7559326,124863,,,,1966624,349268,1525793,91563,5717566,5357306,4561969,795337,360260,291453,68807,,,,,,,,,,,,162490.0,881415.0,873660.0,696906.0,1160875.0,259430.0,1064053.0,674591.0,1850752.0,60016.0,0.0,1917566,5706608,3855856,1850752,60016,906259,1701044,3230517,1846369,224890,412304,1209174,1355100,477802,491269,,,,,,,,,,,,,,,,,,,,,,1595878,903986,691892,0,1241556,294241,449708,497608,2609474,2234823,2081257,7681731,41.636,39.344,42.146,7.515,56.861,61.481,16.301,7.666,18.528,16.822,26.607,,
2012,7,13719163,8356257,7809889,546368,499399,46969,5362906,910351,50808,4401748,587311,21114,9287721,,4656712,3153176,7674581,135308,,,,1878428,303781,1486552,88095,5931461,5568383,4721035,847348,363078,297632,65447,,,,,,,,,,,,188459.0,932682.0,820845.0,735177.0,1159506.0,277317.0,1151826.0,700615.0,1779590.0,63871.0,0.0,1941986,5804032,4024442,1779590,63871,838800,1708174,3349498,1913416,192493,441333,1279591,1407574,490663,505843,,,,,,,,,,,,,,,,,,,,,,1527578,838004,689574,0,1261111,282386,435544,543181,2811688,2208507,1991243,7808883,41.24,39.086,42.281,6.538,56.927,60.909,13.785,6.774,16.777,15.912,24.934,,
2013,7,13907448,8506095,8008577,497518,455801,41718,5401353,831731,42064,4527558,567403,19947,9357774,,4737459,3271118,7741451,267126,,,,1960201,346226,1513900,100075,6048376,5711963,4858902,853062,336413,271210,65202,,,,,,,,,,,,216864.0,979398.0,898851.0,775741.0,1169080.0,253458.0,1140956.0,675526.0,1835173.0,63530.0,0.0,2095113,5849934,4014761,1835173,63530,809840,1674822,3480216,2043699,200265,469301,1374133,1493590,533598,550109,,,,,,,,,,,,,,,,,,,,,,1537033,814465,722567,0,1253027,297693,432842,522492,3111985,2106436,1935310,8008479,41.434,39.133,42.176,5.849,57.585,61.162,12.724,6.069,15.622,14.418,23.122,,
2014,7,14096529,8633943,8044549,589394,543501,45893,5462586,824127,49994,4588465,565207,30316,9488386,,4714272,3330276,7757171,287378,,,,1973486,335315,1545898,92273,6071063,5719811,4796599,923212,351252,279950,71302,,,,,,,,,,,,223606.0,1007187.0,936041.0,707223.0,1158646.0,265643.0,1170268.0,684491.0,1818245.0,73200.0,0.0,2166834,5804515,3986270,1818245,73200,782666,1653621,3468219,2140042,238113,498675,1403254,1576779,536704,563264,,,,,,,,,,,,,,,,,,,,,,1568354,784887,783467,0,1393907,306289,463804,623814,3078621,2003578,1852241,8044459,41.124,38.659,41.898,6.826,57.068,61.249,13.676,7.152,16.211,15.217,23.489,,
2015,7,14283926,8829119,8250061,579058,534518,44540,5454807,865654,55565,4533587,567407,23513,9718286,,4835352,3414709,7934736,315325,,,,2051665,344463,1610436,96766,6198396,5860678,4910566,950112,337718,277306,60412,,,,,,,,,,,,206375.0,1036667.0,1035729.0,779090.0,1155188.0,265745.0,1172584.0,718543.0,1804221.0,75918.0,0.0,2278771,5895371,4091150,1804221,75918,780239,1656242,3491191,2322390,262905,535513,1523973,1690248,599657,632142,,,,,,,,,,,,,,,,,,,,,,1627404,806779,820625,0,1432246,326326,481512,624408,3258409,1931240,1786733,8249300,40.945,38.51,41.692,6.559,57.758,61.812,13.216,6.807,15.92,15.108,23.41,,
2016,7,14485091,8967221,8333200,634021,581872,52149,5517870,761329,48182,4708360,556200,19821,9748371,,4870466,3462733,7920488,412712,,,,2143201,346737,1707948,88516,6189998,5861246,4946574,914672,328752,269434,59318,,,,,,,,,,,,192019.0,1073597.0,954669.0,754524.0,1262418.0,252939.0,1184255.0,721297.0,1870227.0,67254.0,0.0,2220284,6045661,4175434,1870227,67254,789416,1614667,3567126,2361991,240895,597276,1523820,1701382,635849,660609,,,,,,,,,,,,,,,,,,,,,,1747934,855085,892849,0,1387097,310159,480490,596448,3371360,1826420,1721677,8332811,40.588,37.989,41.098,7.07,57.529,61.907,13.464,7.275,16.79,14.517,23.289,,
2017,7,14743176,9209662,8573496,636166,573359,62807,5533514,778079,61477,4693958,534749,32793,10020534,,4966026,3607470,7974511,598984,,,,2253932,377344,1787784,88804,6319564,5986414,4993828,992586,333150,264440,68710,393506.0,1136427.0,952240.0,609427.0,1771862.0,234736.0,1097997.0,706671.0,1641087.0,29544.0,0.0,209755.0,1120467.0,1047975.0,791101.0,1305600.0,268937.0,1196610.0,736621.0,1830096.0,66333.0,0.0,2482173,6061779,4420693,1641087,29544,731893,1593316,3732311,2515976,216017,656682,1643277,1758527,742802,757449,,,,,,,,,,,,,,,,,,,,,,1725637,863753,861884,0,1448171,332030,440711,675429,3547863,1851653,1759061,8573323,40.73,38.319,41.342,6.908,58.152,62.467,13.024,7.238,16.583,14.441,23.061,,
2018,7,15069360,9435530,8707194,728335,651846,76489,5633830,727126,55500,4851205,577129,27037,10189692,,5061301,3645893,7964966,742228,6296606.0,2410589.0,1322191.0,2214423,354346,1778692,81386,6492771,6169412,5120719,1048693,323359,251000,72359,382893.0,1171231.0,913266.0,576579.0,1880344.0,225035.0,1108157.0,711462.0,1701428.0,36800.0,0.0,190432.0,1208720.0,978873.0,768926.0,1384539.0,270195.0,1204483.0,766976.0,1857696.0,76354.0,0.0,2467390,6203005,4501577,1701428,36800,691920,1531847,3803504,2679924,248930,670530,1760463,1795358,866592,884566,625011.0,121900.0,879107.0,25821.0,38034.0,788857.0,1565825.0,596860.0,503273.0,147821.0,148835.0,68210.0,301528.0,555068.0,729845.0,518889.0,355208.0,105615.0,270140.0,359903.0,1444.0,1758720,835366,923353,0,1442251,317922,396438,727891,3726302,1779674,1644281,8706946,40.204,37.884,41.276,7.719,57.781,62.614,14.082,7.983,16.811,14.549,22.747,27.685,15.185
2019,7,15406713,9659444,8928049,731395,638421,92973,5747269,749982,61649,4935638,587242,24625,10434051,,5118786,3809263,8097059,830990,6408224.0,2519825.0,1415812.0,2308234,345038,1876899,86297,6619815,6304637,5154502,1150135,315178,253611,61567,310944.0,1274718.0,1116284.0,471540.0,1932605.0,254654.0,1124568.0,695949.0,1705870.0,40917.0,0.0,,,,,,,,,,,,2701946,6185186,4479316,1705870,40917,642150,1570621,3798307,2916971,248731,725732,1942507,2006765,888145,910205,628755.0,120136.0,822110.0,23229.0,54797.0,847229.0,1648130.0,568358.0,504082.0,147032.0,154091.0,65519.0,312653.0,546103.0,813406.0,550837.0,382901.0,119538.0,265302.0,352850.0,992.0,1849631,869124,980508,0,1518149,325771,416552,775827,3754187,1805932,1699841,8927900,40.473,38.09,41.126,7.572,57.949,62.696,13.871,7.807,16.782,14.434,22.763,28.224,15.858
2020,7,15729265,8257210,7191414,1065796,993505,72291,7472055,1852571,41090,5578394,388325,20197,10129977,2862630.0,4230267,2961147,6425421,765993,5571262.0,1620151.0,915359.0,1561369,219771,1276006,65592,5630045,5453548,4328706,1124842,176497,141347,35150,276935.0,1168366.0,965766.0,430771.0,1445891.0,168730.0,871440.0,569546.0,1261506.0,31172.0,1291.0,,,,,,,,,,,,2411066,4747884,3486378,1261506,32463,396820,1073220,2944045,2777328,206776,725220,1845331,1928121,830917,849207,415629.0,105417.0,730690.0,35696.0,50555.0,543825.0,1307464.0,440502.0,271762.0,135663.0,178463.0,54354.0,277115.0,473831.0,708394.0,525080.0,407494.0,54201.0,248854.0,199887.0,1348.0,1320342,527337,744954,48051,1634966,279451,396600,958915,3027456,1183662,1145158,7166425,39.323,32.834,41.213,12.907,45.72,52.496,17.811,13.12,19.491,29.009,34.214,22.529,12.729
2021,7,15939249,9030678,8258775,771903,709393,62510,6908571,994487,67564,5846519,424047,43998,10069163,1751104.0,4859405,3399370,7287911,970865,6018168.0,2240607.0,1426607.0,2060964,250528,1752947,57489,6197811,5989107,4905048,1084059,208704,179863,28841,329502.0,1288192.0,1007273.0,476598.0,1723242.0,180360.0,1088927.0,660074.0,1461851.0,26349.0,16407.0,,,,,,,,,,,,2624967,5591052,4129201,1461851,42756,506270,1258304,3429564,3064637,179525,822563,2062548,2102176,944995,962460,468316.0,125719.0,799611.0,37171.0,58760.0,816884.0,1520149.0,537134.0,379321.0,197596.0,159086.0,70529.0,314556.0,486768.0,703964.0,528004.0,434189.0,64897.0,293905.0,238875.0,686.0,1624600,501919,1045837,76844,1737680,329781,452035,955865,3611861,1254931,1256374,8229073,40.003,36.797,40.696,8.548,51.814,56.657,13.664,8.991,14.522,17.98,22.964,27.13,17.274
2022,7,16095411,9615766,8853293,762473,696588,65884,6479645,811369,60042,5608234,455829,36942,10464076,1436291.0,5099563,3753730,7878034,975260,6492904.0,2360389.0,1472672.0,2178219,292977,1826756,58487,6675074,6442205,5321784,1120421,232869,203796,29074,352870.0,1417713.0,1079591.0,487165.0,1831710.0,191318.0,1156610.0,703852.0,1591077.0,25760.0,15628.0,,,,,,,,,,,,2850174,5961731,4370654,1591077,41388,550509,1339760,3728650,3234374,222279,813363,2198732,2236533,974025,997842,508808.0,146168.0,856641.0,24221.0,59638.0,865415.0,1590043.0,560496.0,441105.0,195444.0,165883.0,96641.0,334972.0,547705.0,684973.0,558732.0,490922.0,86521.0,316634.0,289306.0,1540.0,1682114,453825,1164108,64180,1948049,335236,547763,1065051,3846442,1351078,1367301,8827683,40.202,37.737,40.821,7.929,55.005,59.742,13.004,8.282,12.983,15.393,19.73,26.661,16.634
2023,7,16244301,9895618,9005443,890175,814665,75510,6348683,925250,68465,5354968,594270,42324,10863192,1525719.0,5116106,3889337,8006888,998555,6599226.0,2406217.0,1439256.0,2210352,281896,1870047,58409,6795091,6583596,5411350,1172246,211495,187768,23727,417878.0,1556523.0,1099507.0,462081.0,1925869.0,193366.0,1096045.0,721360.0,1500212.0,26905.0,5697.0,,,,,,,,,,,,3073908,5898933,4398721,1500212,32602,505790,1299408,3665447,3534797,192624,910305,2431868,2479419,1030755,1055379,479891.0,130365.0,860914.0,33658.0,67657.0,797708.0,1648075.0,572101.0,442452.0,194194.0,183037.0,90157.0,366887.0,562719.0,730542.0,602731.0,534448.0,105461.0,321805.0,256306.0,2676.0,1751079,502338,1194812,53930,2164671,351619,669108,1143944,3708251,1347199,1405083,8971200,39.927,37.536,40.523,8.996,55.438,60.917,15.363,9.383,14.438,17.101,21.726,26.72,15.982
2024,7,16394524,10137429,9235064,902365,833130,69235,6257095,931601,40226,5285268,664708,26538,11095569,1554978.0,5246615,3988449,8209687,1025377,6687926.0,2547138.0,1570181.0,2222081,275010,1892376,54695,7012983,6789935,5542158,1247777,223048,192439,30609,436579.0,1538610.0,1205476.0,466742.0,2015980.0,216515.0,1115259.0,712779.0,1496662.0,28043.0,2419.0,,,,,,,,,,,,3180665,6023937,4527275,1496662,30462,488443,1230811,3810710,3705100,219251,967407,2518441,2565440,1118619,1139659,494675.0,143245.0,860975.0,43025.0,65936.0,805256.0,1711114.0,590831.0,471166.0,178124.0,187298.0,85693.0,370754.0,572126.0,746538.0,625434.0,540811.0,91820.0,340371.0,274464.0,1280.0,1833249,542920,1245614,44714,4369480,377589,1040423,2951468,1660350,1346329,1381353,9209407,39.27,36.974,39.967,8.901,56.33,61.834,15.679,9.139,14.481,16.768,21.661,27.581,17.002
