Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación Básica completa,Educación Básica completa,Educación Media completa,Educación Superior completa,Ed. Superior en CFT,Ed. Superior en IP,Ed. Superior universitaria,Ed. Superior y grupo CIUO alto (1-3),Ed. Superior y grupo CIUO medio-bajo (4-9),Ed. Superior y grupo CIUO no-alto,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado","Rama 5: Suministro de agua; alcantarillado, gestión de residuos",Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1-30,Ocupados/as a tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31-44,Horas 31-39,Horas 40,Horas 41-44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,8,13322178,8042919,7389466,653452,583941,69512,5279259,974770,43697,4260792,721340,18009,9035698,,4476459,2913007,7267291,122175,,,,1921239,339057,1477552,104629,5468227,5130210,4319841,810370,338017,276161,61856,,,,,,,,,,,,183185.0,775127.0,829033.0,686754.0,1168392.0,260783.0,1066899.0,652221.0,1716255.0,50815.0,0.0,1787346,5551304,3835050,1716255,50815,875857,1727596,3119521,1666492,180218,354038,1132235,1219661,434583,446830,,,,,,,,,,,,,,,,,,,,,,1532001,881648,650353,0,1268070,287080,493699,487292,2337581,2251072,2029013,7388725,41.112,38.945,42.425,8.125,55.467,60.372,17.278,8.33,19.267,18.219,27.977,,
2011,8,13530963,8323162,7688406,634756,567359,67397,5207801,951995,46073,4209733,703610,14261,9289418,,4604094,3084312,7570453,117953,,,,1978804,347192,1534365,97246,5709602,5350255,4549421,800834,359348,296532,62815,,,,,,,,,,,,161250.0,873931.0,849189.0,705546.0,1180151.0,266246.0,1054295.0,684182.0,1849209.0,64408.0,0.0,1884370,5739628,3890419,1849209,64408,893958,1712164,3260419,1821865,211988,417396,1192481,1332768,475688,489097,,,,,,,,,,,,,,,,,,,,,,1583010,895681,687329,0,1270515,310766,448358,511390,2585369,2248206,2051155,7687099,41.458,39.2,42.221,7.626,56.821,61.512,16.224,7.784,18.527,17.235,26.877,,
2012,8,13734654,8428348,7874075,554273,503640,50633,5306306,885941,45157,4375208,579284,19054,9333343,,4692171,3181904,7740106,133969,,,,1917667,315945,1513466,88255,5956409,5598558,4742546,856012,357851,294612,63239,,,,,,,,,,,,206456.0,931915.0,825200.0,747055.0,1161630.0,285798.0,1154965.0,703642.0,1794063.0,63352.0,0.0,1963571,5847153,4053090,1794063,63352,847393,1708774,3377653,1940255,185647,455455,1299154,1415210,509789,525046,,,,,,,,,,,,,,,,,,,,,,1542501,827126,715375,0,1260573,287352,444426,528794,2849003,2221062,1915555,7873138,40.26,37.644,42.303,6.576,57.33,61.366,13.645,6.787,16.579,15.635,24.497,,
2013,8,13923097,8509544,8010843,498702,460183,38519,5413553,865836,44030,4503687,550420,19300,9394680,,4739223,3271620,7745168,265674,,,,1975392,342627,1524530,108236,6035451,5701620,4840253,861367,333831,267690,66141,,,,,,,,,,,,220818.0,994427.0,893304.0,778530.0,1191828.0,256482.0,1149937.0,665286.0,1797804.0,62429.0,0.0,2108548,5839866,4042062,1797804,62429,801826,1667589,3494419,2047009,203095,459195,1384719,1505387,525906,541623,,,,,,,,,,,,,,,,,,,,,,1529740,797914,731826,0,1270230,310351,440414,519465,3096961,2113862,1870840,8010793,40.453,37.884,42.21,5.86,57.536,61.118,12.527,6.074,15.429,14.73,23.223,,
2014,8,14112050,8675214,8088721,586492,540082,46410,5436836,843642,51356,4541838,582117,32499,9551355,,4717766,3370955,7798295,290427,,,,2008304,341029,1569199,98076,6080418,5725258,4797350,927908,355159,286440,68720,,,,,,,,,,,,223167.0,1004428.0,950026.0,726626.0,1197356.0,278863.0,1165187.0,681826.0,1785358.0,75883.0,0.0,2177621,5835217,4049858,1785358,75883,775675,1652117,3501699,2159231,235072,506974,1417185,1587497,538949,571733,,,,,,,,,,,,,,,,,,,,,,1600772,791549,809223,0,1365154,311637,433897,619621,3085366,2037149,1809750,8088441,40.341,37.763,41.862,6.761,57.318,61.474,13.794,7.109,16.199,15.313,23.601,,
2015,8,14300293,8883366,8302039,581327,536453,44875,5416927,869337,49127,4498463,589899,21011,9773714,,4868855,3433184,7968763,333276,,,,2078312,334316,1649516,94480,6223726,5893002,4943067,949935,330724,272878,57846,,,,,,,,,,,,199997.0,1041277.0,1046814.0,782748.0,1175270.0,268738.0,1190074.0,716783.0,1807161.0,73177.0,0.0,2288088,5940774,4133613,1807161,73177,774884,1662065,3530942,2334148,260831,533370,1539947,1694395,608739,639753,,,,,,,,,,,,,,,,,,,,,,1654199,817447,836752,0,1425565,320016,468463,637086,3298913,1922723,1712012,8301401,40.418,37.973,41.642,6.544,58.055,62.12,13.389,6.765,15.945,15.057,23.421,,
2016,8,14506329,9011989,8378381,633608,584264,49344,5494340,766698,47421,4680220,552598,19712,9798399,,4891117,3487264,7949093,429288,,,,2170975,354839,1725318,90818,6207407,5881557,4957950,923608,325849,263595,62255,,,,,,,,,,,,197561.0,1082181.0,939384.0,775487.0,1266181.0,266564.0,1173916.0,723323.0,1888038.0,65748.0,0.0,2219125,6093508,4205470,1888038,65748,796804,1629045,3590427,2362105,230413,605103,1526589,1699156,637924,662949,,,,,,,,,,,,,,,,,,,,,,1738471,838976,899495,0,1423490,323607,488872,611011,3403226,1812858,1676214,8378046,40.31,37.702,41.084,7.031,57.757,62.125,13.352,7.234,16.523,14.492,23.055,,
2017,8,14770248,9260921,8613093,647829,588638,59191,5509327,761903,59552,4687872,554104,30063,10052887,,4977295,3635798,7989523,623570,6155307.0,2457786.0,1381210.0,2305901,385674,1837173,83055,6307191,5967607,4977278,990330,339584,270484,69099,391220.0,1119670.0,963918.0,593756.0,1810676.0,231904.0,1108788.0,694663.0,1667876.0,30622.0,0.0,206348.0,1123121.0,1070603.0,767049.0,1315996.0,282887.0,1194411.0,736020.0,1850178.0,66479.0,0.0,2474808,6107663,4439787,1667876,30622,720862,1622798,3723900,2545533,222107,665163,1658263,1765900,764642,779632,639067.0,105615.0,874144.0,27181.0,50043.0,750089.0,1622225.0,564412.0,428985.0,145983.0,151379.0,79229.0,292635.0,554226.0,691971.0,530877.0,358868.0,96674.0,268648.0,378371.0,2471.0,1760831,890588,870243,0,1443209,334196,452920,656093,3562164,1846716,1726164,8612921,40.132,37.615,41.243,6.995,58.314,62.7,13.26,7.296,16.882,14.322,23.181,28.535,16.036
2018,8,15097475,9414174,8710908,703266,630745,72521,5683301,761137,55930,4866234,586379,25302,10200613,,5058289,3652618,7970855,740052,6295183.0,2415725.0,1356377.0,2264561,347359,1835980,81222,6446346,6134634,5086116,1048517,311712,243661,68052,393549.0,1170143.0,933911.0,578275.0,1865213.0,230559.0,1109971.0,700523.0,1691902.0,36863.0,0.0,202677.0,1203889.0,986325.0,750315.0,1383765.0,273018.0,1222122.0,765652.0,1845716.0,77430.0,0.0,2497603,6176442,4484540,1691902,36863,680814,1540592,3783646,2705856,254003,680261,1771591,1826355,859925,879500,626112.0,121342.0,863266.0,31037.0,41087.0,794202.0,1593203.0,594260.0,493730.0,148564.0,150205.0,67173.0,296035.0,549298.0,731005.0,527161.0,356630.0,103683.0,274317.0,347938.0,660.0,1764762,835751,929012,0,1441484,328197,393661,719626,3718917,1785744,1550890,8710908,38.974,36.137,41.205,7.47,57.698,62.356,13.93,7.718,16.572,14.604,22.797,27.732,15.571
2019,8,15433915,9712744,9000091,712653,625348,87305,5721171,761177,59679,4900315,573479,26342,10500263,,5167774,3832317,8141710,858381,6470637.0,2529454.0,1446667.0,2338545,357087,1898274,83183,6661546,6324558,5184675,1139883,336988,273342,63646,327293.0,1301449.0,1121111.0,478652.0,1958804.0,259437.0,1119987.0,710408.0,1686358.0,36591.0,0.0,,,,,,,,,,,,2749853,6213646,4527289,1686358,36591,654764,1562275,3809044,2974007,251669,739163,1983175,2047106,907529,926901,626800.0,126855.0,808672.0,27173.0,61561.0,883148.0,1660114.0,589337.0,504832.0,148317.0,155238.0,67867.0,315154.0,508327.0,797443.0,559888.0,388715.0,127513.0,269071.0,373559.0,507.0,1855377,873480,981897,0,1515612,332113,415833,767667,3802725,1826226,1627027,8999941,39.297,36.551,41.112,7.337,58.314,62.931,13.476,7.588,16.557,14.287,22.606,28.105,16.074
