Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación Básica completa,Educación Básica completa,Educación Media completa,Educación Superior completa,Ed. Superior en CFT,Ed. Superior en IP,Ed. Superior universitaria,Ed. Superior y grupo CIUO alto (1-3),Ed. Superior y grupo CIUO medio-bajo (4-9),Ed. Superior y grupo CIUO no-alto,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1-30,Ocupados/as a tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31-44,Horas 31-39,Horas 40,Horas 41-44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,9,13339869,8042963,7414430,628533,553168,75365,5296906,905565,53942,4337399,683289,22377,8970905,,4490712,2923718,7295244,119186,,,,1932588,343685,1485610,103292,5481842,5150795,4350221,800574,331047,265488,65559,,,,,,,,,,,,179391.0,781703.0,829484.0,703001.0,1151235.0,262721.0,1079247.0,654667.0,1720264.0,52717.0,0.0,1790578,5571136,3850871,1720264,52717,869629,1729167,3157459,1658175,176048,360056,1122071,1208773,437415,449401,,,,,,,,,,,,,,,,,,,,,,1519127,862726,656401,0,1253575,294492,491027,468057,2371221,2269862,2080074,7413786,41.309,39.599,42.473,7.815,55.581,60.293,16.542,8.07,18.767,17.35,26.967,,
2011,9,13548290,8322019,7703136,618883,558940,59942,5226271,971327,46741,4208203,711650,15896,9309242,,4600214,3102922,7582994,120142,,,,1962197,336403,1525039,100754,5740940,5371870,4566936,804934,369070,301721,67349,,,,,,,,,,,,182698.0,875361.0,826671.0,694946.0,1175562.0,272644.0,1062121.0,679279.0,1869886.0,63967.0,0.0,1884731,5754438,3884552,1869886,63967,891241,1728973,3255642,1827280,213127,416662,1197492,1341379,472801,485902,,,,,,,,,,,,,,,,,,,,,,1566403,897616,668787,0,1251071,303342,447751,499978,2614060,2270911,2064885,7702445,41.374,39.51,42.332,7.437,56.857,61.425,16.148,7.613,18.379,17.253,26.895,,
2012,9,13750410,8455492,7889402,566090,513408,52682,5294918,870720,40684,4383514,568545,16750,9342962,,4691860,3197542,7757599,131803,,,,1944066,331477,1516146,96444,5945336,5601096,4745079,856017,344241,283454,60787,,,,,,,,,,,,214981.0,940724.0,848160.0,745443.0,1161639.0,295156.0,1146428.0,709168.0,1765270.0,62436.0,0.0,2003864,5823102,4057832,1765270,62436,853291,1709619,3364671,1961821,190111,454498,1317213,1439243,505811,522578,,,,,,,,,,,,,,,,,,,,,,1561778,835079,726699,0,1244705,286779,440042,517884,2861152,2221481,1970679,7889116,40.367,38.041,42.279,6.695,57.376,61.493,13.59,6.879,16.736,15.558,24.496,,
2013,9,13938841,8537825,8029597,508228,462604,45624,5401016,853152,49628,4498236,532501,27058,9418036,,4740530,3289068,7761926,267671,,,,1980565,337021,1538029,105515,6049033,5720867,4827391,893476,328166,259723,68443,,,,,,,,,,,,216962.0,1021989.0,912237.0,772781.0,1196748.0,259454.0,1127345.0,673701.0,1786416.0,61964.0,0.0,2151187,5816446,4030029,1786416,61964,807229,1676070,3458156,2088143,197023,482344,1408775,1547265,523908,540878,,,,,,,,,,,,,,,,,,,,,,1546276,799507,746768,0,1289197,298765,442235,548198,3089147,2104927,1882693,8029547,40.373,38.123,42.172,5.953,57.606,61.252,12.467,6.25,15.584,14.742,23.231,,
2014,9,14127638,8709617,8137947,571671,520136,51535,5418021,809421,44701,4563899,564744,23448,9542487,,4750666,3387280,7852279,285668,,,,2040562,346038,1596400,98124,6097384,5745802,4810746,935055,351583,285239,66344,,,,,,,,,,,,234963.0,990805.0,968654.0,742792.0,1185515.0,285772.0,1176357.0,682174.0,1793282.0,77633.0,0.0,2194422,5865892,4072610,1793282,77633,786122,1644090,3507045,2200690,241626,522529,1436535,1607909,556583,592780,,,,,,,,,,,,,,,,,,,,,,1620067,795307,824760,0,1352168,300299,438791,613079,3088284,2077143,1888315,8137662,40.51,38.42,41.911,6.564,57.603,61.649,13.281,6.815,15.921,14.719,23.053,,
2015,9,14317039,8884710,8312069,572641,526814,45827,5432329,821059,65908,4545362,572192,29806,9735575,,4863841,3448229,7968124,343945,,,,2076587,335156,1646046,95385,6235482,5898426,4937978,960448,337056,279778,57278,,,,,,,,,,,,181254.0,1042592.0,1051326.0,778058.0,1186122.0,281597.0,1192128.0,709762.0,1819097.0,70133.0,0.0,2275172,5966765,4147667,1819097,70133,767827,1672795,3529626,2341822,267826,539572,1534424,1688763,626115,653059,,,,,,,,,,,,,,,,,,,,,,1651261,807532,843729,0,1392734,302879,450286,639569,3336303,1930657,1764227,8310955,40.731,38.649,41.674,6.445,58.057,62.057,13.177,6.758,15.817,14.622,22.916,,
2016,9,14527620,8994638,8393722,600916,556889,44027,5532982,787513,53325,4692144,548122,20439,9802589,,4891319,3502403,7961716,432006,,,,2179957,347109,1740260,92588,6213765,5885161,4962458,922703,328603,270090,58513,,,,,,,,,,,,203926.0,1043227.0,952393.0,782202.0,1270659.0,268514.0,1165582.0,741336.0,1905363.0,60519.0,0.0,2199546,6133656,4228293,1905363,60519,792090,1635019,3634941,2331672,220211,606003,1505458,1682335,627900,649337,,,,,,,,,,,,,,,,,,,,,,1778618,842761,935857,0,1369785,325489,452088,592208,3418199,1826870,1697868,8393472,40.183,38.214,41.151,6.681,57.778,61.914,12.972,6.892,16.241,14.372,22.97,,
2017,9,14797389,9270199,8622704,647495,585062,62433,5527190,773063,68306,4685821,557719,31253,10074514,,4993776,3628928,7969236,653468,6125851.0,2496852.0,1387207.0,2304185,379248,1839765,85173,6318518,5985747,4982257,1003490,332772,258023,74749,372760.0,1128828.0,954992.0,611336.0,1834728.0,232609.0,1095191.0,692665.0,1668757.0,30837.0,0.0,188985.0,1108404.0,1087205.0,774650.0,1337466.0,284364.0,1182646.0,743454.0,1844610.0,70918.0,0.0,2456580,6135286,4466529,1668757,30837,720319,1628207,3714896,2559282,230436,654446,1674400,1767580,778664,791701,649774.0,107002.0,906919.0,27029.0,49890.0,738058.0,1599746.0,562097.0,421593.0,139468.0,152650.0,75021.0,286690.0,575872.0,682848.0,544152.0,360228.0,97719.0,266348.0,377666.0,1934.0,1776491,891193,885298,0,1431353,329215,465403,636735,3546326,1868363,1681010,8622534,39.627,37.636,41.249,6.985,58.272,62.648,13.293,7.297,16.878,14.411,23.257,28.957,16.088
2018,9,15125725,9476204,8773836,702367,627859,74509,5649521,741223,58042,4850255,583621,25190,10242617,,5070851,3702986,8006430,767406,6268567.0,2505269.0,1414146.0,2312419,375174,1846886,90360,6461417,6150489,5107200,1043289,310928,240102,70825,421081.0,1178379.0,945434.0,578646.0,1882100.0,236149.0,1114913.0,703572.0,1677228.0,36336.0,0.0,211414.0,1204128.0,1016474.0,756403.0,1396582.0,285660.0,1234387.0,761188.0,1829250.0,78351.0,0.0,2544894,6192606,4515378,1677228,36336,675882,1575665,3789723,2732567,259071,677246,1796249,1852510,862186,880057,631954.0,116991.0,872700.0,31627.0,41776.0,802236.0,1601803.0,592205.0,498832.0,145459.0,150482.0,72457.0,294964.0,564858.0,727679.0,544077.0,358321.0,102379.0,273691.0,348676.0,670.0,1811497,859161,952336,0,1471585,340460,426783,704342,3649454,1841259,1652741,8773795,39.17,36.81,41.235,7.412,58.006,62.65,13.8,7.657,16.7,14.34,22.728,28.554,16.118
2019,9,15461363,9686049,8994360,691688,613825,77864,5775314,755201,73397,4946717,583467,33957,10475206,,5182047,3812313,8110575,883785,6425274.0,2569087.0,1489393.0,2345398,374921,1895159,75318,6648963,6315174,5209084,1106090,333788,269283,64505,310783.0,1307098.0,1098293.0,466717.0,1948205.0,278155.0,1125980.0,702013.0,1720390.0,36726.0,0.0,,,,,,,,,,,,2716174,6241460,4521070,1720390,36726,668806,1570363,3827018,2928173,250842,740053,1937279,2026892,882720,901281,639643.0,124976.0,808688.0,27756.0,60574.0,899221.0,1647524.0,606882.0,507963.0,139806.0,163419.0,69841.0,338106.0,479342.0,765023.0,544685.0,397281.0,124263.0,272417.0,375229.0,1430.0,1858272,885123,973149,0,1484887,322852,407682,754352,3808637,1842414,1610798,8994210,38.844,36.315,41.125,7.141,58.173,62.647,13.468,7.465,16.572,14.137,22.586,28.563,16.559
