Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación Básica completa,Educación Básica completa,Educación Media completa,Educación Superior completa,Ed. Superior en CFT,Ed. Superior en IP,Ed. Superior universitaria,Ed. Superior y grupo CIUO alto (1-3),Ed. Superior y grupo CIUO medio-bajo (4-9),Ed. Superior y grupo CIUO no-alto,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1-30,Ocupados/as a tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31-44,Horas 31-39,Horas 40,Horas 41-44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,10,13356955,8087412,7503092,584320,509265,75055,5269543,857071,58182,4354290,657173,24109,8968592,,4529957,2973135,7384984,118109,,,,1944273,347122,1486072,111080,5558819,5216860,4428776,788084,341959,274735,67223,,,,,,,,,,,,192374.0,786481.0,804954.0,721342.0,1177352.0,263287.0,1093995.0,652389.0,1758828.0,52092.0,0.0,1783808,5667192,3908365,1758828,52092,903482,1751124,3186904,1661582,178734,358862,1123987,1202207,446933,459375,,,,,,,,,,,,,,,,,,,,,,1523368,829626,693742,0,1269406,282498,505977,480931,2403083,2306298,2086040,7502155,41.153,39.481,42.532,7.225,56.174,60.548,15.603,7.501,17.729,16.34,25.591,,
2011,10,13565238,8327410,7716851,610558,536698,73861,5237828,953047,47311,4237470,688953,17264,9297721,,4611196,3105655,7593058,123793,,,,1940960,331011,1502500,107448,5775891,5409023,4584535,824489,366868,301703,65165,,,,,,,,,,,,174288.0,859740.0,838764.0,701780.0,1173468.0,278798.0,1064800.0,673692.0,1882911.0,68608.0,0.0,1872792,5775451,3892539,1882911,68608,899398,1739538,3254979,1822937,213094,427483,1182359,1328693,478832,494244,,,,,,,,,,,,,,,,,,,,,,1531405,864810,666595,0,1266491,304793,460854,500844,2605287,2313133,2092061,7716317,41.047,39.359,42.512,7.332,56.887,61.388,15.78,7.524,17.887,17.003,26.304,,
2012,10,13766030,8462805,7924594,538211,480920,57291,5303225,845671,41509,4416046,546867,17379,9325854,,4712727,3211866,7804313,120281,,,,1929491,340801,1486166,102524,5995103,5651997,4799429,852568,343106,289281,53825,,,,,,,,,,,,218930.0,952999.0,868243.0,736451.0,1159308.0,296984.0,1132444.0,710674.0,1784041.0,64520.0,0.0,2040172,5819902,4035861,1784041,64520,869240,1702967,3372277,1980110,196589,454471,1329050,1455207,505910,524902,,,,,,,,,,,,,,,,,,,,,,1545394,831434,713960,0,1235209,292104,436723,506383,2955745,2187962,1982684,7924310,40.723,38.44,42.351,6.36,57.566,61.476,13.0,6.552,16.356,15.026,23.941,,
2013,10,13954615,8569728,8067127,502601,454805,47796,5384887,835008,48300,4501579,529928,25099,9429835,,4749541,3317586,7795804,271323,,,,1982384,335430,1541355,105599,6084743,5757697,4867932,889765,327046,254832,72215,,,,,,,,,,,,206725.0,1013677.0,929552.0,762942.0,1209263.0,263791.0,1155245.0,680981.0,1780801.0,64151.0,0.0,2149954,5853023,4072222,1780801,64151,804001,1706949,3460965,2095213,203489,485775,1405950,1554043,521470,541170,,,,,,,,,,,,,,,,,,,,,,1575137,806199,768938,0,1275648,301624,433297,540728,3088203,2128089,1971499,8067078,40.792,38.638,42.178,5.865,57.81,61.411,12.305,6.14,15.52,14.451,23.0,,
2014,10,14143196,8751592,8207692,543900,495020,48880,5391604,777654,43559,4570391,545487,24489,9553735,,4804973,3402719,7924208,283484,,,,2074405,347965,1620031,106409,6133287,5799190,4876413,922778,334096,270938,63158,,,,,,,,,,,,235386.0,995818.0,948625.0,762344.0,1207832.0,280390.0,1186570.0,699999.0,1817365.0,73364.0,0.0,2179829,5954500,4137135,1817365,73364,803098,1666450,3515597,2222547,256148,531540,1434859,1604956,583551,617591,,,,,,,,,,,,,,,,,,,,,,1607419,781401,826018,0,1307253,295252,440296,571704,3152993,2139832,1997949,8207496,41.146,39.148,42.141,6.215,58.033,61.878,12.692,6.477,15.38,14.089,22.268,,
2015,10,14333482,8909433,8359292,550142,501304,48838,5424049,792095,65180,4566774,546070,28438,9729966,,4890005,3469286,8009615,349676,,,,2110034,339262,1673732,97041,6249257,5926635,4980013,946622,322622,272412,50210,,,,,,,,,,,,176753.0,1047858.0,1040319.0,759915.0,1200525.0,288044.0,1185034.0,722107.0,1870571.0,68167.0,0.0,2264930,6026195,4155624,1870571,68167,780100,1687481,3548302,2343409,264493,547683,1531232,1679257,640337,664152,,,,,,,,,,,,,,,,,,,,,,1646299,776058,870240,0,1352624,313923,417870,620831,3431742,1926343,1772758,8357008,40.866,38.93,41.755,6.175,58.32,62.158,12.583,6.473,15.156,14.087,22.063,,
2016,10,14548817,9046371,8467097,579274,528292,50981,5502446,742817,61270,4698360,526848,27656,9816843,,4927726,3539370,8001663,465434,,,,2191238,343791,1742196,105251,6275859,5943828,5009579,934249,332030,274748,57282,,,,,,,,,,,,210221.0,1067977.0,932493.0,788526.0,1303818.0,277187.0,1143276.0,743433.0,1937806.0,62359.0,0.0,2210691,6194047,4256241,1937806,62359,795868,1646128,3671186,2353914,226928,614824,1512162,1683516,647988,670398,,,,,,,,,,,,,,,,,,,,,,1786238,844995,941243,0,1357421,326995,438186,592240,3422015,1901307,1745439,8466981,39.816,38.002,41.338,6.403,58.198,62.179,12.495,6.689,16.001,13.749,22.357,,
2017,10,14824509,9338743,8712681,626062,566858,59204,5485766,738831,61867,4685068,566817,24362,10101936,,5024248,3688433,8043827,668855,6144476.0,2568205.0,1397229.0,2302497,378456,1830469,93572,6410185,6073195,5064731,1008464,336989,258578,78411,391317.0,1113435.0,945719.0,612844.0,1856773.0,230641.0,1116498.0,698133.0,1715564.0,31757.0,0.0,185964.0,1106788.0,1123545.0,760858.0,1338707.0,278493.0,1207796.0,754032.0,1887455.0,69044.0,0.0,2450471,6230454,4514890,1715564,31757,739703,1625768,3776859,2570351,239769,651483,1679099,1749242,808382,821109,654383.0,117746.0,922906.0,28020.0,46210.0,746700.0,1600800.0,577135.0,435094.0,143381.0,156558.0,73939.0,297208.0,579665.0,674195.0,554288.0,351062.0,104364.0,265458.0,379796.0,3771.0,1791273,876150,915123,0,1421976,340409,451622,629946,3622005,1877427,1674114,8712681,39.514,37.621,41.303,6.704,58.772,62.995,13.0,6.947,16.304,13.752,22.425,29.477,16.037
2018,10,15153834,9525406,8828991,696415,604185,92230,5628428,719092,53974,4855362,575208,20786,10265284,,5083802,3745189,8048341,780650,6243837.0,2585154.0,1446047.0,2354437,376822,1870239,107376,6474554,6159204,5113486,1045717,315351,243029,72322,419395.0,1184115.0,959149.0,562882.0,1859629.0,241989.0,1115547.0,731903.0,1718518.0,35863.0,0.0,201540.0,1207165.0,1060987.0,747783.0,1368268.0,284319.0,1216567.0,778325.0,1882159.0,81877.0,0.0,2562660,6230469,4511951,1718518,35863,690758,1605235,3784449,2748549,257792,672552,1818206,1869644,860094,878905,660915.0,115279.0,850283.0,33528.0,42923.0,814528.0,1619996.0,599983.0,487363.0,149857.0,149037.0,72400.0,302947.0,562199.0,733928.0,540774.0,356911.0,109860.0,272059.0,353449.0,772.0,1836785,890590,946196,0,1434265,332266,416863,685135,3710681,1847133,1681379,8828864,39.461,37.152,41.276,7.311,58.262,62.858,13.538,7.513,16.842,13.992,22.667,29.28,16.378
2019,10,15488454,9722047,9045363,676684,589002,87682,5766154,779675,82766,4903713,590938,34715,10536438,,5216910,3828453,8145837,899525,6414344.0,2631019.0,1486838.0,2326622,398539,1853227,74856,6718741,6398930,5291813,1107116,319811,263837,55974,322562.0,1316831.0,1113629.0,451961.0,1967951.0,280320.0,1103193.0,719100.0,1735398.0,34418.0,0.0,,,,,,,,,,,,2753022,6257924,4522525,1735398,34418,687893,1551643,3814883,2990943,274289,749829,1966825,2093504,879943,897439,664465.0,125945.0,829576.0,29598.0,61308.0,909526.0,1657294.0,600089.0,501450.0,132373.0,178055.0,70058.0,336351.0,484057.0,762949.0,540043.0,409648.0,117031.0,273177.0,361193.0,1177.0,1865447,892707,972741,0,1524160,340029,427159,756972,3781015,1874661,1605831,9045283,38.472,35.824,41.117,6.96,58.401,62.77,13.348,7.291,16.441,14.152,22.624,29.087,16.438
