Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Iniciadores fuera de la fuerza de trabajo,Inactivos potencialmente activos,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo potencial (FTP),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,11,13374817,8160716,7572318,588398,498840,89558,5214101,59707,844146,4310248,641013,23836,844146,9028698,,4560347,3011971,7451130,121188,,,,925778,1754828,3205936,1685777,179005,366957,1139815,1935464,340323,108819,5636854,5294658,1486322,4524141,770517,342196,273504,68693,1792167,5722736,3891114,1831622,57415,1206705,466778,479071,,,,,,,,,,,,176182.0,801889.0,814096.0,711072.0,1190412.0,270228.0,1074128.0,645275.0,1831622.0,57415.0,0.0,,,,,,,,,,,,,,,,,,,,,,1487363,815015,672347,0,1290774,286480,531860,472434,2438552,2354709,2156785,7571398,41.779,40.095,42.818,7.21,56.616,61.016,15.312,7.48,17.438,16.131,25.158,,
2011,11,13582706,8356355,7786902,569453,476852,92601,5226351,53060,931749,4241542,668192,19520,931749,9307624,,4641743,3145159,7667674,119228,,,,904203,1749083,3267390,1866226,220989,442080,1203157,1864845,316376,105754,5922057,5545844,1442714,4706065,839780,376213,310382,65831,1892861,5821822,3905452,1916371,72218,1358235,490753,507991,,,,,,,,,,,,164940.0,880636.0,847286.0,706615.0,1185376.0,275269.0,1072466.0,665726.0,1916371.0,72218.0,0.0,,,,,,,,,,,,,,,,,,,,,,1486146,816164,669981,0,1275108,299378,478193,497537,2696497,2328725,2132091,7786475,41.349,39.738,42.758,6.815,57.33,61.522,15.009,7.032,16.776,16.338,25.107,,
2012,11,13781867,8480115,7952257,527858,458738,69120,5301752,45006,841181,4415565,552461,19515,841181,9340811,,4732039,3220218,7840330,111927,,,,874227,1716378,3377940,1983712,196281,451342,1336089,1892264,342333,106466,6059993,5717776,1443464,4867035,850740,342218,294585,47633,2042427,5844849,4006391,1838459,64981,1478408,486539,505304,,,,,,,,,,,,212976.0,954162.0,875289.0,745081.0,1127003.0,292347.0,1122470.0,719489.0,1838459.0,64981.0,0.0,,,,,,,,,,,,,,,,,,,,,,1492772,794198,698574,0,1249141,292601,456250,500290,2996255,2213808,2045072,7951976,41.582,39.876,42.577,6.225,57.701,61.531,12.94,6.44,15.784,14.865,23.368,,
2013,11,13970560,8649479,8149389,500090,436388,63702,5321081,48968,812383,4459730,530151,29895,812383,9491757,,4798085,3351304,7881957,267432,,,,828711,1726786,3486897,2106995,204676,480595,1421724,1984822,350296,106339,6164567,5838968,1528187,4945015,893953,325599,251424,74176,2141442,5941499,4102760,1838739,66448,1556057,530021,550937,,,,,,,,,,,,202098.0,1021648.0,917697.0,775113.0,1205338.0,266099.0,1173889.0,682320.0,1838739.0,66448.0,0.0,,,,,,,,,,,,,,,,,,,,,,1585469,809932,775537,0,1302509,297184,461300,544025,3080953,2180353,2088999,8149283,41.749,39.943,42.324,5.782,58.333,61.912,12.214,6.106,15.438,14.142,22.675,,
2014,11,14158925,8795429,8249620,545809,482117,63692,5363496,44292,769396,4549808,518889,23944,769396,9588769,,4840413,3409207,7968535,281086,,,,815826,1690845,3521904,2221045,259922,529271,1431851,2026920,332006,100932,6222701,5901370,1593982,4961619,939751,321331,264584,56747,2174792,5999945,4119282,1880663,74883,1602533,584890,618512,,,,,,,,,,,,229607.0,1003090.0,942095.0,753404.0,1201651.0,273278.0,1188686.0,702264.0,1880663.0,74883.0,0.0,,,,,,,,,,,,,,,,,,,,,,1555513,752092,803420,0,1313244,288051,455078,570116,3230998,2149866,2006232,8249620,41.32,39.553,42.375,6.206,58.264,62.119,12.344,6.46,14.988,13.966,21.809,,
2015,11,14350092,8954114,8428470,525644,468550,57094,5395978,73141,777676,4545161,512042,35974,777676,9767764,,4914743,3513726,8074802,353668,,,,788149,1705028,3587933,2347359,265117,552976,1529266,2088223,336074,98955,6340247,6010685,1653194,5088771,921914,329561,277053,52509,2219353,6142075,4195088,1946987,67042,1663117,659431,684242,,,,,,,,,,,,180911.0,1052154.0,986288.0,794235.0,1197223.0,284995.0,1180411.0,738225.0,1946987.0,67042.0,0.0,,,,,,,,,,,,,,,,,,,,,,1582310,743411,838900,0,1349855,322103,419666,608086,3517526,1976349,1791406,8426041,40.84,38.96,42.086,5.87,58.735,62.398,11.943,6.247,14.516,13.711,21.322,,
2016,11,14570045,9062631,8500710,561921,502771,59150,5507414,65430,746536,4695448,494956,28085,746536,9837252,,4932162,3568548,8018229,482482,,,,813464,1660742,3680612,2345892,227447,623577,1494868,2180511,342178,110325,6320199,5979135,1728008,5064930,914205,341064,287815,53249,2200653,6241223,4253621,1987602,58835,1661443,663479,684450,,,,,,,,,,,,210451.0,1051464.0,938738.0,786353.0,1312698.0,268884.0,1145465.0,740220.0,1987602.0,58835.0,0.0,,,,,,,,,,,,,,,,,,,,,,1763345,827195,936150,0,1373816,322211,480394,571211,3407817,1955619,1809435,8500597,40.01,38.23,41.471,6.2,58.344,62.2,11.935,6.49,15.59,13.587,21.995,,
2017,11,14851798,9379523,8768667,610856,535533,75323,5472275,66119,741543,4664613,557610,27233,741543,10148298,,5057824,3710843,8081953,686714,6171223.0,2597444.0,1397028.0,746730,1614003,3804739,2603196,249877,653948,1699370,2290748,380356,98622,6477919,6148179,1811770,5124193,1023986,329740,245699,84041,2443779,6290877,4568039,1722837,34011,1745403,842903,857792,399128.0,1126696.0,917955.0,626124.0,1883559.0,237013.0,1110831.0,710512.0,1722837.0,34011.0,0.0,197328.0,1113626.0,1098429.0,766782.0,1374401.0,272641.0,1186700.0,765788.0,1922090.0,70882.0,0.0,707655.0,123668.0,907267.0,25644.0,46611.0,751953.0,1574270.0,585977.0,446431.0,148676.0,155936.0,77333.0,303369.0,570743.0,688684.0,546555.0,347110.0,104363.0,282460.0,369579.0,4382.0,1750782,836059,914723,0,1426509,332049,445283,649177,3631433,1959943,1744408,8768667,39.998,38.297,41.624,6.513,59.041,63.154,12.711,6.783,15.671,13.595,21.833,29.622,15.932
2018,11,15182093,9600333,8914248,686084,588585,97499,5581760,58147,689723,4833891,584196,22465,689723,10312520,,5136299,3777950,8113635,800613,6320470.0,2593779.0,1402754.0,699702,1607291,3840358,2766898,261158,665008,1840732,2312010,396120,109417,6602239,6280892,1806473,5217364,1063528,321347,249772,71575,2546180,6326051,4550092,1775959,42017,1866020,878776,900877,422071.0,1178397.0,945712.0,580675.0,1875418.0,244917.0,1114223.0,734859.0,1775959.0,42017.0,0.0,203834.0,1225794.0,1054915.0,759246.0,1368178.0,288815.0,1190257.0,775307.0,1968149.0,79754.0,0.0,706319.0,115398.0,855899.0,32492.0,42509.0,821848.0,1604648.0,605106.0,488851.0,159894.0,154539.0,67655.0,294428.0,578718.0,742925.0,547201.0,360151.0,109192.0,267259.0,358107.0,1111.0,1789313,889571,899742,0,1444075,334805,420679,688591,3767357,1913378,1808494,8914122,40.597,38.841,41.611,7.146,58.716,63.235,13.434,7.363,16.608,13.559,22.185,29.097,15.736
2019,11,15515853,9777752,9087132,690619,594460,96159,5737848,82598,764550,4890954,567619,33130,764296,10575178,,5234266,3852866,8175785,911347,6423812.0,2663321.0,1493483.0,683295,1579382,3830519,2993936,267151,753484,1973301,2324737,383626,79454,6762396,6451458,1861656,5334809,1116649,310938,255221,55717,2767618,6283644,4458948,1824696,35871,2088862,885935,905073,303933.0,1314395.0,1149290.0,433990.0,1953139.0,276630.0,1076088.0,719100.0,1824696.0,35871.0,0.0,,,,,,,,,,,,724995.0,126278.0,831831.0,27799.0,62197.0,888826.0,1676149.0,597189.0,488273.0,131753.0,178542.0,69015.0,326383.0,498083.0,767865.0,543894.0,408977.0,108954.0,279447.0,348574.0,2107.0,1857735,905532,952203,0,1541874,334121,440044,767709,3757817,1929551,1751615,9086977,39.684,37.532,41.28,7.063,58.567,63.018,13.163,7.377,16.607,14.071,22.634,29.309,16.435
