Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Categoría: Independientes,Categoría: Empleador,Categoría: Cuenta propia,Categoría: Familiar personal no remunerado,Categoría: Dependientes,Categoría: Asalariados,Categoría: Asalariado sector privado,Categoría: Asalariado sector público,Categoría: Servicio doméstico,Categoría: Servicio doméstico puertas afuera,Categoría: Servicio doméstico puertas adentro,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Sin educación Básica completa,Educación Básica completa,Educación Media completa,Educación Superior completa,Ed. Superior en CFT,Ed. Superior en IP,Ed. Superior universitaria,Ed. Superior y grupo CIUO alto (1-3),Ed. Superior y grupo CIUO medio-bajo (4-9),Ed. Superior y grupo CIUO no-alto,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1-30,Ocupados/as a tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31-44,Horas 31-39,Horas 40,Horas 41-44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,12,13391933,8227810,7615516,612294,508320,103974,5164123,899986,65556,4198580,652339,24116,9151913,,4598005,3017512,7503991,111525,,,,1921378,364609,1457539,99230,5694138,5352780,4590280,762501,341358,272665,68693,,,,,,,,,,,,182087.0,780463.0,820184.0,713974.0,1196004.0,273013.0,1061340.0,653070.0,1876800.0,58583.0,0.0,1782734,5774200,3897400,1876800,58583,926202,1765727,3232573,1691014,186101,365812,1139102,1206111,472762,484903,,,,,,,,,,,,,,,,,,,,,,1410409,775566,634842,0,1312041,288793,539774,483474,2519294,2372859,2174821,7614602,42.535,39.925,43.301,7.442,56.866,61.439,15.618,7.712,17.111,16.788,25.262,,
2011,12,13599728,8391714,7816553,575161,468677,106484,5208014,933671,57699,4216644,641471,23386,9348771,,4676679,3139874,7699005,117549,,,,1829899,319419,1408186,102294,5986654,5619885,4774254,845631,366769,304436,62333,,,,,,,,,,,,177124.0,885804.0,867765.0,720929.0,1141837.0,276236.0,1058712.0,678124.0,1941234.0,68788.0,0.0,1930694,5817072,3875838,1941234,68788,899695,1740709,3295999,1880150,217382,443353,1219416,1379536,483035,500615,,,,,,,,,,,,,,,,,,,,,,1424001,772062,651939,0,1313455,298658,495207,519590,2699486,2379316,2192054,7816258,41.844,39.473,43.043,6.854,57.476,61.705,14.736,7.113,16.287,16.39,24.648,,
2012,12,13797331,8520016,7998630,521387,433598,87788,5277315,852035,64527,4360753,568476,28866,9400918,,4772271,3226359,7888305,110325,,,,1850468,322364,1424416,103687,6148162,5805632,4959480,846153,342530,289214,53316,,,,,,,,,,,,207556.0,947269.0,865784.0,765092.0,1132458.0,286143.0,1108404.0,706651.0,1915178.0,64095.0,0.0,2020609,5913926,3998748,1915178,64095,881916,1734849,3418716,1963149,198671,442882,1321596,1443184,501796,519965,,,,,,,,,,,,,,,,,,,,,,1431211,771446,659765,0,1244059,296218,443623,504219,3082495,2240517,2021582,7998283,41.86,39.354,42.927,6.12,57.972,61.751,13.086,6.437,15.46,14.916,23.123,,
2013,12,13986099,8713969,8170961,543008,454100,88908,5272130,815824,42320,4413987,570598,24866,9554658,,4826009,3344952,7905760,265201,,,,1964555,345279,1506747,112529,6206405,5882946,5012165,870781,323460,250651,72809,,,,,,,,,,,,207546.0,1006731.0,914429.0,777153.0,1210094.0,268146.0,1171389.0,673861.0,1874527.0,67084.0,0.0,2128706,5975170,4100644,1874527,67084,810683,1722680,3528907,2108691,213035,473714,1421942,1552174,533962,556517,,,,,,,,,,,,,,,,,,,,,,1544308,792028,752280,0,1267447,293580,444834,529033,3114040,2245062,2056850,8170857,41.659,38.889,42.597,6.231,58.422,62.304,13.028,6.498,15.562,14.482,22.771,,
2014,12,14174318,8807579,8259158,548421,481905,66516,5366739,796579,52974,4517186,516435,27944,9632102,,4876338,3382820,7971298,287860,,,,1996504,341520,1549114,105870,6262654,5965842,5022206,943636,296812,246339,50473,,,,,,,,,,,,231500.0,1017589.0,922314.0,764499.0,1224867.0,261325.0,1201057.0,703886.0,1856561.0,75561.0,0.0,2171402,6012195,4155633,1856561,75561,809376,1704527,3535690,2209565,254777,526811,1427978,1588410,588464,621155,,,,,,,,,,,,,,,,,,,,,,1484995,713171,771824,0,1345965,299650,474356,571959,3274064,2153922,1990181,8258947,41.687,38.804,42.659,6.227,58.268,62.138,12.368,6.523,14.595,14.254,21.658,,
2015,12,14366762,8983670,8452067,531603,464855,66748,5383092,833241,89125,4460726,535687,32548,9849459,,4959315,3492752,8088267,363800,,,,2067364,322246,1650279,94840,6384703,6058821,5143240,915581,325881,268181,57701,,,,,,,,,,,,186417.0,1036970.0,972465.0,806842.0,1191387.0,271539.0,1148161.0,740397.0,2022441.0,75448.0,0.0,2195852,6180767,4158327,2022441,75448,802035,1705033,3601722,2343276,261470,556223,1525583,1657328,659428,685949,,,,,,,,,,,,,,,,,,,,,,1544293,740747,803546,0,1358344,338150,409039,611154,3554836,1993040,1840863,8450514,41.336,38.619,42.307,5.917,58.831,62.531,12.198,6.257,14.473,14.188,21.708,,
2016,12,14591337,9115128,8534552,580576,505891,74685,5476209,780374,69211,4626623,499941,27999,9923502,,4962960,3571592,8035534,499018,,,,2205236,355665,1731954,117617,6329316,5995253,5104388,890864,334063,280129,53934,,,,,,,,,,,,205900.0,1056860.0,934001.0,792951.0,1331773.0,267949.0,1137543.0,737503.0,2012684.0,57387.0,0.0,2196761,6280403,4267720,2012684,57387,820529,1684869,3679375,2349779,231005,635136,1483638,1658685,671642,691094,,,,,,,,,,,,,,,,,,,,,,1674879,784062,890817,0,1411168,328801,517124,565243,3447201,2001141,1835758,8534389,40.359,37.745,41.768,6.369,58.491,62.469,12.124,6.656,15.232,13.997,21.898,,
2017,12,14878816,9438115,8793923,644193,549213,94979,5440701,740947,68972,4630782,578707,31326,10210389,,5076960,3716963,8118725,675198,6236821.0,2557102.0,1364763.0,2261578,368191,1770389,122998,6532344,6184821,5160990,1023831,347524,267091,80432,426465.0,1099045.0,902387.0,616867.0,1849981.0,234746.0,1102467.0,709227.0,1815492.0,37246.0,0.0,210124.0,1108385.0,1067834.0,779210.0,1351655.0,267249.0,1181488.0,762779.0,1993207.0,71991.0,0.0,2427898,6328779,4513287,1815492,37246,744032,1629769,3829276,2590845,246988,643857,1700001,1723677,849110,867168,747314.0,137695.0,904879.0,25323.0,47014.0,772423.0,1580480.0,586920.0,454803.0,149965.0,148656.0,72017.0,295440.0,545929.0,692788.0,525354.0,342471.0,106156.0,273668.0,379521.0,5106.0,1649838,792114,857724,0,1470862,329164,468295,673403,3679818,1993281,1783189,8793800,40.346,37.806,42.012,6.825,59.104,63.433,13.245,7.134,15.499,13.873,21.631,29.078,15.519
2018,12,15209999,9613342,8927952,685390,578850,106540,5596657,733580,64083,4798995,587725,28888,10375810,,5156616,3771335,8117403,810549,6374750.0,2553201.0,1382406.0,2286533,373501,1809481,103551,6641419,6321686,5274829,1046857,319732,242517,77215,410885.0,1181684.0,929408.0,597638.0,1867922.0,240873.0,1105244.0,715915.0,1839183.0,39199.0,0.0,192227.0,1246272.0,1024353.0,777422.0,1367884.0,280897.0,1174958.0,767207.0,2020545.0,76187.0,0.0,2521976,6366776,4527593,1839183,39199,704495,1584749,3846421,2792287,269015,662899,1860373,1860007,911757,932280,744968.0,124506.0,855238.0,30167.0,39186.0,800448.0,1625958.0,584185.0,494397.0,162481.0,167812.0,64217.0,291065.0,567466.0,740064.0,534479.0,354027.0,122871.0,268919.0,352733.0,2766.0,1735287,848169,887118,0,1451304,330234,419758,701312,3852543,1888733,1753711,8927867,40.744,38.104,41.758,7.13,58.698,63.204,13.503,7.408,16.204,13.954,22.129,28.598,15.484
2019,12,15543054,9848686,9115641,733045,634883,98162,5694368,1032454,71670,4543690,642552,21093,10902233,,5236123,3879518,8207485,908156,6458793.0,2656848.0,1459366.0,2290069,375396,1822712,91962,6825572,6512051,5418813,1093238,313520,258785,54735,309380.0,1253659.0,1146699.0,439847.0,1984151.0,269910.0,1103361.0,731668.0,1843475.0,32727.0,764.0,,,,,,,,,,,,2709738,6372412,4528936,1843475,33492,753240,1615984,3822350,2924067,254537,749604,1919926,2016623,888992,907444,743366.0,121131.0,844139.0,30788.0,66342.0,864095.0,1674669.0,554270.0,486543.0,130460.0,173410.0,61331.0,353320.0,532348.0,742780.0,526986.0,405179.0,120349.0,288833.0,356385.0,2483.0,1821471,839404,965982,16084,1656754,357553,513178,786022,3640956,1964534,1797331,9083715,40.257,37.636,41.441,7.443,58.648,63.364,14.151,7.641,16.146,16.387,24.087,29.146,16.009
