ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta,oc_test_b1_ciuo88,oc_test_b1,oc_test_b1_int
2010,2,7156212,727475,9111505,13218219,4382553,2773659,7039885,116326,0,0,746344,779409,6376802,889481,1665376,3020711,1580643,168156,325579,1086908,1681993,5414944,3566276,1848667,59275,1158404,410039,422240,1681993,0,1681993
2010,3,7198777,697741,9114214,13235828,4403560,2795217,7076901,121876,0,0,764161,771673,6427104,893769,1697883,2995018,1612107,177574,330702,1103831,1721327,5415473,3550480,1864993,61977,1178478,420986,433630,1721327,0,1721327
2010,4,7181903,717914,9125933,13252845,4398206,2783697,7069884,112019,0,0,774819,797813,6384090,893390,1645071,3018546,1624896,168263,336654,1119980,1748252,5371396,3588654,1782741,62255,1186884,426792,438013,1748252,0,1748252
2010,5,7221575,684341,9135155,13270236,4416487,2805088,7106464,115112,0,0,789544,817792,6403784,877119,1678070,3030672,1635714,171458,342255,1122000,1731420,5421413,3670742,1750671,68742,1191648,432292,444066,1731420,0,1731420
2010,6,7256516,675072,9124623,13287404,4412861,2843655,7137314,119202,0,0,812600,818115,6438400,884988,1672918,3054154,1644456,176373,341731,1126353,1738630,5449364,3738929,1710435,68522,1202954,428399,441502,1738630,0,1738630
2010,7,7289221,671596,9111128,13304972,4418308,2870913,7172523,116698,0,0,856755,817709,6471512,874218,1702060,3059383,1653561,179603,351420,1122538,1739292,5481335,3764923,1716412,68594,1204617,436092,448944,1739292,0,1739292
2010,8,7389466,653452,9044691,13322178,4476459,2913007,7267291,122175,0,0,881648,810370,6579096,875857,1727596,3119521,1666492,180218,354038,1132235,1787346,5551304,3835050,1716255,50815,1219661,434583,446830,1787346,0,1787346
2010,9,7414430,628533,9060746,13339869,4490712,2923718,7295244,119186,0,0,862726,800574,6613856,869629,1729167,3157459,1658175,176048,360056,1122071,1790578,5571136,3850871,1720264,52717,1208773,437415,449401,1790578,0,1790578
2010,10,7503092,584320,9031796,13356955,4529957,2973135,7384984,118109,0,0,829626,788084,6715008,903482,1751124,3186904,1661582,178734,358862,1123987,1783808,5667192,3908365,1758828,52092,1202207,446933,459375,1783808,0,1783808
2010,11,7572318,588398,8974751,13374817,4560347,3011971,7451130,121188,0,0,815015,770517,6801801,925778,1754828,3205936,1685777,179005,366957,1139815,1792167,5722736,3891114,1831622,57415,1206705,466778,479071,1792167,0,1792167
2010,12,7615516,612294,8923304,13391933,4598005,3017512,7503991,111525,0,0,775566,762501,6853016,926202,1765727,3232573,1691014,186101,365812,1139102,1782734,5774200,3897400,1876800,58583,1206111,472762,484903,1782734,0,1782734
2011,1,7621030,612827,8933246,13409572,4622266,2998764,7512397,108633,0,0,735555,764556,6856474,920370,1777268,3236086,1687306,188652,359320,1139333,1795674,5761986,3867698,1894287,63371,1206800,466523,480506,1795674,0,1795674
