ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,ocupados_15_24_anos,ocupados_25_34_anos,ocupados_35_44_anos,ocupados_45_54_anos,ocupados_55_64_anos,ocupados_65_o_mas_anos,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,2,7156212.0,727475.0,13218219.0,7883686.0,5334533.0,4382553.0,2773659.0,7039885.0,116326.0,0.0,0.0,746344.0,779409.0,6376802.0,168156.0,325579.0,1086908.0,1681993.0,5414944.0,3566276.0,1848667.0,59275.0,1158404.0,410039.0,422240.0,59.64,54.14,9.23,0.0,18.19,9.62,19.05,20.43,28.73,1230042.0,1280290.0,388818.0,554351.0,337121.0,1728048.0,2230595.0,891150.0,1818608.0,1808817.0,1501000.0,866735.0,269904.0,45.2,39.4,39.4
2010,3,7198777.0,697741.0,13235828.0,7896518.0,5339310.0,4403560.0,2795217.0,7076901.0,121876.0,0.0,0.0,764161.0,771673.0,6427104.0,177574.0,330702.0,1103831.0,1721327.0,5415473.0,3550480.0,1864993.0,61977.0,1178478.0,420986.0,433630.0,59.66,54.39,8.84,0.0,17.93,9.17,18.81,19.19,27.76,1361653.0,1325908.0,419015.0,563745.0,343147.0,1779997.0,2203243.0,891768.0,1807709.0,1823417.0,1525475.0,872383.0,278026.0,44.3,39.7,39.7
2010,4,7181903.0,717914.0,13252845.0,7899817.0,5353028.0,4398206.0,2783697.0,7069884.0,112019.0,0.0,0.0,774819.0,797813.0,6384090.0,168263.0,336654.0,1119980.0,1748252.0,5371396.0,3588654.0,1782741.0,62255.0,1186884.0,426792.0,438013.0,59.61,54.19,9.09,0.0,18.55,9.38,19.16,19.34,28.05,1433514.0,1478188.0,551726.0,565697.0,360766.0,1754107.0,2212902.0,850646.0,1825253.0,1811604.0,1530746.0,875710.0,287944.0,43.8,40.6,40.6
2010,5,7221575.0,684341.0,13270236.0,7905917.0,5364319.0,4416487.0,2805088.0,7106464.0,115112.0,0.0,0.0,789544.0,817792.0,6403784.0,171458.0,342255.0,1122000.0,1731420.0,5421413.0,3670742.0,1750671.0,68742.0,1191648.0,432292.0,444066.0,59.58,54.42,8.66,0.0,18.11,8.86,18.83,18.99,27.84,1459575.0,1448193.0,524443.0,561013.0,362737.0,1823639.0,2205876.0,853655.0,1830510.0,1821001.0,1549487.0,869080.0,297842.0,43.2,40.7,40.7
2010,6,7256516.0,675072.0,13287404.0,7931587.0,5355817.0,4412861.0,2843655.0,7137314.0,119202.0,0.0,0.0,812600.0,818115.0,6438400.0,176373.0,341731.0,1126353.0,1738630.0,5449364.0,3738929.0,1710435.0,68522.0,1202954.0,428399.0,441502.0,59.69,54.61,8.51,0.0,17.7,8.71,18.93,19.07,28.13,1479216.0,1543561.0,675144.0,509337.0,359080.0,1749317.0,2098460.0,854424.0,1840910.0,1814864.0,1556537.0,880152.0,309628.0,43.0,39.6,39.6
2010,7,7289221.0,671596.0,13304972.0,7960818.0,5344154.0,4418308.0,2870913.0,7172523.0,116698.0,0.0,0.0,856755.0,817709.0,6471512.0,179603.0,351420.0,1122538.0,1739292.0,5481335.0,3764923.0,1716412.0,68594.0,1204617.0,436092.0,448944.0,59.83,54.79,8.44,0.0,17.57,8.62,19.36,18.94,28.47,1519462.0,1416983.0,553625.0,479783.0,383575.0,1858957.0,2103303.0,862341.0,1837295.0,1827495.0,1566741.0,879261.0,316087.0,42.7,39.7,39.7
2010,8,7389466.0,653452.0,13322178.0,8042919.0,5279259.0,4476459.0,2913007.0,7267291.0,122175.0,0.0,0.0,881648.0,810370.0,6579096.0,180218.0,354038.0,1132235.0,1787346.0,5551304.0,3835050.0,1716255.0,50815.0,1219661.0,434583.0,446830.0,60.37,55.47,8.12,0.0,17.28,8.33,19.27,18.22,27.98,1632321.0,1614071.0,772431.0,458124.0,383516.0,1724000.0,2029013.0,880417.0,1857501.0,1840150.0,1583233.0,912029.0,316138.0,42.5,38.9,38.9
2010,9,7414430.0,628533.0,13339869.0,8042963.0,5296906.0,4490712.0,2923718.0,7295244.0,119186.0,0.0,0.0,862726.0,800574.0,6613856.0,176048.0,360056.0,1122071.0,1790578.0,5571136.0,3850871.0,1720264.0,52717.0,1208773.0,437415.0,449401.0,60.29,55.58,7.81,0.0,16.54,8.07,18.77,17.35,26.97,1618353.0,1629483.0,771324.0,467688.0,390472.0,1779015.0,2080074.0,860754.0,1857264.0,1847471.0,1595636.0,933711.0,319595.0,42.6,39.6,39.6
2010,10,7503092.0,584320.0,13356955.0,8087412.0,5269543.0,4529957.0,2973135.0,7384984.0,118109.0,0.0,0.0,829626.0,788084.0,6715008.0,178734.0,358862.0,1123987.0,1783808.0,5667192.0,3908365.0,1758828.0,52092.0,1202207.0,446933.0,459375.0,60.55,56.17,7.23,0.0,15.6,7.5,17.73,16.34,25.59,1626652.0,1759916.0,890822.0,490960.0,378134.0,1724668.0,2086040.0,872212.0,1876131.0,1863076.0,1611720.0,949060.0,330894.0,42.7,39.5,39.5
2010,11,7572318.0,588398.0,13374817.0,8160716.0,5214101.0,4560347.0,3011971.0,7451130.0,121188.0,0.0,0.0,815015.0,770517.0,6801801.0,179005.0,366957.0,1139815.0,1792167.0,5722736.0,3891114.0,1831622.0,57415.0,1206705.0,466778.0,479071.0,61.02,56.62,7.21,0.0,15.31,7.48,17.44,16.13,25.16,1531112.0,1780189.0,814014.0,559542.0,406632.0,1798189.0,2156785.0,899141.0,1894942.0,1869415.0,1623455.0,952677.0,332687.0,42.9,40.1,40.1
