ano_trimestre,mes_central,O,DO,TD,FT,O_hombre,DO_hombre,TD_hombre,O_mujer,DO_mujer,TD_mujer,Porcentaje_mujer,O_chileno,DO_chileno,TD_chileno,O_extranjero,DO_extranjero,TD_extranjero,Porcentaje_extranjero,O_formal,O_informal,Porcentaje_informal,O_empleador,O_cuenta_propia,O_sector_privado,O_sector_publico,O_domestico_afuera,O_domestico_adentro,O_familiar_no_remunerado,Porcentaje_sector_publico,delta_O,delta_relativo_O,delta_DO,delta_relativo_DO,delta_TD,delta_FT,delta_relativo_FT,delta_O_hombre,delta_relativo_O_hombre,delta_DO_hombre,delta_TD_hombre,delta_O_mujer,delta_relativo_O_mujer,delta_DO_mujer,delta_TD_mujer,delta_pp_Porcentaje_mujer,delta_O_chileno,delta_relativo_O_chileno,delta_DO_chileno,delta_TD_chileno,delta_O_extranjero,delta_relativo_O_extranjero,delta_DO_extranjero,delta_TD_extranjero,delta_pp_Porcentaje_extranjero,delta_O_formal,delta_relativo_O_formal,delta_O_informal,delta_relativo_O_informal,delta_pp_Porcentaje_informal,delta_O_empleador,delta_O_cuenta_propia,delta_O_sector_privado,delta_relativo_O_sector_privado,delta_O_sector_publico,delta_relativo_O_sector_publico,delta_O_domestico_afuera,delta_O_domestico_adentro,delta_O_familiar_no_remunerado,delta_pp_Porcentaje_sector_publico
2010,2,7156212,727475,0.09227598,7883686,4382553,382409,0.080254324,2773659,345066,0.11064335,0.38758758,7039885,719353,0.09270918,116326,8122,0.06526627,0.016255293,0,0,0.0,318318,1289676,4362350,779409,255839,69543,81077,0.10891366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,7198777,697741,0.08836054,7896518,4403560,359716,0.0755187,2795217,338024,0.10788322,0.38829055,7076901,690227,0.08886516,121876,7514,0.05806884,0.016930163,0,0,0.0,324944,1332334,4343125,771673,261424,69885,95393,0.10719501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,7181903,717914,0.09087731,7899817,4398206,368605,0.07732734,2783697,349309,0.111493334,0.38759875,7069884,711358,0.091419645,112019,6556,0.05528749,0.0155973565,0,0,0.0,326947,1346539,4282834,797813,259637,68923,99210,0.1110866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,7221575,684341,0.08656064,7905917,4416487,357766,0.07493655,2805088,326575,0.104281686,0.3884316,7106464,677226,0.08700583,115112,7115,0.058209907,0.015939958,0,0,0.0,328026,1384279,4256206,817792,263181,64416,107676,0.11324283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,7256516,675072,0.08511179,7931587,4412861,358493,0.07513445,2843655,316579,0.100175686,0.3918761,7137314,667724,0.085550435,119202,7347,0.058057602,0.016426863,0,0,0.0,333824,1390032,4263817,818115,274543,64897,111288,0.112742186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,7289221,671596,0.08436275,7960818,4418308,361367,0.075604916,2870913,310230,0.09752142,0.39385736,7172523,664552,0.084795974,116698,7044,0.05692494,0.016009692,0,0,0.0,333771,1430971,4262490,817709,275601,63892,104788,0.11218059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,7389466,653452,0.08124568,8042919,4476459,353085,0.07310939,2913007,300367,0.09347415,0.39421076,7267291,648254,0.081896365,122175,5198,0.040809933,0.01653368,0,0,0.0,339057,1477552,4319841,810370,276161,61856,104629,0.10966553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,7414430,628533,0.07814697,8042963,4490712,336280,0.06966655,2923718,292253,0.09087559,0.3943281,7295244,622410,0.0786104,119186,6123,0.048865616,0.016074887,0,0,0.0,343685,1485610,4350221,800574,265488,65559,103292,0.107975155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,7503092,584320,0.0722505,8087412,4529957,304262,0.06293913,2973135,280058,0.08608714,0.39625457,7384984,578671,0.07266404,118109,5648,0.045640327,0.015741311,0,0,0.0,347122,1486072,4428776,788084,274735,67223,111080,0.105034605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,7572318,588398,0.07210129,8160716,4560347,302195,0.0621475,3011971,286203,0.08677628,0.3977608,7451130,581676,0.07241253,121188,6722,0.05255522,0.016004093,0,0,0.0,340323,1486322,4524141,770517,273504,68693,108819,0.10175445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,7615516,612294,0.07441762,8227810,4598005,311531,0.06345428,3017512,300763,0.09063837,0.39623207,7503991,606237,0.07474967,111525,6057,0.051514287,0.014644461,0,0,0.0,364609,1457539,4590280,762501,272665,68693,99230,0.100124605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,7621030,612827,0.074427694,8233857,4622266,315299,0.063857235,2998764,297528,0.09026135,0.39348534,7512397,604911,0.07452109,108633,7916,0.067922935,0.014254311,0,0,0.0,364724,1425478,4632565,764556,267527,75052,91128,0.10032186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
