ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2011,1,7621030,612827,8933246,13409572,4622266,2998764,7512397,108633,0,0,735555,764556,6856474,920370,1777268,3236086,1687306,188652,359320,1139333,1795674,5761986,3867698,1894287,63371,1206800,466523,480506
2012,1,7874074,549952,8932781,13617057,4719320,3154754,7749194,124879,0,0,733049,844048,7030026,906614,1748199,3313887,1905374,216432,448769,1240173,1960856,5845918,3874036,1971882,67300,1407958,480613,497416
2013,1,7993297,542425,8998929,13813215,4769155,3224142,7884825,108472,0,0,707949,849092,7144205,865208,1741283,3433006,1953801,196227,440986,1316587,1990218,5924020,4009374,1914646,79059,1424909,497691,528891
2014,1,8202890,540769,8963544,14002110,4844715,3358175,7942155,260735,0,0,750080,872517,7330373,816816,1738427,3535819,2111827,215905,480966,1414957,2124863,6005000,4093841,1911160,73027,1550753,538146,561074
2015,1,8263091,547608,9076531,14190084,4878599,3384492,7971927,291164,0,0,680723,953516,7309575,803650,1710779,3537135,2211527,248205,523401,1439921,2174759,6008770,4145653,1863117,79562,1590985,583203,620542
2016,1,8417125,541663,9118656,14383305,4968034,3449091,8047848,369277,0,0,730354,895407,7521718,804606,1679811,3617001,2315707,260669,556134,1498904,2163392,6182255,4159489,2022765,71478,1645119,645533,670588
2017,1,8485700,616330,9201705,14612643,4949121,3536579,7990156,495544,0,0,755909,894996,7590703,810244,1666228,3678108,2331120,227172,639201,1464747,2181200,6248235,4244078,2004157,56265,1640930,673782,690190
2018,1,8787080,662415,9149579,14905915,5100373,3686707,8102333,684746,6249509,2537571,764979,1019841,7767239,740451,1633013,3816229,2597387,248638,636395,1712354,2410668,6345225,4502138,1843088,31186,1736137,845897,861250
2019,1,8907637,673999,9362530,15238230,5180812,3726825,8101390,806248,6422255,2485382,791684,1041237,7866401,687276,1584509,3854907,2780946,263358,672661,1844927,2511058,6354511,4542117,1812395,42068,1853805,904647,927141
2020,1,9063374,767871,9466179,15570352,5225730,3837644,8166047,897327,6432777,2630597,768929,1097209,7966164,798701,1581818,3788223,2894632,222431,756420,1915781,2631979,6393005,4582942,1810063,38389,1945963,928444,948670
2021,1,8167623,938324,10471653,15835398,4833886,3333737,7260603,907020,6006452,2161171,503606,1117239,7050384,503712,1272033,3421817,2970061,183299,800417,1986345,2550094,5569011,4015953,1553058,48519,2026091,918976,943970
2022,1,8768645,710820,10280207,16017428,5103423,3665222,7770000,998644,6329724,2438920,422287,1110426,7658219,564756,1364666,3704638,3134584,186021,826259,2122304,2711408,6008173,4348886,1659287,49064,2151847,957984,982736
2023,1,9030162,824612,10045401,16169766,5191026,3839135,8033703,996458,6563730,2466432,419269,1197048,7833113,556641,1382785,3733708,3357027,194832,858101,2304095,2950379,6037257,4343450,1693807,42525,2362037,973303,994990
2024,1,9309608,865300,9853850,16319447,5308892,4000716,8289841,1019767,6760749,2548859,487489,1194871,8114737,536125,1311324,3870026,3592133,220164,924730,2447239,3104691,6176230,4499512,1676718,28688,2505037,1068479,1087095
2025,1,9396874,859731,9895046,16468905,5382048,4014826,8372268,1024605,6948712,2448161,514186,1204182,8192692,502813,1229617,3851968,3812475,192496,1001473,2618506,3225989,6136476,4528945,1607530,34409,2641361,1147242,1171115
