ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,2,7156212,727475,9111505,13218219,4382553,2773659,7039885,116326,0,0,746344,779409,6376802,889481,1665376,3020711,1580643,168156,325579,1086908,1681993,5414944,3566276,1848667,59275,1158404,410039,422240
2011,2,7623922,622445,8936453,13426839,4612403,3011519,7510179,113743,0,0,746641,754821,6869101,915792,1771642,3212302,1724186,195978,375249,1152959,1826699,5735922,3824082,1911840,61301,1244445,464122,479741
2012,2,7844776,572122,8955520,13634047,4719553,3125223,7715946,128829,0,0,739816,837449,7007326,919987,1715930,3305818,1903040,209862,441024,1252154,1983673,5793466,3833512,1959953,67637,1429208,458105,473832
2013,2,7990686,548754,9009087,13828718,4757971,3232715,7865871,124815,0,0,718028,829686,7160999,867201,1738940,3402565,1981980,203793,453793,1324393,1984624,5929937,4011563,1918374,76125,1428815,522329,553165
2014,2,8156196,566673,8998824,14017656,4810638,3345558,7895080,261116,0,0,722269,866428,7289768,827308,1720181,3517268,2091439,217015,477128,1397295,2126653,5957272,4054641,1902631,72271,1540914,528114,550525
2015,2,8232200,546834,9123422,14205568,4887837,3344363,7943298,288902,0,0,686482,953859,7278341,798692,1689112,3525767,2218629,252147,524887,1441595,2158549,5992890,4130522,1862368,80761,1580673,602525,637956
2016,2,8360572,580308,9152698,14399681,4941940,3418631,7991148,369424,0,0,740573,891847,7468725,799209,1673990,3572935,2314438,262990,562908,1488540,2149342,6141861,4133554,2008307,69369,1634919,655671,679519
2017,2,8484447,642562,9197658,14633845,4988918,3495529,7980691,503757,0,0,773746,902598,7581850,792169,1654836,3684611,2352831,232441,633141,1487250,2299054,6150888,4375397,1775491,34505,1617365,720715,735466
2018,2,8759081,697528,9170143,14933086,5089332,3669749,8058686,700395,6251707,2507374,762030,1000787,7758294,738025,1610031,3799186,2611839,249823,638975,1723041,2428846,6296607,4459801,1836807,33627,1766681,830978,845158
2019,2,8879110,692638,9402100,15266347,5164368,3714742,8076027,803083,6400127,2478983,783822,1036980,7842130,679330,1573429,3827489,2798862,258377,681656,1858828,2538459,6305458,4514186,1791271,35194,1874532,906351,924329
2020,2,8942425,801805,9582388,15597572,5198320,3744104,8037574,904851,6361969,2580455,689727,1099957,7842467,799735,1539174,3738066,2865450,225804,736376,1903270,2566341,6340340,4597161,1743179,35744,1899660,947607,965790
2021,2,8148206,941088,10506543,15853046,4826056,3322150,7216709,931496,5973674,2174531,504807,1102101,7046105,514106,1270866,3415259,2947975,191666,795786,1960523,2543144,5557566,3987725,1569840,47496,2015722,907664,932253
2022,2,8797561,744041,10230755,16030541,5124955,3672606,7796597,1000964,6398677,2398884,425603,1099610,7697951,565719,1362711,3700032,3169099,177791,845846,2145462,2740281,6004751,4365633,1639118,52528,2171000,971901,998099
2023,2,9006145,869932,10035061,16182118,5185551,3820594,8014430,991715,6534086,2472059,409286,1193749,7812396,550979,1355620,3707299,3392247,200504,881669,2310075,2957195,6006565,4357235,1649330,42385,2384072,985304,1008176
2024,2,9308685,884546,9846052,16332017,5329750,3978934,8292141,1016544,6694043,2614641,487347,1207705,8100980,544262,1309005,3867996,3587422,211910,928347,2447164,3097076,6181690,4514821,1666868,29919,2494619,1074859,1092803
2025,2,9388838,895673,9877421,16481383,5358782,4030056,8346244,1042594,6968804,2420033,516274,1175324,8213514,495451,1212260,3854239,3826888,185945,1029092,2611851,3231574,6124447,4540343,1584103,32817,2637831,1166455,1189057
