ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,3,7198777,697741,9114214,13235828,4403560,2795217,7076901,121876,0,0,764161,771673,6427104,893769,1697883,2995018,1612107,177574,330702,1103831,1721327,5415473,3550480,1864993,61977,1178478,420986,433630
2011,3,7655096,594918,8948824,13444433,4618987,3036109,7542154,112942,0,0,805598,761104,6893992,915442,1781768,3195126,1762760,201715,381986,1179059,1853588,5738372,3835782,1902590,63136,1266927,477222,495833
2012,3,7850458,569498,8968325,13651321,4708208,3142250,7726489,123969,0,0,751040,840372,7010086,916367,1716735,3314713,1902644,207532,446727,1248385,1978698,5801559,3879144,1922414,70202,1417996,469681,484648
2013,3,8019067,561055,8982626,13844590,4765758,3253309,7767638,251428,0,0,722362,834022,7185044,865619,1712107,3420585,2020756,203131,457269,1360356,2006746,5935917,4022610,1913307,76403,1467348,522095,553408
2014,3,8181309,535578,9019548,14033560,4804186,3377123,7911120,270189,0,0,742469,884735,7296574,844329,1742042,3508660,2086278,216145,484689,1385445,2137424,5972307,4063354,1908954,71578,1547251,518134,539028
2015,3,8230255,558606,9128940,14221204,4870905,3359350,7937793,292462,0,0,702378,934462,7295794,788459,1675032,3545725,2221040,259484,519560,1441996,2130015,6021688,4143228,1878461,78552,1562701,624633,658338
2016,3,8376229,592397,9141453,14416479,4931879,3444350,7992480,383749,0,0,742870,894289,7481940,800079,1680741,3583459,2311949,243248,562878,1505823,2138841,6171269,4195880,1975389,66119,1632258,653616,679692
2017,3,8499904,647448,9198414,14655169,4978167,3521737,7976694,523210,0,0,799770,948516,7551388,788330,1619505,3695976,2396092,226565,646736,1522792,2341897,6119541,4396270,1723270,38466,1643898,731160,752194
2018,3,8781084,660312,9213100,14960269,5101258,3679826,8058798,722285,6282374,2498710,773988,1017434,7763649,752399,1596330,3810550,2621805,251168,636370,1734268,2443941,6305732,4514949,1790783,31410,1794985,812862,826820
2019,3,8916017,681040,9406442,15294556,5170534,3745483,8106144,809873,6418023,2497994,805265,1061518,7854499,666769,1559461,3832405,2857382,263443,705025,1888914,2558369,6316934,4575239,1741695,40714,1894089,940702,963293
2020,3,8235931,814727,10305198,15624834,4840735,3395196,7386003,849927,6069404,2166527,591222,1090031,7145900,655147,1347304,3416729,2816751,211219,736226,1869305,2503424,5697135,4136692,1560443,35373,1921456,877560,895294
2021,3,8104129,924974,10585028,15870679,4802906,3301222,7157497,946632,5980572,2123557,483367,1082985,7021144,500384,1261751,3367742,2974252,195501,818764,1959986,2541891,5512679,3988066,1524613,49560,2030798,917888,943453
2022,3,8835478,742016,10207409,16043616,5120780,3714697,7824670,1010808,6434879,2400599,412060,1125144,7710333,565507,1370085,3733716,3166169,188989,822528,2154652,2743366,6037142,4410904,1626238,54969,2159585,976916,1006583
2023,3,9006729,853902,10061543,16194588,5190018,3816711,7997392,1009337,6542748,2463981,416910,1189092,7817637,538173,1333532,3695208,3439816,204368,882238,2353210,2987351,5977082,4365289,1611794,42296,2418847,997137,1020969
2024,3,9339296,870239,9840144,16344540,5351726,3987569,8299573,1039722,6704346,2634949,495593,1214315,8124980,539736,1307593,3851679,3640288,206081,947099,2487107,3131009,6174897,4550365,1624532,33390,2529104,1089982,1111183
