ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,4,7181903,717914,9125933,13252845,4398206,2783697,7069884,112019,0,0,774819,797813,6384090,893390,1645071,3018546,1624896,168263,336654,1119980,1748252,5371396,3588654,1782741,62255,1186884,426792,438013
2011,4,7665522,604074,8944745,13461548,4597254,3068268,7547163,118359,0,0,862429,769833,6895689,908890,1770366,3178330,1807937,213197,403208,1191532,1908363,5695632,3845110,1850522,61528,1312458,477525,495478
2012,4,7838273,584710,8981112,13668447,4695277,3142997,7712228,126045,0,0,789136,856677,6981596,891896,1711606,3309729,1925042,209577,452172,1263293,1979299,5790243,3909055,1881188,68731,1420410,491120,504633
2013,4,8018269,561204,8997237,13860181,4751819,3266451,7765255,253015,0,0,763038,824838,7193431,849277,1709249,3416350,2043394,199792,466353,1377249,2080364,5875171,4003130,1872041,62735,1498221,524155,545173
2014,4,8155971,550626,9044447,14049294,4788463,3367508,7873219,282752,0,0,803655,895201,7260770,826615,1715929,3519347,2094080,221040,480306,1392733,2144903,5940079,4084311,1855768,70989,1564250,506463,529830
2015,4,8211794,594562,9126734,14236737,4856934,3354860,7930762,281032,0,0,739195,925913,7285881,784220,1654663,3529644,2243268,260306,529444,1453518,2149550,5988284,4156479,1831805,73960,1581317,632853,661951
2016,4,8350311,631144,9144807,14432861,4877464,3472847,7948577,401734,0,0,786402,912699,7437612,791950,1684094,3555289,2318978,242363,579238,1497377,2147998,6134783,4185498,1949285,67530,1632808,658600,686169
2017,4,8535210,674754,9156750,14676365,4989452,3545758,7974826,560384,0,0,815319,963406,7571804,753451,1624172,3716516,2441071,229004,650654,1561412,2361378,6140093,4473911,1666182,33739,1671236,751001,769835
2018,4,8766651,698678,9216920,14987447,5091390,3675261,8041767,724885,6288590,2478061,825649,1027679,7738973,733198,1581651,3800714,2651089,247805,650214,1753070,2473640,6258045,4520147,1737897,34967,1818900,815478,832189
2019,4,8925275,695825,9412040,15322644,5143409,3781866,8098279,826996,6425164,2500111,844199,1085454,7839820,654050,1566360,3808753,2896111,261469,710752,1923890,2593354,6291489,4532232,1759258,40431,1932556,941454,963555
2020,4,7450523,940361,10994216,15652082,4417801,3032721,6696446,754076,5696061,1754462,551425,1078694,6371829,512300,1170403,3080011,2687808,195111,701100,1791597,2398524,5021449,3697966,1323482,30550,1875460,793987,812348
2021,4,8041110,897161,10694289,15888394,4746478,3294632,7104294,936816,5942678,2098432,487659,1072747,6968363,481769,1229968,3338798,2990575,192162,809829,1988583,2564533,5427529,3942057,1485472,49049,2052129,911554,938446
2022,4,8855076,749542,10192656,16056612,5118435,3736641,7852247,1002829,6433286,2421790,429832,1114679,7740397,557829,1362139,3724789,3210319,191293,826735,2192291,2784761,6019766,4429268,1590499,50549,2173544,1008209,1036775
2023,4,9034231,841916,10056989,16206908,5177600,3856631,8014604,1019627,6560264,2473967,436161,1165345,7868886,526549,1332386,3706852,3468444,205599,902219,2360627,3008790,5994265,4412943,1581322,31175,2440983,1007082,1027461
2024,4,9331647,846061,9882561,16357075,5333931,3997716,8291704,1039943,6699251,2632396,492772,1246409,8085238,535907,1291310,3828472,3675958,208145,963566,2504247,3149364,6146335,4582684,1563652,35947,2543034,1109077,1132924
