ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,5,7221575,684341,9135155,13270236,4416487,2805088,7106464,115112,0,0,789544,817792,6403784,877119,1678070,3030672,1635714,171458,342255,1122000,1731420,5421413,3670742,1750671,68742,1191648,432292,444066
2011,5,7698543,598396,8933457,13479195,4614243,3084301,7575436,123107,0,0,895341,783482,6915062,897668,1754263,3196716,1849897,222602,415142,1212152,1946909,5694453,3882062,1812392,57181,1341489,491807,508408
2012,5,7819530,568840,9031648,13685792,4662022,3157508,7693815,125715,0,0,810847,858982,6960548,857282,1721926,3322111,1918212,208790,452726,1256696,1975313,5778768,3963402,1815367,65448,1405187,498188,513025
2013,5,8004246,534576,9051985,13875929,4735198,3269048,7743092,261154,0,0,795632,835083,7169162,827229,1698949,3443889,2034179,201828,468377,1363974,2085954,5858571,4015775,1842796,59720,1487085,527495,547094
2014,5,8120437,566179,9079063,14065044,4769673,3350764,7830883,289554,0,0,833406,906357,7214079,813033,1709366,3495398,2102640,224416,482798,1395426,2149107,5901175,4069474,1831701,70155,1561887,517607,540752
2015,5,8215613,587165,9145648,14252333,4838627,3376987,7922229,293385,0,0,743416,940004,7275610,772899,1662075,3522628,2258011,262482,537173,1458356,2191244,5948202,4145638,1802564,76167,1619929,607928,638082
2016,5,8337421,629285,9175865,14449464,4863865,3473556,7922133,415288,0,0,832947,934654,7402767,780417,1650724,3553972,2352308,240455,591494,1520359,2180769,6085353,4181955,1903398,71299,1669440,654963,682868
2017,5,8524137,672506,9191115,14697658,4969380,3554757,7957967,566170,0,0,802293,990711,7533426,744409,1587075,3727482,2465171,225643,646366,1593161,2395059,6095560,4454147,1641413,33518,1694712,751602,770458
2018,5,8755549,711313,9243102,15014649,5088923,3666625,8025134,730414,6301187,2454362,850484,1047375,7708173,708613,1564486,3811222,2671227,243010,651196,1777021,2486723,6232827,4526630,1706197,35999,1819801,833111,851427
2019,5,8922608,697850,9442501,15350992,5119782,3802826,8093418,829189,6412001,2510607,864023,1101357,7821251,653049,1556582,3819942,2893035,257376,713352,1922307,2633688,6244260,4497745,1746515,44660,1977978,890886,915057
2020,5,7142568,994130,11277732,15679416,4231848,2910721,6406880,735688,5545343,1597225,522974,1092077,6050491,443897,1082896,2939358,2676418,191881,687596,1796941,2398456,4712659,3489631,1223028,31453,1888574,767877,787844
2021,5,8041191,843758,10765899,15906102,4739490,3301701,7107945,933246,5953391,2087800,493663,1048695,6992497,468891,1223899,3341852,3006550,181560,807647,2017343,2579962,5416372,3988405,1427966,44857,2058066,928333,948484
2022,5,8838432,748913,10222519,16069655,5106684,3731748,7844541,993891,6442499,2395933,430591,1115087,7723345,546570,1339892,3707508,3244462,193335,815858,2235269,2828722,5962379,4387168,1575210,47331,2213761,1003371,1030702
2023,5,9035114,842305,10066790,16219348,5151724,3883390,8008194,1026920,6579797,2455317,461810,1168201,7866913,506357,1310746,3697361,3520650,197869,907404,2415376,3065110,5938063,4412837,1525225,31941,2480499,1018250,1040151
2024,5,9321380,849045,9900304,16369690,5310730,4010650,8280520,1040860,6689865,2631514,545075,1260342,8061038,509824,1266551,3845579,3699425,219041,959246,2521138,3188005,6099154,4565031,1534123,34220,2574760,1102082,1124665
