ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,6,7256516,675072,9124623,13287404,4412861,2843655,7137314,119202,0,0,812600,818115,6438400,884988,1672918,3054154,1644456,176373,341731,1126353,1738630,5449364,3738929,1710435,68522,1202954,428399,441502
2011,6,7659427,625815,8960950,13496488,4587375,3072051,7532089,127337,0,0,890987,779076,6880351,914673,1721868,3190359,1832526,223542,423545,1185438,1927854,5672352,3859163,1813189,59220,1341009,476896,491516
2012,6,7809455,557666,9068518,13702811,4652376,3157078,7676160,133295,0,0,822431,862451,6947004,845850,1714269,3336829,1912506,203893,443297,1265316,1957868,5782786,3992584,1790202,68801,1405175,490584,507331
2013,6,7986815,499248,9118684,13891495,4725249,3261566,7729897,256918,0,0,798956,839891,7146924,809376,1685390,3436270,2055779,203525,475263,1376991,2120501,5804487,3998214,1806273,61827,1514717,522836,541062
2014,6,8084993,570772,9124520,14080765,4733354,3351638,7795124,289869,0,0,813564,916304,7168688,787177,1677736,3507048,2113031,233027,492970,1387034,2135710,5878617,4071646,1806971,70665,1551308,537273,561723
2015,6,8220826,589556,9153408,14267926,4839300,3381526,7920476,300350,0,0,769630,934786,7286041,770047,1663339,3500736,2286705,270246,537946,1478512,2243749,5902214,4103127,1799087,74863,1652352,604092,634353
2016,6,8336229,653278,9169411,14466036,4858057,3478172,7911223,425006,0,0,864899,926690,7409539,791281,1642866,3539449,2362633,238809,596158,1527665,2218429,6047024,4157000,1890024,70777,1696244,639279,666389
2017,6,8537398,664048,9207265,14718872,4963054,3574343,7965471,571927,0,0,836068,982132,7555266,725117,1575089,3736419,2500772,224542,657394,1618836,2437145,6072688,4442315,1630373,27564,1718948,768623,781824
2018,6,8708738,742228,9286559,15041679,5069650,3639088,7976592,732146,6288211,2420526,867014,1059445,7649293,689526,1540612,3794145,2684454,247857,656522,1780075,2484863,6186103,4492193,1693909,37772,1823507,841353,860947
2019,6,8910558,727546,9454311,15378955,5112283,3798275,8094925,815633,6405836,2504722,877826,1142119,7768439,640254,1570927,3787611,2911766,242312,732536,1936917,2663042,6208523,4493674,1714850,38993,2000511,889986,911255
2020,6,7073193,1065447,11305032,15706605,4173934,2899259,6343025,730167,5495508,1577684,540598,1110846,5962346,404718,1071908,2895657,2700910,197812,686602,1816495,2388081,4652245,3436348,1215897,32867,1895787,783278,805123
2021,6,8148948,799380,10720829,15923835,4797207,3351741,7192230,956718,5957613,2191335,523026,1076482,7072465,475644,1242061,3392112,3039130,185441,812763,2040926,2603777,5499757,4044998,1454759,45414,2086534,934072,952596
2022,6,8849831,761069,10211453,16082690,5092337,3757494,7868063,981768,6492333,2357499,454351,1114586,7735245,544871,1335774,3708809,3260378,201960,820596,2237822,2864854,5943575,4349393,1594182,41402,2251489,984599,1008889
2023,6,9028647,868170,10058490,16231718,5130513,3898135,8022472,1006175,6602862,2425785,483362,1176445,7852202,502991,1314211,3691301,3520144,191718,910374,2418052,3075452,5922396,4414038,1508358,30800,2478437,1019325,1041707
2024,6,9257480,880390,9943294,16382117,5263303,3994176,8234680,1022800,6700950,2556530,548007,1263620,7993860,504276,1238894,3820206,3694104,216683,963107,2514315,3214699,6011911,4497114,1514797,30869,2587899,1085483,1106206
