ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,7,7289221,671596,9111128,13304972,4418308,2870913,7172523,116698,0,0,856755,817709,6471512,874218,1702060,3059383,1653561,179603,351420,1122538,1739292,5481335,3764923,1716412,68594,1204617,436092,448944
2011,7,7684190,624358,8953586,13513926,4605833,3078357,7559326,124863,0,0,903986,795337,6888853,906259,1701044,3230517,1846369,224890,412304,1209174,1917566,5706608,3855856,1850752,60016,1355100,477802,491269
2012,7,7809889,546368,9094199,13719163,4656712,3153176,7674581,135308,0,0,838004,847348,6962541,838800,1708174,3349498,1913416,192493,441333,1279591,1941986,5804032,4024442,1779590,63871,1407574,490663,505843
2013,7,8008577,497518,9113212,13907448,4737459,3271118,7741451,267126,0,0,814465,853062,7155515,809840,1674822,3480216,2043699,200265,469301,1374133,2095113,5849934,4014761,1835173,63530,1493590,533598,550109
2014,7,8044549,589394,9161354,14096529,4714272,3330276,7757171,287378,0,0,784887,923212,7121337,782666,1653621,3468219,2140042,238113,498675,1403254,2166834,5804515,3986270,1818245,73200,1576779,536704,563264
2015,7,8250061,579058,9150447,14283926,4835352,3414709,7934736,315325,0,0,806779,950112,7299949,780239,1656242,3491191,2322390,262905,535513,1523973,2278771,5895371,4091150,1804221,75918,1690248,599657,632142
2016,7,8333200,634021,9210499,14485091,4870466,3462733,7920488,412712,0,0,855085,914672,7418527,789416,1614667,3567126,2361991,240895,597276,1523820,2220284,6045661,4175434,1870227,67254,1701382,635849,660609
2017,7,8573496,636166,9223488,14743176,4966026,3607470,7974511,598984,0,0,863753,992586,7580910,731893,1593316,3732311,2515976,216017,656682,1643277,2482173,6061779,4420693,1641087,29544,1758527,742802,757449
2018,7,8707194,728335,9330741,15069360,5061301,3645893,7964966,742228,6296606,2410589,835366,1048693,7658501,691920,1531847,3803504,2679924,248930,670530,1760463,2467390,6203005,4501577,1701428,36800,1795358,866592,884566
2019,7,8928049,731395,9462407,15406713,5118786,3809263,8097059,830990,6408224,2519825,869124,1150135,7777914,642150,1570621,3798307,2916971,248731,725732,1942507,2701946,6185186,4479316,1705870,40917,2006765,888145,910205
2020,7,7191414,1065796,11210402,15729265,4230267,2961147,6425421,765993,5571262,1620151,527337,1124842,6066572,396820,1073220,2944045,2777328,206776,725220,1845331,2411066,4747884,3486378,1261506,32463,1928121,830917,849207
2021,7,8258775,771903,10653976,15939249,4859405,3399370,7287911,970865,6018168,2240607,501919,1084059,7174716,506270,1258304,3429564,3064637,179525,822563,2062548,2624967,5591052,4129201,1461851,42756,2102176,944995,962460
2022,7,8853293,762473,10218291,16095411,5099563,3753730,7878034,975260,6492904,2360389,453825,1120421,7732872,550509,1339760,3728650,3234374,222279,813363,2198732,2850174,5961731,4370654,1591077,41388,2236533,974025,997842
2023,7,9005443,890175,10070436,16244301,5116106,3889337,8006888,998555,6599226,2406217,502338,1172246,7833197,505790,1299408,3665447,3534797,192624,910305,2431868,3073908,5898933,4398721,1500212,32602,2479419,1030755,1055379
2024,7,9235064,902365,9953943,16394524,5246615,3988449,8209687,1025377,6687926,2547138,542920,1247777,7987287,488443,1230811,3810710,3705100,219251,967407,2518441,3180665,6023937,4527275,1496662,30462,2565440,1118619,1139659
