ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,8,7389466,653452,9044691,13322178,4476459,2913007,7267291,122175,0,0,881648,810370,6579096,875857,1727596,3119521,1666492,180218,354038,1132235,1787346,5551304,3835050,1716255,50815,1219661,434583,446830
2011,8,7688406,634756,8954619,13530963,4604094,3084312,7570453,117953,0,0,895681,800834,6887572,893958,1712164,3260419,1821865,211988,417396,1192481,1884370,5739628,3890419,1849209,64408,1332768,475688,489097
2012,8,7874075,554273,9035976,13734654,4692171,3181904,7740106,133969,0,0,827126,856012,7018064,847393,1708774,3377653,1940255,185647,455455,1299154,1963571,5847153,4053090,1794063,63352,1415210,509789,525046
2013,8,8010843,498702,9124313,13923097,4739223,3271620,7745168,265674,0,0,797914,861367,7149476,801826,1667589,3494419,2047009,203095,459195,1384719,2108548,5839866,4042062,1797804,62429,1505387,525906,541623
2014,8,8088721,586492,9135282,14112050,4717766,3370955,7798295,290427,0,0,791549,927908,7160813,775675,1652117,3501699,2159231,235072,506974,1417185,2177621,5835217,4049858,1785358,75883,1587497,538949,571733
2015,8,8302039,581327,9112331,14300293,4868855,3433184,7968763,333276,0,0,817447,949935,7352104,774884,1662065,3530942,2334148,260831,533370,1539947,2288088,5940774,4133613,1807161,73177,1694395,608739,639753
2016,8,8378381,633608,9186709,14506329,4891117,3487264,7949093,429288,0,0,838976,923608,7454774,796804,1629045,3590427,2362105,230413,605103,1526589,2219125,6093508,4205470,1888038,65748,1699156,637924,662949
2017,8,8613093,647829,9199775,14770248,4977295,3635798,7989523,623570,6155307,2457786,890588,990330,7622763,720862,1622798,3723900,2545533,222107,665163,1658263,2474808,6107663,4439787,1667876,30622,1765900,764642,779632
2018,8,8710908,703266,9381798,15097475,5058289,3652618,7970855,740052,6295183,2415725,835751,1048517,7662390,680814,1540592,3783646,2705856,254003,680261,1771591,2497603,6176442,4484540,1691902,36863,1826355,859925,879500
2019,8,9000091,712653,9438288,15433915,5167774,3832317,8141710,858381,6470637,2529454,873480,1139883,7860208,654764,1562275,3809044,2974007,251669,739163,1983175,2749853,6213646,4527289,1686358,36591,2047106,907529,926901
2020,8,7365055,1037582,11083210,15746866,4332794,3032261,6598224,766831,5635106,1729949,534114,1136267,6228788,417263,1117132,2990747,2839913,210206,770182,1859525,2438888,4889750,3586071,1303679,36417,1951265,870912,888649
2021,8,8345240,765842,10586269,15952365,4906501,3438739,7380778,964462,6037868,2307371,506713,1103603,7241637,518450,1287199,3455012,3084578,180268,830537,2073773,2652790,5649792,4156786,1493006,42657,2106068,957543,978511
2022,8,8843544,773188,10228251,16107712,5098485,3745059,7874068,969477,6450303,2393242,456470,1112514,7731030,548676,1338735,3699427,3256706,221302,821923,2213481,2843651,5947847,4363005,1584842,52046,2243310,981946,1013396
2023,8,9023452,882959,10070154,16256834,5129354,3894099,8026862,996591,6616340,2407112,504898,1179616,7843836,517607,1296107,3675004,3534734,203218,903097,2428420,3045673,5947760,4440225,1507534,30019,2458775,1053095,1075959
2024,8,9243400,885500,9972725,16406966,5247989,3995411,8231582,1011818,6748880,2494520,543048,1245101,7998299,501311,1214470,3796129,3731490,214753,974103,2542634,3184074,6029542,4537623,1491919,29784,2570066,1139313,1161425
