ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,9,7414430,628533,9060746,13339869,4490712,2923718,7295244,119186,0,0,862726,800574,6613856,869629,1729167,3157459,1658175,176048,360056,1122071,1790578,5571136,3850871,1720264,52717,1208773,437415,449401
2011,9,7703136,618883,8971670,13548290,4600214,3102922,7582994,120142,0,0,897616,804934,6898202,891241,1728973,3255642,1827280,213127,416662,1197492,1884731,5754438,3884552,1869886,63967,1341379,472801,485902
2012,9,7889402,566090,9022926,13750410,4691860,3197542,7757599,131803,0,0,835079,856017,7033385,853291,1709619,3364671,1961821,190111,454498,1317213,2003864,5823102,4057832,1765270,62436,1439243,505811,522578
2013,9,8029597,508228,9110641,13938841,4740530,3289068,7761926,267671,0,0,799507,893476,7136121,807229,1676070,3458156,2088143,197023,482344,1408775,2151187,5816446,4030029,1786416,61964,1547265,523908,540878
2014,9,8137947,571671,9116234,14127638,4750666,3387280,7852279,285668,0,0,795307,935055,7202891,786122,1644090,3507045,2200690,241626,522529,1436535,2194422,5865892,4072610,1793282,77633,1607909,556583,592780
2015,9,8312069,572641,9127459,14317039,4863841,3448229,7968124,343945,0,0,807532,960448,7351621,767827,1672795,3529626,2341822,267826,539572,1534424,2275172,5966765,4147667,1819097,70133,1688763,626115,653059
2016,9,8393722,600916,9225112,14527620,4891319,3502403,7961716,432006,0,0,842761,922703,7471019,792090,1635019,3634941,2331672,220211,606003,1505458,2199546,6133656,4228293,1905363,60519,1682335,627900,649337
2017,9,8622704,647495,9218215,14797389,4993776,3628928,7969236,653468,6125851,2496852,891193,1003490,7619213,720319,1628207,3714896,2559282,230436,654446,1674400,2456580,6135286,4466529,1668757,30837,1767580,778664,791701
2018,9,8773836,702367,9349487,15125725,5070851,3702986,8006430,767406,6268567,2505269,859161,1043289,7730547,675882,1575665,3789723,2732567,259071,677246,1796249,2544894,6192606,4515378,1677228,36336,1852510,862186,880057
2019,9,8994360,691688,9494456,15461363,5182047,3812313,8110575,883785,6425274,2569087,885123,1106090,7888270,668806,1570363,3827018,2928173,250842,740053,1937279,2716174,6241460,4521070,1720390,36726,2026892,882720,901281
2020,9,7667659,1003911,10832602,15764525,4531061,3136598,6847344,820315,5741385,1926274,542410,1129474,6538185,439556,1171429,3118384,2938290,227578,797916,1912796,2517620,5110195,3757586,1352609,39845,2028194,890745,910096
2021,9,8456511,743008,10510320,15965393,4946017,3510494,7483061,973450,6094846,2361665,487802,1099760,7356751,537572,1327185,3490980,3100774,177468,828216,2095090,2679871,5736051,4244805,1491246,40590,2110310,966831,990464
2022,9,8869323,767933,10218771,16120185,5128151,3741172,7894787,974536,6415563,2453760,453518,1109588,7759735,548461,1348022,3691202,3281637,216389,844170,2221079,2845609,5973514,4371997,1601517,50199,2245146,1008387,1036492
2023,9,9052989,882955,10050996,16269360,5140682,3912307,8042254,1010735,6605041,2447948,496551,1194881,7858108,524182,1260536,3685251,3583020,209286,905599,2468135,3092082,5929045,4445044,1484002,31861,2508359,1050620,1074660
2024,9,9248984,868050,9994582,16419404,5271330,3977655,8232077,1016908,6746834,2502150,538158,1229220,8019764,504229,1206460,3817331,3720964,207704,975111,2538148,3179178,6040415,4534151,1506263,29392,2560918,1138020,1160046
