ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,10,7503092,584320,9031796,13356955,4529957,2973135,7384984,118109,0,0,829626,788084,6715008,903482,1751124,3186904,1661582,178734,358862,1123987,1783808,5667192,3908365,1758828,52092,1202207,446933,459375
2011,10,7716851,610558,8981873,13565238,4611196,3105655,7593058,123793,0,0,864810,824489,6892363,899398,1739538,3254979,1822937,213094,427483,1182359,1872792,5775451,3892539,1882911,68608,1328693,478832,494244
2012,10,7924594,538211,9029595,13766030,4712727,3211866,7804313,120281,0,0,831434,852568,7072026,869240,1702967,3372277,1980110,196589,454471,1329050,2040172,5819902,4035861,1784041,64520,1455207,505910,524902
2013,10,8067127,502601,9093368,13954615,4749541,3317586,7795804,271323,0,0,806199,889765,7177363,804001,1706949,3460965,2095213,203489,485775,1405950,2149954,5853023,4072222,1780801,64151,1554043,521470,541170
2014,10,8207692,543900,9089567,14143196,4804973,3402719,7924208,283484,0,0,781401,922778,7284914,803098,1666450,3515597,2222547,256148,531540,1434859,2179829,5954500,4137135,1817365,73364,1604956,583551,617591
2015,10,8359292,550142,9118986,14333482,4890005,3469286,8009615,349676,0,0,776058,946622,7412670,780100,1687481,3548302,2343409,264493,547683,1531232,2264930,6026195,4155624,1870571,68167,1679257,640337,664152
2016,10,8467097,579274,9194311,14548817,4927726,3539370,8001663,465434,0,0,844995,934249,7532848,795868,1646128,3671186,2353914,226928,614824,1512162,2210691,6194047,4256241,1937806,62359,1683516,647988,670398
2017,10,8712681,626062,9177339,14824509,5024248,3688433,8043827,668855,6144476,2568205,876150,1008464,7704217,739703,1625768,3776859,2570351,239769,651483,1679099,2450471,6230454,4514890,1715564,31757,1749242,808382,821109
2018,10,8828991,696415,9329927,15153834,5083802,3745189,8048341,780650,6243837,2585154,890590,1045717,7783274,690758,1605235,3784449,2748549,257792,672552,1818206,2562660,6230469,4511951,1718518,35863,1869644,860094,878905
2019,10,9045363,676684,9487503,15488454,5216910,3828453,8145837,899525,6414344,2631019,892707,1107116,7938247,687893,1551643,3814883,2990943,274289,749829,1966825,2753022,6257924,4522525,1735398,34418,2093504,879943,897439
2020,10,7916724,954352,10651442,15782138,4701328,3215395,7046840,869884,5804444,2112280,541944,1129996,6786728,459060,1204821,3243981,3008861,218225,825137,1965499,2584509,5288933,3862533,1426400,43282,2073952,910049,934909
2021,10,8558362,696688,10467180,15978363,4992795,3565568,7577931,980431,6143783,2414580,476976,1086998,7471364,541313,1342774,3576732,3097543,183983,805961,2107599,2686747,5823252,4281661,1541591,48363,2123308,947685,974234
2022,10,8883090,767075,10216758,16132437,5112088,3771002,7905595,977495,6460060,2423030,455135,1097117,7785974,536304,1342713,3670346,3333727,203220,869564,2260943,2900527,5932145,4284205,1647941,50418,2301379,1002447,1032348
2023,10,9138417,874357,9984739,16281885,5192100,3946317,8125778,1012639,6628639,2509777,496944,1196513,7941904,536406,1279112,3742227,3580672,207710,908911,2464051,3084530,6020247,4502218,1518029,33640,2514648,1044114,1066024
2024,10,9285958,831410,10004285,16431771,5294767,3991191,8275499,1010459,6788325,2497633,549127,1218292,8067666,514195,1209344,3852401,3710017,199577,985666,2524774,3184427,6069832,4508184,1561648,31699,2555321,1130018,1154696
