ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,11,7572318,588398,8974751,13374817,4560347,3011971,7451130,121188,0,0,815015,770517,6801801,925778,1754828,3205936,1685777,179005,366957,1139815,1792167,5722736,3891114,1831622,57415,1206705,466778,479071
2011,11,7786902,569453,8968968,13582706,4641743,3145159,7667674,119228,0,0,816164,839780,6947122,904203,1749083,3267390,1866226,220989,442080,1203157,1892861,5821822,3905452,1916371,72218,1358235,490753,507991
2012,11,7952257,527858,9026517,13781867,4732039,3220218,7840330,111927,0,0,794198,850740,7101517,874227,1716378,3377940,1983712,196281,451342,1336089,2042427,5844849,4006391,1838459,64981,1478408,486539,505304
2013,11,8149389,500090,9028433,13970560,4798085,3351304,7881957,267432,0,0,809932,893953,7255436,828711,1726786,3486897,2106995,204676,480595,1421724,2141442,5941499,4102760,1838739,66448,1556057,530021,550937
2014,11,8249620,545809,9061152,14158925,4840413,3409207,7968535,281086,0,0,752092,939751,7309869,815826,1690845,3521904,2221045,259922,529271,1431851,2174792,5999945,4119282,1880663,74883,1602533,584890,618512
2015,11,8428470,525644,9090638,14350092,4914743,3513726,8074802,353668,0,0,743411,921914,7506556,788149,1705028,3587933,2347359,265117,552976,1529266,2219353,6142075,4195088,1946987,67042,1663117,659431,684242
2016,11,8500710,561921,9199029,14570045,4932162,3568548,8018229,482482,0,0,827195,914205,7586505,813464,1660742,3680612,2345892,227447,623577,1494868,2200653,6241223,4253621,1987602,58835,1661443,663479,684450
2017,11,8768667,610856,9164344,14851798,5057824,3710843,8081953,686714,6171223,2597444,836059,1023986,7744681,746730,1614003,3804739,2603196,249877,653948,1699370,2443779,6290877,4568039,1722837,34011,1745403,842903,857792
2018,11,8914248,686084,9284710,15182093,5136299,3777950,8113635,800613,6320470,2593779,889571,1063528,7850720,699702,1607291,3840358,2766898,261158,665008,1840732,2546180,6326051,4550092,1775959,42017,1866020,878776,900877
2019,11,9087132,690619,9461181,15515853,5234266,3852866,8175785,911347,6423812,2663321,905532,1116649,7970483,683295,1579382,3830519,2993936,267151,753484,1973301,2767618,6283644,4458948,1824696,35871,2088862,885935,905073
2020,11,8026217,920263,10594451,15799928,4773744,3252472,7124560,901656,5860908,2165309,525195,1135205,6891011,471093,1229429,3330070,2995625,216076,810212,1969337,2550291,5430109,3929312,1500797,45817,2065578,900512,930047
2021,11,8678287,672297,10384182,15991432,5045344,3632943,7679033,999254,6224166,2454121,438196,1104249,7574038,550894,1360419,3647138,3119836,191749,805581,2122507,2704404,5928902,4354700,1574203,44981,2145609,950963,974227
2022,11,8965230,765069,10147658,16144885,5142410,3822820,7970133,995097,6511666,2453565,453168,1115803,7849428,552701,1382478,3705961,3324090,195557,865171,2263363,2908552,6016728,4297942,1718787,39950,2305603,995886,1018487
2023,11,9223135,854111,9930707,16294474,5229860,3993275,8194533,1028602,6683857,2539278,480241,1196320,8026815,534921,1290344,3793654,3604216,220852,925714,2457650,3106410,6081213,4506738,1574475,35512,2532556,1048718,1071660
2024,11,9306059,817996,10007616,16444212,5343775,3962285,8307272,998788,6852116,2453943,516971,1206281,8099779,514569,1220656,3853275,3717559,198079,984954,2534527,3167821,6104687,4486567,1618120,33551,2566231,1125855,1151328
