ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta
2010,12,7615516,612294,8923304,13391933,4598005,3017512,7503991,111525,0,0,775566,762501,6853016,926202,1765727,3232573,1691014,186101,365812,1139102,1782734,5774200,3897400,1876800,58583,1206111,472762,484903
2011,12,7816553,575161,8949240,13599728,4676679,3139874,7699005,117549,0,0,772062,845631,6970923,899695,1740709,3295999,1880150,217382,443353,1219416,1930694,5817072,3875838,1941234,68788,1379536,483035,500615
2012,12,7998630,521387,9000445,13797331,4772271,3226359,7888305,110325,0,0,771446,846153,7152477,881916,1734849,3418716,1963149,198671,442882,1321596,2020609,5913926,3998748,1915178,64095,1443184,501796,519965
2013,12,8170961,543008,8978424,13986099,4826009,3344952,7905760,265201,0,0,792028,870781,7300180,810683,1722680,3528907,2108691,213035,473714,1421942,2128706,5975170,4100644,1874527,67084,1552174,533962,556517
2014,12,8259158,548421,9064169,14174318,4876338,3382820,7971298,287860,0,0,713171,943636,7315522,809376,1704527,3535690,2209565,254777,526811,1427978,2171402,6012195,4155633,1856561,75561,1588410,588464,621155
2015,12,8452067,531603,9077494,14366762,4959315,3492752,8088267,363800,0,0,740747,915581,7536486,802035,1705033,3601722,2343276,261470,556223,1525583,2195852,6180767,4158327,2022441,75448,1657328,659428,685949
2016,12,8534552,580576,9167587,14591337,4962960,3571592,8035534,499018,0,0,784062,890864,7643688,820529,1684869,3679375,2349779,231005,635136,1483638,2196761,6280403,4267720,2012684,57387,1658685,671642,691094
2017,12,8793923,644193,9133352,14878816,5076960,3716963,8118725,675198,6236821,2557102,792114,1023831,7770092,744032,1629769,3829276,2590845,246988,643857,1700001,2427898,6328779,4513287,1815492,37246,1723677,849110,867168
2018,12,8927952,685390,9301113,15209999,5156616,3771335,8117403,810549,6374750,2553201,848169,1046857,7881094,704495,1584749,3846421,2792287,269015,662899,1860373,2521976,6366776,4527593,1839183,39199,1860007,911757,932280
2019,12,9115641,733045,9419497,15543054,5236123,3879518,8207485,908156,6458793,2656848,839404,1093238,8022403,753240,1615984,3822350,2924067,254537,749604,1919926,2709738,6372412,4528936,1843475,33492,2016623,888992,907444
2020,12,8121420,925214,10512665,15817719,4816037,3305383,7229895,891525,5921770,2199650,518656,1128763,6992657,504442,1232049,3384048,3000880,191268,792478,2017135,2573069,5502119,3972495,1529624,46231,2052752,918064,948128
2021,12,8712890,683236,10351132,16004483,5072568,3640322,7719188,993703,6270321,2442569,434057,1095695,7617195,556151,1358175,3668503,3130061,184550,811493,2134018,2715861,5947730,4329718,1618012,49299,2157012,949465,973049
2022,12,9008546,787317,10093280,16157315,5167625,3840920,8024121,984425,6551573,2456973,429423,1140785,7867761,554260,1392135,3727004,3335147,194017,863705,2277425,2936053,6035877,4309934,1725943,36616,2334674,979652,1000473
2023,12,9273426,854341,9890590,16306894,5261606,4011820,8254556,1018870,6718514,2554912,483319,1182672,8090754,536830,1299906,3860669,3576021,219694,921685,2434643,3074665,6166531,4513317,1653213,32231,2500097,1056668,1075924
2024,12,9394112,819433,9928223,16456583,5376048,4018063,8388091,1006021,6926752,2467359,519080,1211388,8182724,505425,1237826,3872417,3778444,201151,1012334,2564958,3196095,6163104,4534267,1628837,34912,2600829,1152451,1177615
