ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2011,1,7621030.0,612827.0,13409572.0,8233857.0,5175715.0,4622266.0,2998764.0,7512397.0,108633.0,0.0,0.0,735555.0,764556.0,6856474.0,188652.0,359320.0,1139333.0,1795674.0,5761986.0,3867698.0,1894287.0,63371.0,1206800.0,466523.0,480506.0,61.4,56.83,7.44,0.0,15.77,7.75,16.66,17.0,25.01,1313859.0,1391034.0,514866.0,493224.0,382944.0,1970835.0,2157021.0,43.8,38.7,38.7
2012,1,7874074.0,549952.0,13617057.0,8424025.0,5193032.0,4719320.0,3154754.0,7749194.0,124879.0,0.0,0.0,733049.0,844048.0,7030026.0,216432.0,448769.0,1240173.0,1960856.0,5845918.0,3874036.0,1971882.0,67300.0,1407958.0,480613.0,497416.0,61.86,57.83,6.53,0.0,13.96,6.84,15.51,16.02,23.84,1370172.0,1333591.0,478010.0,441009.0,414572.0,2202638.0,2209910.0,43.4,38.8,38.8
2013,1,7993297.0,542425.0,13813215.0,8535722.0,5277493.0,4769155.0,3224142.0,7884825.0,108472.0,0.0,0.0,707949.0,849092.0,7144205.0,196227.0,440986.0,1316587.0,1990218.0,5924020.0,4009374.0,1914646.0,79059.0,1424909.0,497691.0,528891.0,61.79,57.87,6.35,0.0,13.4,6.71,14.97,15.28,22.79,1457826.0,1438060.0,697241.0,387772.0,353047.0,2325753.0,1969699.0,43.4,37.9,37.9
2014,1,8202890.0,540769.0,14002110.0,8743658.0,5258452.0,4844715.0,3358175.0,7942155.0,260735.0,0.0,0.0,750080.0,872517.0,7330373.0,215905.0,480966.0,1414957.0,2124863.0,6005000.0,4093841.0,1911160.0,73027.0,1550753.0,538146.0,561074.0,62.45,58.58,6.18,0.0,13.16,6.47,15.02,14.59,22.4,1538371.0,1418945.0,677631.0,376520.0,364794.0,2314421.0,2025611.0,42.9,37.3,37.3
2015,1,8263091.0,547608.0,14190084.0,8810699.0,5379385.0,4878599.0,3384492.0,7971927.0,291164.0,0.0,0.0,680723.0,953516.0,7309575.0,248205.0,523401.0,1439921.0,2174759.0,6008770.0,4145653.0,1863117.0,79562.0,1590985.0,583203.0,620542.0,62.09,58.23,6.22,0.0,12.21,6.55,14.25,14.33,21.39,1472294.0,1525461.0,701445.0,428207.0,395809.0,2396323.0,1909512.0,42.9,37.0,37.0
2016,1,8417125.0,541663.0,14383305.0,8958788.0,5424518.0,4968034.0,3449091.0,8047848.0,369277.0,0.0,0.0,730354.0,895407.0,7521718.0,260669.0,556134.0,1498904.0,2163392.0,6182255.0,4159489.0,2022765.0,71478.0,1645119.0,645533.0,670588.0,62.29,58.52,6.05,0.0,12.1,6.4,14.52,14.44,21.87,1506536.0,1538555.0,773971.0,366399.0,398185.0,2618246.0,1801881.0,42.6,36.8,36.8
2017,1,8485700.0,616330.0,14612643.0,9102030.0,5510613.0,4949121.0,3536579.0,7990156.0,495544.0,0.0,0.0,755909.0,894996.0,7590703.0,227172.0,639201.0,1464747.0,2181200.0,6248235.0,4244078.0,2004157.0,56265.0,1640930.0,673782.0,690190.0,62.29,58.07,6.77,0.0,12.64,7.09,15.37,14.62,22.23,1578504.0,1544005.0,711860.0,438459.0,393687.0,2615678.0,1829001.0,42.0,36.8,36.8
2018,1,8787080.0,662415.0,14905915.0,9449494.0,5456421.0,5100373.0,3686707.0,8102333.0,684746.0,6249509.0,2537571.0,764979.0,1019841.0,7767239.0,248638.0,636395.0,1712354.0,2410668.0,6345225.0,4502138.0,1843088.0,31186.0,1736137.0,845897.0,861250.0,63.39,58.95,7.01,28.88,13.64,7.4,15.46,14.28,21.75,1622416.0,1941495.0,1120619.0,390657.0,430219.0,2579414.0,1745726.0,42.2,36.6,36.6
2019,1,8907637.0,673999.0,15238230.0,9581636.0,5656594.0,5180812.0,3726825.0,8101390.0,806248.0,6422255.0,2485382.0,791684.0,1041237.0,7866401.0,263358.0,672661.0,1844927.0,2511058.0,6354511.0,4542117.0,1812395.0,42068.0,1853805.0,904647.0,927141.0,62.88,58.46,7.03,27.9,13.71,7.41,15.64,14.29,21.91,1717688.0,1635036.0,779871.0,394362.0,460803.0,2898589.0,1707307.0,42.1,36.6,36.6
2020,1,9063374.0,767871.0,15570352.0,9831245.0,5739107.0,5225730.0,3837644.0,8166047.0,897327.0,6432777.0,2630597.0,768929.0,1097209.0,7966164.0,222431.0,756420.0,1915781.0,2631979.0,6393005.0,4582942.0,1810063.0,38389.0,1945963.0,928444.0,948670.0,63.14,58.21,7.81,29.02,15.61,8.07,15.87,18.37,25.3,1772223.0,1572670.0,494695.0,452597.0,625377.0,2889623.0,1889601.0,47.9,37.0,37.0
