ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,2,7156212.0,727475.0,13218219.0,7883686.0,5334533.0,4382553.0,2773659.0,7039885.0,116326.0,0.0,0.0,746344.0,779409.0,6376802.0,168156.0,325579.0,1086908.0,1681993.0,5414944.0,3566276.0,1848667.0,59275.0,1158404.0,410039.0,422240.0,59.64,54.14,9.23,0.0,18.19,9.62,19.05,20.43,28.73,1230042.0,1280290.0,388818.0,554351.0,337121.0,1728048.0,2230595.0,45.2,39.4,39.4
2011,2,7623922.0,622445.0,13426839.0,8246367.0,5180472.0,4612403.0,3011519.0,7510179.0,113743.0,0.0,0.0,746641.0,754821.0,6869101.0,195978.0,375249.0,1152959.0,1826699.0,5735922.0,3824082.0,1911840.0,61301.0,1244445.0,464122.0,479741.0,61.42,56.78,7.55,0.0,16.64,7.87,16.89,16.77,24.92,1290409.0,1107033.0,294559.0,415714.0,396760.0,2152217.0,2253379.0,43.7,39.0,39.0
2012,2,7844776.0,572122.0,13634047.0,8416898.0,5217149.0,4719553.0,3125223.0,7715946.0,128829.0,0.0,0.0,739816.0,837449.0,7007326.0,209862.0,441024.0,1252154.0,1983673.0,5793466.0,3833512.0,1959953.0,67637.0,1429208.0,458105.0,473832.0,61.73,57.54,6.8,0.0,14.19,7.09,15.85,15.83,23.77,1340837.0,1109526.0,281289.0,403015.0,425222.0,2366625.0,2244877.0,43.4,39.0,39.0
2013,2,7990686.0,548754.0,13828718.0,8539440.0,5289278.0,4757971.0,3232715.0,7865871.0,124815.0,0.0,0.0,718028.0,829686.0,7160999.0,203793.0,453793.0,1324393.0,1984624.0,5929937.0,4011563.0,1918374.0,76125.0,1428815.0,522329.0,553165.0,61.75,57.78,6.43,0.0,13.55,6.79,15.16,15.16,22.78,1430866.0,1401601.0,675791.0,369143.0,356666.0,2357543.0,1970587.0,43.4,37.9,37.9
2014,2,8156196.0,566673.0,14017656.0,8722869.0,5294787.0,4810638.0,3345558.0,7895080.0,261116.0,0.0,0.0,722269.0,866428.0,7289768.0,217015.0,477128.0,1397295.0,2126653.0,5957272.0,4054641.0,1902631.0,72271.0,1540914.0,528114.0,550525.0,62.23,58.19,6.5,0.0,13.51,6.77,15.02,14.69,22.25,1484776.0,1321703.0,558538.0,390519.0,372646.0,2369216.0,2032595.0,42.9,37.3,37.3
2015,2,8232200.0,546834.0,14205568.0,8779034.0,5426534.0,4887837.0,3344363.0,7943298.0,288902.0,0.0,0.0,686482.0,953859.0,7278341.0,252147.0,524887.0,1441595.0,2158549.0,5992890.0,4130522.0,1862368.0,80761.0,1580673.0,602525.0,637956.0,61.8,57.95,6.23,0.0,12.69,6.6,14.38,14.14,21.3,1407610.0,1272887.0,425436.0,429250.0,418201.0,2646422.0,1913558.0,42.7,37.3,37.3
2016,2,8360572.0,580308.0,14399681.0,8940879.0,5458802.0,4941940.0,3418631.0,7991148.0,369424.0,0.0,0.0,740573.0,891847.0,7468725.0,262990.0,562908.0,1488540.0,2149342.0,6141861.0,4133554.0,2008307.0,69369.0,1634919.0,655671.0,679519.0,62.09,58.06,6.49,0.0,12.66,6.79,15.04,14.7,22.26,1479630.0,1245115.0,454621.0,373467.0,417028.0,2843555.0,1807467.0,42.4,37.0,37.0
2017,2,8484447.0,642562.0,14633845.0,9127010.0,5506835.0,4988918.0,3495529.0,7980691.0,503757.0,0.0,0.0,773746.0,902598.0,7581850.0,232441.0,633141.0,1487250.0,2299054.0,6150888.0,4375397.0,1775491.0,34505.0,1617365.0,720715.0,735466.0,62.37,57.98,7.04,0.0,13.45,7.38,15.83,14.53,22.33,1553995.0,1317401.0,477233.0,411179.0,428988.0,2834175.0,1836115.0,42.0,37.1,37.1
2018,2,8759081.0,697528.0,14933086.0,9456608.0,5476478.0,5089332.0,3669749.0,8058686.0,700395.0,6251707.0,2507374.0,762030.0,1000787.0,7758294.0,249823.0,638975.0,1723041.0,2428846.0,6296607.0,4459801.0,1836807.0,33627.0,1766681.0,830978.0,845158.0,63.33,58.66,7.38,28.63,13.84,7.74,15.76,14.37,21.82,1620585.0,1704567.0,839461.0,398481.0,466625.0,2759834.0,1755045.0,42.1,36.8,36.8
2019,2,8879110.0,692638.0,15266347.0,9571748.0,5694599.0,5164368.0,3714742.0,8076027.0,803083.0,6400127.0,2478983.0,783822.0,1036980.0,7842130.0,258377.0,681656.0,1858828.0,2538459.0,6305458.0,4514186.0,1791271.0,35194.0,1874532.0,906351.0,924329.0,62.7,58.16,7.24,27.92,14.11,7.62,15.78,14.44,21.99,1697254.0,1466808.0,582948.0,371599.0,512260.0,3079860.0,1680708.0,41.9,36.7,36.7
