ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,3,7198777.0,697741.0,13235828.0,7896518.0,5339310.0,4403560.0,2795217.0,7076901.0,121876.0,0.0,0.0,764161.0,771673.0,6427104.0,177574.0,330702.0,1103831.0,1721327.0,5415473.0,3550480.0,1864993.0,61977.0,1178478.0,420986.0,433630.0,59.66,54.39,8.84,0.0,17.93,9.17,18.81,19.19,27.76,1361653.0,1325908.0,419015.0,563745.0,343147.0,1779997.0,2203243.0,44.3,39.7,39.7
2011,3,7655096.0,594918.0,13444433.0,8250014.0,5194419.0,4618987.0,3036109.0,7542154.0,112942.0,0.0,0.0,805598.0,761104.0,6893992.0,201715.0,381986.0,1179059.0,1853588.0,5738372.0,3835782.0,1902590.0,63136.0,1266927.0,477222.0,495833.0,61.36,56.94,7.21,0.0,16.32,7.48,17.21,16.0,24.84,1444952.0,1364777.0,524312.0,432277.0,408188.0,1977156.0,2209891.0,43.2,38.9,38.9
2012,3,7850458.0,569498.0,13651321.0,8419957.0,5231364.0,4708208.0,3142250.0,7726489.0,123969.0,0.0,0.0,751040.0,840372.0,7010086.0,207532.0,446727.0,1248385.0,1978698.0,5801559.0,3879144.0,1922414.0,70202.0,1417996.0,469681.0,484648.0,61.68,57.51,6.76,0.0,14.09,7.01,15.9,15.41,23.51,1428938.0,1380210.0,558322.0,389152.0,432737.0,2227188.0,2163924.0,43.2,39.1,39.1
2013,3,8019067.0,561055.0,13844590.0,8580122.0,5264468.0,4765758.0,3253309.0,7767638.0,251428.0,0.0,0.0,722362.0,834022.0,7185044.0,203131.0,457269.0,1360356.0,2006746.0,5935917.0,4022610.0,1913307.0,76403.0,1467348.0,522095.0,553408.0,61.97,57.92,6.54,0.0,13.31,6.83,15.22,14.61,22.3,1394385.0,1237494.0,459500.0,364850.0,413144.0,2656349.0,2057280.0,43.2,39.2,39.2
2014,3,8181309.0,535578.0,14033560.0,8716888.0,5316672.0,4804186.0,3377123.0,7911120.0,270189.0,0.0,0.0,742469.0,884735.0,7296574.0,216145.0,484689.0,1385445.0,2137424.0,5972307.0,4063354.0,1908954.0,71578.0,1547251.0,518134.0,539028.0,62.11,58.3,6.14,0.0,13.13,6.4,14.9,14.0,21.81,1562003.0,1421738.0,598091.0,419509.0,404139.0,2405016.0,2035647.0,42.6,38.0,38.0
2015,3,8230255.0,558606.0,14221204.0,8788861.0,5432343.0,4870905.0,3359350.0,7937793.0,292462.0,0.0,0.0,702378.0,934462.0,7295794.0,259484.0,519560.0,1441996.0,2130015.0,6021688.0,4143228.0,1878461.0,78552.0,1562701.0,624633.0,658338.0,61.8,57.87,6.36,0.0,13.1,6.68,14.65,14.09,21.42,1512558.0,1477989.0,624853.0,427851.0,425285.0,2600861.0,1855819.0,42.4,37.8,37.8
2016,3,8376229.0,592397.0,14416479.0,8968626.0,5447853.0,4931879.0,3444350.0,7992480.0,383749.0,0.0,0.0,742870.0,894289.0,7481940.0,243248.0,562878.0,1505823.0,2138841.0,6171269.0,4195880.0,1975389.0,66119.0,1632258.0,653616.0,679692.0,62.21,58.1,6.61,0.0,12.71,6.86,15.12,14.08,21.7,1520674.0,1334978.0,497294.0,392456.0,445228.0,2897953.0,1795758.0,42.2,37.6,37.6
2017,3,8499904.0,647448.0,14655169.0,9147352.0,5507817.0,4978167.0,3521737.0,7976694.0,523210.0,0.0,0.0,799770.0,948516.0,7551388.0,226565.0,646736.0,1522792.0,2341897.0,6119541.0,4396270.0,1723270.0,38466.0,1643898.0,731160.0,752194.0,62.42,58.0,7.08,0.0,13.29,7.39,16.1,14.08,22.17,1650619.0,1600479.0,734619.0,395156.0,470703.0,2771213.0,1693142.0,41.7,37.2,37.2
2018,3,8781084.0,660312.0,14960269.0,9441395.0,5518874.0,5101258.0,3679826.0,8058798.0,722285.0,6282374.0,2498710.0,773988.0,1017434.0,7763649.0,251168.0,636370.0,1734268.0,2443941.0,6305732.0,4514949.0,1790783.0,31410.0,1794985.0,812862.0,826820.0,63.11,58.7,6.99,28.46,13.4,7.3,15.47,13.8,21.4,1671243.0,1455154.0,491825.0,404379.0,558949.0,3079724.0,1821322.0,41.9,37.9,37.9
2019,3,8916017.0,681040.0,15294556.0,9597056.0,5697500.0,5170534.0,3745483.0,8106144.0,809873.0,6418023.0,2497994.0,805265.0,1061518.0,7854499.0,263443.0,705025.0,1888914.0,2558369.0,6316934.0,4575239.0,1741695.0,40714.0,1894089.0,940702.0,963293.0,62.75,58.3,7.1,28.02,13.86,7.43,15.79,13.88,21.65,1706900.0,1516938.0,551825.0,367189.0,597925.0,3220826.0,1707719.0,41.8,37.7,37.7
2020,3,8235931.0,814727.0,15624834.0,9050658.0,6574176.0,4840735.0,3395196.0,7386003.0,849927.0,6069404.0,2166527.0,591222.0,1090031.0,7145900.0,211219.0,736226.0,1869305.0,2503424.0,5697135.0,4136692.0,1560443.0,35373.0,1921456.0,877560.0,895294.0,57.92,52.71,9.0,26.31,16.13,9.33,15.84,23.75,29.23,1643836.0,1375909.0,367699.0,401770.0,606440.0,2444980.0,1576913.0,50.6,34.9,34.9
2021,3,8104129.0,924974.0,15870679.0,9029103.0,6841576.0,4802906.0,3301222.0,7157497.0,946632.0,5980572.0,2123557.0,483367.0,1082985.0,7021144.0,195501.0,818764.0,1959986.0,2541891.0,5512679.0,3988066.0,1524613.0,49560.0,2030798.0,917888.0,943453.0,56.89,51.06,10.24,26.2,15.65,10.72,16.05,21.23,25.93,1558577.0,1490911.0,365460.0,382015.0,743435.0,2819364.0,1269204.0,45.0,35.6,35.6
2022,3,8835478.0,742016.0,16043616.0,9577493.0,6466123.0,5120780.0,3714697.0,7824670.0,1010808.0,6434879.0,2400599.0,412060.0,1125144.0,7710333.0,188989.0,822528.0,2154652.0,2743366.0,6037142.0,4410904.0,1626238.0,54969.0,2159585.0,976916.0,1006583.0,59.7,55.07,7.75,27.17,12.69,8.21,12.49,15.2,19.16,1633172.0,1730309.0,429804.0,500494.0,800011.0,3265577.0,1430678.0,46.4,37.2,37.2
2023,3,9006729.0,853902.0,16194588.0,9860631.0,6333957.0,5190018.0,3816711.0,7997392.0,1009337.0,6542748.0,2463981.0,416910.0,1189092.0,7817637.0,204368.0,882238.0,2353210.0,2987351.0,5977082.0,4365289.0,1611794.0,42296.0,2418847.0,997137.0,1020969.0,60.89,55.62,8.66,27.36,14.45,8.99,13.2,16.22,20.1,1680536.0,1934109.0,480745.0,556828.0,896536.0,3187206.0,1441336.0,44.3,37.1,37.1
2024,3,9339296.0,870239.0,16344540.0,10209534.0,6135006.0,5351726.0,3987569.0,8299573.0,1039722.0,6704346.0,2634949.0,495593.0,1214315.0,8124980.0,206081.0,947099.0,2487107.0,3131009.0,6174897.0,4550365.0,1624532.0,33390.0,2529104.0,1089982.0,1111183.0,62.46,57.14,8.52,28.21,15.03,8.86,13.69,16.37,20.8,1788676.0,2195807.0,499349.0,676972.0,1019487.0,3072767.0,1537574.0,42.5,37.1,37.1
