ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,4,7181903.0,717914.0,13252845.0,7899817.0,5353028.0,4398206.0,2783697.0,7069884.0,112019.0,0.0,0.0,774819.0,797813.0,6384090.0,168263.0,336654.0,1119980.0,1748252.0,5371396.0,3588654.0,1782741.0,62255.0,1186884.0,426792.0,438013.0,59.61,54.19,9.09,0.0,18.55,9.38,19.16,19.34,28.05,1433514.0,1478188.0,551726.0,565697.0,360766.0,1754107.0,2212902.0,43.8,40.6,40.6
2011,4,7665522.0,604074.0,13461548.0,8269597.0,5191951.0,4597254.0,3068268.0,7547163.0,118359.0,0.0,0.0,862429.0,769833.0,6895689.0,213197.0,403208.0,1191532.0,1908363.0,5695632.0,3845110.0,1850522.0,61528.0,1312458.0,477525.0,495478.0,61.43,56.94,7.3,0.0,16.41,7.52,17.93,16.12,25.56,1568180.0,1459016.0,562732.0,447728.0,448557.0,2053747.0,2236434.0,42.9,40.2,40.2
2012,4,7838273.0,584710.0,13668447.0,8422983.0,5245464.0,4695277.0,3142997.0,7712228.0,126045.0,0.0,0.0,789136.0,856677.0,6981596.0,209577.0,452172.0,1263293.0,1979299.0,5790243.0,3909055.0,1881188.0,68731.0,1420410.0,491120.0,504633.0,61.62,57.35,6.94,0.0,14.4,7.12,16.47,15.36,23.88,1552432.0,1795274.0,948619.0,426139.0,420516.0,2053198.0,2080631.0,42.8,39.6,39.6
2013,4,8018269.0,561204.0,13860181.0,8579473.0,5280708.0,4751819.0,3266451.0,7765255.0,253015.0,0.0,0.0,763038.0,824838.0,7193431.0,199792.0,466353.0,1377249.0,2080364.0,5875171.0,4003130.0,1872041.0,62735.0,1498221.0,524155.0,545173.0,61.9,57.85,6.54,0.0,13.34,6.82,15.68,14.47,22.61,1532050.0,1631520.0,799283.0,404152.0,428085.0,2479753.0,1993136.0,42.9,39.8,39.8
2014,4,8155971.0,550626.0,14049294.0,8706597.0,5342697.0,4788463.0,3367508.0,7873219.0,282752.0,0.0,0.0,803655.0,895201.0,7260770.0,221040.0,480306.0,1392733.0,2144903.0,5940079.0,4084311.0,1855768.0,70989.0,1564250.0,506463.0,529830.0,61.97,58.05,6.32,0.0,13.38,6.59,15.8,14.07,22.54,1681229.0,1716071.0,802321.0,465690.0,448060.0,2359710.0,1988143.0,42.1,39.1,39.1
2015,4,8211794.0,594562.0,14236737.0,8806356.0,5430381.0,4856934.0,3354860.0,7930762.0,281032.0,0.0,0.0,739195.0,925913.0,7285881.0,260306.0,529444.0,1453518.0,2149550.0,5988284.0,4156479.0,1831805.0,73960.0,1581317.0,632853.0,661951.0,61.86,57.68,6.75,0.0,13.51,7.01,15.38,14.31,22.03,1661576.0,1762581.0,839932.0,443775.0,478874.0,2571479.0,1806489.0,41.8,38.9,38.9
2016,4,8350311.0,631144.0,14432861.0,8981455.0,5451406.0,4877464.0,3472847.0,7948577.0,401734.0,0.0,0.0,786402.0,912699.0,7437612.0,242363.0,579238.0,1497377.0,2147998.0,6134783.0,4185498.0,1949285.0,67530.0,1632808.0,658600.0,686169.0,62.23,57.86,7.03,0.0,13.59,7.26,15.99,14.45,22.51,1645318.0,1477775.0,531031.0,437328.0,509416.0,2961779.0,1814345.0,41.8,39.1,39.1
2017,4,8535210.0,674754.0,14676365.0,9209964.0,5466401.0,4989452.0,3545758.0,7974826.0,560384.0,0.0,0.0,815319.0,963406.0,7571804.0,229004.0,650654.0,1561412.0,2361378.0,6140093.0,4473911.0,1666182.0,33739.0,1671236.0,751001.0,769835.0,62.75,58.16,7.33,0.0,13.52,7.62,16.44,14.11,22.31,1757635.0,1923514.0,1000739.0,400968.0,521807.0,2736074.0,1676056.0,41.4,38.3,38.3
2018,4,8766651.0,698678.0,14987447.0,9465329.0,5522118.0,5091390.0,3675261.0,8041767.0,724885.0,6288590.0,2478061.0,825649.0,1027679.0,7738973.0,247805.0,650214.0,1753070.0,2473640.0,6258045.0,4520147.0,1737897.0,34967.0,1818900.0,815478.0,832189.0,63.16,58.49,7.38,28.27,13.72,7.61,16.31,13.87,21.98,1841749.0,1977971.0,976135.0,436455.0,565381.0,2790037.0,1745137.0,41.5,38.4,38.4
2019,4,8925275.0,695825.0,15322644.0,9621100.0,5701544.0,5143409.0,3781866.0,8098279.0,826996.0,6425164.0,2500111.0,844199.0,1085454.0,7839820.0,261469.0,710752.0,1923890.0,2593354.0,6291489.0,4532232.0,1759258.0,40431.0,1932556.0,941454.0,963555.0,62.79,58.25,7.23,28.01,14.01,7.47,16.22,13.64,21.81,1818475.0,2077834.0,1079457.0,388509.0,609869.0,2948058.0,1661261.0,41.4,38.4,38.4
