ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,ocupados_15_24_anos,ocupados_25_34_anos,ocupados_35_44_anos,ocupados_45_54_anos,ocupados_55_64_anos,ocupados_65_o_mas_anos,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,5,7221575.0,684341.0,13270236.0,7905917.0,5364319.0,4416487.0,2805088.0,7106464.0,115112.0,0.0,0.0,789544.0,817792.0,6403784.0,171458.0,342255.0,1122000.0,1731420.0,5421413.0,3670742.0,1750671.0,68742.0,1191648.0,432292.0,444066.0,59.58,54.42,8.66,0.0,18.11,8.86,18.83,18.99,27.84,1459575.0,1448193.0,524443.0,561013.0,362737.0,1823639.0,2205876.0,853655.0,1830510.0,1821001.0,1549487.0,869080.0,297842.0,43.2,40.7,40.7
2011,5,7698543.0,598396.0,13479195.0,8296940.0,5182255.0,4614243.0,3084301.0,7575436.0,123107.0,0.0,0.0,895341.0,783482.0,6915062.0,222602.0,415142.0,1212152.0,1946909.0,5694453.0,3882062.0,1812392.0,57181.0,1341489.0,491807.0,508408.0,61.55,57.11,7.21,0.0,15.99,7.38,18.15,16.3,26.03,1631173.0,1507812.0,665895.0,429923.0,411994.0,2060026.0,2160774.0,897168.0,1913864.0,1912154.0,1648622.0,971646.0,355090.0,42.7,39.8,39.8
2012,5,7819530.0,568840.0,13685792.0,8388370.0,5297422.0,4662022.0,3157508.0,7693815.0,125715.0,0.0,0.0,810847.0,858982.0,6960548.0,208790.0,452726.0,1256696.0,1975313.0,5778768.0,3963402.0,1815367.0,65448.0,1405187.0,498188.0,513025.0,61.29,57.14,6.78,0.0,14.11,6.98,16.62,15.72,24.46,1593119.0,1771880.0,943095.0,406063.0,422722.0,2074037.0,2024712.0,894259.0,1900128.0,1902883.0,1707339.0,1053553.0,361367.0,42.6,39.4,39.4
2013,5,8004246.0,534576.0,13875929.0,8538822.0,5337107.0,4735198.0,3269048.0,7743092.0,261154.0,0.0,0.0,795632.0,835083.0,7169162.0,201828.0,468377.0,1363974.0,2085954.0,5858571.0,4015775.0,1842796.0,59720.0,1487085.0,527495.0,547094.0,61.54,57.68,6.26,0.0,13.11,6.52,15.81,14.21,22.74,1569344.0,1490508.0,652761.0,392593.0,445154.0,2597191.0,1979578.0,865951.0,1950818.0,1936522.0,1765908.0,1100094.0,384953.0,42.6,39.7,39.7
2014,5,8120437.0,566179.0,14065044.0,8686616.0,5378428.0,4769673.0,3350764.0,7830883.0,289554.0,0.0,0.0,833406.0,906357.0,7214079.0,224416.0,482798.0,1395426.0,2149107.0,5901175.0,4069474.0,1831701.0,70155.0,1561887.0,517607.0,540752.0,61.76,57.73,6.52,0.0,13.42,6.76,16.33,14.4,23.19,1712572.0,1738466.0,810634.0,454036.0,473796.0,2389885.0,1885112.0,860522.0,1992660.0,1946333.0,1770522.0,1152690.0,397709.0,41.8,38.8,38.8
2015,5,8215613.0,587165.0,14252333.0,8802779.0,5449554.0,4838627.0,3376987.0,7922229.0,293385.0,0.0,0.0,743416.0,940004.0,7275610.0,262482.0,537173.0,1458356.0,2191244.0,5948202.0,4145638.0,1802564.0,76167.0,1619929.0,607928.0,638082.0,61.76,57.64,6.67,0.0,13.15,6.89,15.31,14.47,22.21,1677503.0,1648352.0,714736.0,431126.0,502490.0,2664032.0,1844723.0,836381.0,2002668.0,1964185.0,1797846.0,1186981.0,427553.0,41.8,39.1,39.1
2016,5,8337421.0,629285.0,14449464.0,8966706.0,5482758.0,4863865.0,3473556.0,7922133.0,415288.0,0.0,0.0,832947.0,934654.0,7402767.0,240455.0,591494.0,1520359.0,2180769.0,6085353.0,4181955.0,1903398.0,71299.0,1669440.0,654963.0,682868.0,62.06,57.7,7.02,0.0,13.69,7.24,16.51,14.42,22.97,1684984.0,1430310.0,482653.0,430941.0,516716.0,2966370.0,1833815.0,789656.0,2058513.0,1992881.0,1797093.0,1216131.0,483146.0,41.5,39.2,39.2
2017,5,8524137.0,672506.0,14697658.0,9196643.0,5501015.0,4969380.0,3554757.0,7957967.0,566170.0,0.0,0.0,802293.0,990711.0,7533426.0,225643.0,646366.0,1593161.0,2395059.0,6095560.0,4454147.0,1641413.0,33518.0,1694712.0,751602.0,770458.0,62.57,58.0,7.31,0.0,13.17,7.62,16.32,14.5,22.55,1764197.0,2116767.0,1211581.0,395240.0,509946.0,2609499.0,1612197.0,774047.0,2133989.0,2019749.0,1823950.0,1272297.0,500106.0,41.4,38.0,38.0
2018,5,8755549.0,711313.0,15014649.0,9466862.0,5547787.0,5088923.0,3666625.0,8025134.0,730414.0,6301187.0,2454362.0,850484.0,1047375.0,7708173.0,243010.0,651196.0,1777021.0,2486723.0,6232827.0,4526630.0,1706197.0,35999.0,1819801.0,833111.0,851427.0,63.05,58.31,7.51,28.03,13.94,7.74,16.7,14.13,22.47,1855252.0,1817691.0,814581.0,415908.0,587202.0,2962878.0,1731692.0,756667.0,2227681.0,2075997.0,1853936.0,1321290.0,519978.0,41.4,38.6,38.6
2019,5,8922608.0,697850.0,15350992.0,9620458.0,5730534.0,5119782.0,3802826.0,8093418.0,829189.0,6412001.0,2510607.0,864023.0,1101357.0,7821251.0,257376.0,713352.0,1922307.0,2633688.0,6244260.0,4497745.0,1746515.0,44660.0,1977978.0,890886.0,915057.0,62.67,58.12,7.25,28.14,13.84,7.46,16.43,13.7,22.06,1864380.0,2070112.0,1079432.0,381248.0,609432.0,2902955.0,1641006.0,713858.0,2284102.0,2142777.0,1853901.0,1377593.0,550378.0,41.3,38.1,38.1
