ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,6,7256516.0,675072.0,13287404.0,7931587.0,5355817.0,4412861.0,2843655.0,7137314.0,119202.0,0.0,0.0,812600.0,818115.0,6438400.0,176373.0,341731.0,1126353.0,1738630.0,5449364.0,3738929.0,1710435.0,68522.0,1202954.0,428399.0,441502.0,59.69,54.61,8.51,0.0,17.7,8.71,18.93,19.07,28.13,1479216.0,1543561.0,675144.0,509337.0,359080.0,1749317.0,2098460.0,43.0,39.6,39.6
2011,6,7659427.0,625815.0,13496488.0,8285241.0,5211247.0,4587375.0,3072051.0,7532089.0,127337.0,0.0,0.0,890987.0,779076.0,6880351.0,223542.0,423545.0,1185438.0,1927854.0,5672352.0,3859163.0,1813189.0,59220.0,1341009.0,476896.0,491516.0,61.39,56.75,7.55,0.0,16.31,7.72,18.46,16.87,26.54,1582206.0,1264855.0,450870.0,405851.0,408134.0,2243910.0,2150708.0,42.7,39.7,39.7
2012,6,7809455.0,557666.0,13702811.0,8367120.0,5335691.0,4652376.0,3157078.0,7676160.0,133295.0,0.0,0.0,822431.0,862451.0,6947004.0,203893.0,443297.0,1265316.0,1957868.0,5782786.0,3992584.0,1790202.0,68801.0,1405175.0,490584.0,507331.0,61.06,56.99,6.66,0.0,13.99,6.88,16.69,15.81,24.68,1584407.0,1901743.0,1083901.0,423628.0,394214.0,1998065.0,1916678.0,42.5,38.8,38.8
2013,6,7986815.0,499248.0,13891495.0,8486063.0,5405432.0,4725249.0,3261566.0,7729897.0,256918.0,0.0,0.0,798956.0,839891.0,7146924.0,203525.0,475263.0,1376991.0,2120501.0,5804487.0,3998214.0,1806273.0,61827.0,1514717.0,522836.0,541062.0,61.09,57.49,5.88,0.0,12.85,6.14,15.53,14.32,22.89,1584898.0,1605961.0,784904.0,411379.0,409678.0,2438722.0,1908532.0,42.4,38.9,38.9
2014,6,8084993.0,570772.0,14080765.0,8655764.0,5425001.0,4733354.0,3351638.0,7795124.0,289869.0,0.0,0.0,813564.0,916304.0,7168688.0,233027.0,492970.0,1387034.0,2135710.0,5878617.0,4071646.0,1806971.0,70665.0,1551308.0,537273.0,561723.0,61.47,57.42,6.59,0.0,13.39,6.92,16.28,14.88,23.45,1640646.0,1588293.0,663472.0,445103.0,479717.0,2502641.0,1884734.0,41.8,38.7,38.7
2015,6,8220826.0,589556.0,14267926.0,8810382.0,5457544.0,4839300.0,3381526.0,7920476.0,300350.0,0.0,0.0,769630.0,934786.0,7286041.0,270246.0,537946.0,1478512.0,2243749.0,5902214.0,4103127.0,1799087.0,74863.0,1652352.0,604092.0,634353.0,61.75,57.62,6.69,0.0,12.88,6.88,15.6,14.94,22.9,1677112.0,1788161.0,862979.0,445179.0,480003.0,2510831.0,1772579.0,41.8,38.4,38.4
2016,6,8336229.0,653278.0,14466036.0,8989507.0,5476529.0,4858057.0,3478172.0,7911223.0,425006.0,0.0,0.0,864899.0,926690.0,7409539.0,238809.0,596158.0,1527665.0,2218429.0,6047024.0,4157000.0,1890024.0,70777.0,1696244.0,639279.0,666389.0,62.14,57.63,7.27,0.0,13.92,7.52,17.11,14.61,23.47,1730947.0,1412745.0,447554.0,466021.0,499170.0,2872423.0,1796841.0,41.3,38.4,38.4
2017,6,8537398.0,664048.0,14718872.0,9201446.0,5517426.0,4963054.0,3574343.0,7965471.0,571927.0,0.0,0.0,836068.0,982132.0,7555266.0,224542.0,657394.0,1618836.0,2437145.0,6072688.0,4442315.0,1630373.0,27564.0,1718948.0,768623.0,781824.0,62.51,58.0,7.22,0.0,13.33,7.55,16.6,14.6,22.96,1749812.0,1719788.0,820565.0,377880.0,521343.0,2848970.0,1703213.0,41.3,38.0,38.0
2018,6,8708738.0,742228.0,15041679.0,9450965.0,5590714.0,5069650.0,3639088.0,7976592.0,732146.0,6288211.0,2420526.0,867014.0,1059445.0,7649293.0,247857.0,656522.0,1780075.0,2484863.0,6186103.0,4492193.0,1693909.0,37772.0,1823507.0,841353.0,860947.0,62.83,57.9,7.85,27.79,14.28,8.08,17.23,14.47,22.98,1848404.0,2241805.0,1351428.0,391788.0,498589.0,2550653.0,1568181.0,41.2,37.2,37.2
2019,6,8910558.0,727546.0,15378955.0,9638104.0,5740851.0,5112283.0,3798275.0,8094925.0,815633.0,6405836.0,2504722.0,877826.0,1142119.0,7768439.0,242312.0,732536.0,1936917.0,2663042.0,6208523.0,4493674.0,1714850.0,38993.0,2000511.0,889986.0,911255.0,62.67,57.94,7.55,28.11,14.05,7.75,16.84,14.27,22.71,1856505.0,1957412.0,966975.0,388417.0,602021.0,2919560.0,1639874.0,41.1,37.7,37.7
