ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,8,7389466.0,653452.0,13322178.0,8042919.0,5279259.0,4476459.0,2913007.0,7267291.0,122175.0,0.0,0.0,881648.0,810370.0,6579096.0,180218.0,354038.0,1132235.0,1787346.0,5551304.0,3835050.0,1716255.0,50815.0,1219661.0,434583.0,446830.0,60.37,55.47,8.12,0.0,17.28,8.33,19.27,18.22,27.98,1632321.0,1614071.0,772431.0,458124.0,383516.0,1724000.0,2029013.0,42.5,38.9,38.9
2011,8,7688406.0,634756.0,13530963.0,8323162.0,5207801.0,4604094.0,3084312.0,7570453.0,117953.0,0.0,0.0,895681.0,800834.0,6887572.0,211988.0,417396.0,1192481.0,1884370.0,5739628.0,3890419.0,1849209.0,64408.0,1332768.0,475688.0,489097.0,61.51,56.82,7.63,0.0,16.22,7.78,18.53,17.23,26.88,1600836.0,1562899.0,673785.0,456890.0,432224.0,2053517.0,2051155.0,42.4,39.2,39.2
2012,8,7874075.0,554273.0,13734654.0,8428348.0,5306306.0,4692171.0,3181904.0,7740106.0,133969.0,0.0,0.0,827126.0,856012.0,7018064.0,185647.0,455455.0,1299154.0,1963571.0,5847153.0,4053090.0,1794063.0,63352.0,1415210.0,509789.0,525046.0,61.37,57.33,6.58,0.0,13.64,6.79,16.58,15.63,24.5,1822701.0,1688780.0,891776.0,411328.0,385677.0,1934528.0,1915555.0,42.4,37.6,37.6
2013,8,8010843.0,498702.0,13923097.0,8509544.0,5413553.0,4739223.0,3271620.0,7745168.0,265674.0,0.0,0.0,797914.0,861367.0,7149476.0,203095.0,459195.0,1384719.0,2108548.0,5839866.0,4042062.0,1797804.0,62429.0,1505387.0,525906.0,541623.0,61.12,57.54,5.86,0.0,12.53,6.07,15.43,14.73,23.22,1826629.0,1462381.0,663378.0,404899.0,394104.0,2342239.0,1870840.0,42.2,37.9,37.9
2014,8,8088721.0,586492.0,14112050.0,8675214.0,5436836.0,4717766.0,3370955.0,7798295.0,290427.0,0.0,0.0,791549.0,927908.0,7160813.0,235072.0,506974.0,1417185.0,2177621.0,5835217.0,4049858.0,1785358.0,75883.0,1587497.0,538949.0,571733.0,61.47,57.32,6.76,0.0,13.79,7.11,16.2,15.31,23.6,1867808.0,1564889.0,716313.0,386096.0,462480.0,2329133.0,1809750.0,41.9,37.8,37.8
2015,8,8302039.0,581327.0,14300293.0,8883366.0,5416927.0,4868855.0,3433184.0,7968763.0,333276.0,0.0,0.0,817447.0,949935.0,7352104.0,260831.0,533370.0,1539947.0,2288088.0,5940774.0,4133613.0,1807161.0,73177.0,1694395.0,608739.0,639753.0,62.12,58.06,6.54,0.0,13.39,6.76,15.94,15.06,23.42,1767497.0,1802136.0,851352.0,453564.0,497219.0,2517563.0,1712012.0,41.7,38.0,38.0
2016,8,8378381.0,633608.0,14506329.0,9011989.0,5494340.0,4891117.0,3487264.0,7949093.0,429288.0,0.0,0.0,838976.0,923608.0,7454774.0,230413.0,605103.0,1526589.0,2219125.0,6093508.0,4205470.0,1888038.0,65748.0,1699156.0,637924.0,662949.0,62.12,57.76,7.03,0.0,13.35,7.23,16.52,14.49,23.05,1748827.0,1693477.0,738905.0,461463.0,493109.0,2717456.0,1676214.0,41.1,37.7,37.7
2017,8,8613093.0,647829.0,14770248.0,9260921.0,5509327.0,4977295.0,3635798.0,7989523.0,623570.0,6155307.0,2457786.0,890588.0,990330.0,7622763.0,222107.0,665163.0,1658263.0,2474808.0,6107663.0,4439787.0,1667876.0,30622.0,1765900.0,764642.0,779632.0,62.7,58.31,7.0,28.54,13.26,7.3,16.88,14.32,23.18,2043089.0,1419789.0,513990.0,392257.0,513541.0,2883717.0,1726164.0,41.3,37.6,37.6
2018,8,8710908.0,703266.0,15097475.0,9414174.0,5683301.0,5058289.0,3652618.0,7970855.0,740052.0,6295183.0,2415725.0,835751.0,1048517.0,7662390.0,254003.0,680261.0,1771591.0,2497603.0,6176442.0,4484540.0,1691902.0,36863.0,1826355.0,859925.0,879500.0,62.36,57.7,7.47,27.73,13.93,7.72,16.57,14.6,22.8,2076940.0,1902584.0,1051135.0,367990.0,483459.0,2546342.0,1550890.0,41.2,36.1,36.1
2019,8,9000091.0,712653.0,15433915.0,9712744.0,5721171.0,5167774.0,3832317.0,8141710.0,858381.0,6470637.0,2529454.0,873480.0,1139883.0,7860208.0,251669.0,739163.0,1983175.0,2749853.0,6213646.0,4527289.0,1686358.0,36591.0,2047106.0,907529.0,926901.0,62.93,58.31,7.34,28.1,13.48,7.59,16.56,14.29,22.61,2206270.0,1574909.0,647840.0,356423.0,570647.0,2962833.0,1627027.0,41.1,36.6,36.6
2020,8,7365055.0,1037582.0,15746866.0,8402637.0,7344229.0,4332794.0,3032261.0,6598224.0,766831.0,5635106.0,1729949.0,534114.0,1136267.0,6228788.0,210206.0,770182.0,1859525.0,2438888.0,4889750.0,3586071.0,1303679.0,36417.0,1951265.0,870912.0,888649.0,53.36,46.77,12.35,23.49,17.39,12.67,19.0,27.8,33.03,1613824.0,1374393.0,372520.0,320269.0,681604.0,2104002.0,1198417.0,44.3,33.6,33.6
2021,8,8345240.0,765842.0,15952365.0,9111082.0,6841283.0,4906501.0,3438739.0,7380778.0,964462.0,6037868.0,2307371.0,506713.0,1103603.0,7241637.0,180268.0,830537.0,2073773.0,2652790.0,5649792.0,4156786.0,1493006.0,42657.0,2106068.0,957543.0,978511.0,57.11,52.31,8.41,27.65,13.65,8.84,14.38,17.06,22.1,1747957.0,1750827.0,555599.0,427702.0,767525.0,2971409.0,1250988.0,45.1,36.8,36.8
2022,8,8843544.0,773188.0,16107712.0,9616732.0,6490980.0,5098485.0,3745059.0,7874068.0,969477.0,6450303.0,2393242.0,456470.0,1112514.0,7731030.0,221302.0,821923.0,2213481.0,2843651.0,5947847.0,4363005.0,1584842.0,52046.0,2243310.0,981946.0,1013396.0,59.7,54.9,8.04,27.06,13.4,8.41,13.14,15.63,19.98,1752442.0,2040172.0,731894.0,496807.0,811472.0,3116048.0,1356238.0,43.9,37.4,37.4
2023,8,9023452.0,882959.0,16256834.0,9906411.0,6350423.0,5129354.0,3894099.0,8026862.0,996591.0,6616340.0,2407112.0,504898.0,1179616.0,7843836.0,203218.0,903097.0,2428420.0,3045673.0,5947760.0,4440225.0,1507534.0,30019.0,2458775.0,1053095.0,1075959.0,60.94,55.51,8.91,26.68,15.52,9.32,14.39,17.0,21.65,2050675.0,1948026.0,450024.0,584164.0,913838.0,3035528.0,1383752.0,43.3,36.9,36.9
2024,8,9243400.0,885500.0,16406966.0,10128900.0,6278066.0,5247989.0,3995411.0,8231582.0,1011818.0,6748880.0,2494520.0,543048.0,1245101.0,7998299.0,214753.0,974103.0,2542634.0,3184074.0,6029542.0,4537623.0,1491919.0,29784.0,2570066.0,1139313.0,1161425.0,61.74,56.34,8.74,26.99,15.51,8.99,14.33,16.83,21.72,2148292.0,3930284.0,580956.0,875896.0,2473432.0,1259793.0,1309920.0,42.0,36.0,36.0
