ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,ocupados_15_24_anos,ocupados_25_34_anos,ocupados_35_44_anos,ocupados_45_54_anos,ocupados_55_64_anos,ocupados_65_o_mas_anos,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,9,7414430.0,628533.0,13339869.0,8042963.0,5296906.0,4490712.0,2923718.0,7295244.0,119186.0,0.0,0.0,862726.0,800574.0,6613856.0,176048.0,360056.0,1122071.0,1790578.0,5571136.0,3850871.0,1720264.0,52717.0,1208773.0,437415.0,449401.0,60.29,55.58,7.81,0.0,16.54,8.07,18.77,17.35,26.97,1618353.0,1629483.0,771324.0,467688.0,390472.0,1779015.0,2080074.0,860754.0,1857264.0,1847471.0,1595636.0,933711.0,319595.0,42.6,39.6,39.6
2011,9,7703136.0,618883.0,13548290.0,8322019.0,5226271.0,4600214.0,3102922.0,7582994.0,120142.0,0.0,0.0,897616.0,804934.0,6898202.0,213127.0,416662.0,1197492.0,1884731.0,5754438.0,3884552.0,1869886.0,63967.0,1341379.0,472801.0,485902.0,61.42,56.86,7.44,0.0,16.15,7.61,18.38,17.25,26.9,1588323.0,1697056.0,816670.0,464005.0,416380.0,2005094.0,2064885.0,906123.0,1908713.0,1876246.0,1675486.0,986092.0,350475.0,42.4,39.5,39.5
2012,9,7889402.0,566090.0,13750410.0,8455492.0,5294918.0,4691860.0,3197542.0,7757599.0,131803.0,0.0,0.0,835079.0,856017.0,7033385.0,190111.0,454498.0,1317213.0,2003864.0,5823102.0,4057832.0,1765270.0,62436.0,1439243.0,505811.0,522578.0,61.49,57.38,6.69,0.0,13.59,6.88,16.74,15.56,24.5,1954628.0,1454756.0,659926.0,390020.0,404810.0,2054368.0,1970679.0,891678.0,1922771.0,1910612.0,1731125.0,1073536.0,359680.0,42.3,38.0,38.0
2013,9,8029597.0,508228.0,13938841.0,8537825.0,5401016.0,4740530.0,3289068.0,7761926.0,267671.0,0.0,0.0,799507.0,893476.0,7136121.0,197023.0,482344.0,1408775.0,2151187.0,5816446.0,4030029.0,1786416.0,61964.0,1547265.0,523908.0,540878.0,61.25,57.61,5.95,0.0,12.47,6.25,15.58,14.74,23.23,1939398.0,1394645.0,547119.0,403775.0,443751.0,2365356.0,1882693.0,850498.0,1977983.0,1942390.0,1756632.0,1116841.0,385253.0,42.2,38.1,38.1
2014,9,8137947.0,571671.0,14127638.0,8709617.0,5418021.0,4750666.0,3387280.0,7852279.0,285668.0,0.0,0.0,795307.0,935055.0,7202891.0,241626.0,522529.0,1436535.0,2194422.0,5865892.0,4072610.0,1793282.0,77633.0,1607909.0,556583.0,592780.0,61.65,57.6,6.56,0.0,13.28,6.81,15.92,14.72,23.05,1899072.0,1549117.0,677661.0,390145.0,481311.0,2381323.0,1888315.0,855733.0,1993859.0,1944540.0,1769609.0,1160288.0,413917.0,41.9,38.4,38.4
2015,9,8312069.0,572641.0,14317039.0,8884710.0,5432329.0,4863841.0,3448229.0,7968124.0,343945.0,0.0,0.0,807532.0,960448.0,7351621.0,267826.0,539572.0,1534424.0,2275172.0,5966765.0,4147667.0,1819097.0,70133.0,1688763.0,626115.0,653059.0,62.06,58.06,6.45,0.0,13.18,6.76,15.82,14.62,22.92,1749006.0,1679123.0,711726.0,435126.0,532271.0,2693662.0,1764227.0,826326.0,2018329.0,2004145.0,1796945.0,1215356.0,450968.0,41.8,38.6,38.6
2016,9,8393722.0,600916.0,14527620.0,8994638.0,5532982.0,4891319.0,3502403.0,7961716.0,432006.0,0.0,0.0,842761.0,922703.0,7471019.0,220211.0,606003.0,1505458.0,2199546.0,6133656.0,4228293.0,1905363.0,60519.0,1682335.0,627900.0,649337.0,61.91,57.78,6.68,0.0,12.97,6.89,16.24,14.37,22.97,1803530.0,1831578.0,929928.0,433803.0,467846.0,2649276.0,1697868.0,822606.0,2077808.0,2013716.0,1778012.0,1224915.0,476664.0,41.2,38.2,38.2
2017,9,8622704.0,647495.0,14797389.0,9270199.0,5527190.0,4993776.0,3628928.0,7969236.0,653468.0,6125851.0,2496852.0,891193.0,1003490.0,7619213.0,230436.0,654446.0,1674400.0,2456580.0,6135286.0,4466529.0,1668757.0,30837.0,1767580.0,778664.0,791701.0,62.65,58.27,6.98,28.96,13.29,7.3,16.88,14.41,23.26,2074032.0,1813483.0,913659.0,419835.0,479988.0,2620714.0,1681010.0,774921.0,2164792.0,2034689.0,1817886.0,1321985.0,508431.0,41.3,37.6,37.6
2018,9,8773836.0,702367.0,15125725.0,9476204.0,5649521.0,5070851.0,3702986.0,8006430.0,767406.0,6268567.0,2505269.0,859161.0,1043289.0,7730547.0,259071.0,677246.0,1796249.0,2544894.0,6192606.0,4515378.0,1677228.0,36336.0,1852510.0,862186.0,880057.0,62.65,58.01,7.41,28.55,13.8,7.66,16.7,14.34,22.73,2295105.0,1590766.0,679536.0,378828.0,532403.0,2706561.0,1652741.0,746172.0,2260548.0,2065362.0,1835158.0,1340779.0,525816.0,41.2,36.8,36.8
2019,9,8994360.0,691688.0,15461363.0,9686049.0,5775314.0,5182047.0,3812313.0,8110575.0,883785.0,6425274.0,2569087.0,885123.0,1106090.0,7888270.0,250842.0,740053.0,1937279.0,2716174.0,6241460.0,4521070.0,1720390.0,36726.0,2026892.0,882720.0,901281.0,62.65,58.17,7.14,28.56,13.47,7.47,16.57,14.14,22.59,2399814.0,1520777.0,601271.0,361021.0,558485.0,2877186.0,1610798.0,699049.0,2351579.0,2140903.0,1864137.0,1384006.0,554686.0,1172.5,36.3,36.3
