ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,10,7503092.0,584320.0,13356955.0,8087412.0,5269543.0,4529957.0,2973135.0,7384984.0,118109.0,0.0,0.0,829626.0,788084.0,6715008.0,178734.0,358862.0,1123987.0,1783808.0,5667192.0,3908365.0,1758828.0,52092.0,1202207.0,446933.0,459375.0,60.55,56.17,7.23,0.0,15.6,7.5,17.73,16.34,25.59,1626652.0,1759916.0,890822.0,490960.0,378134.0,1724668.0,2086040.0,42.7,39.5,39.5
2011,10,7716851.0,610558.0,13565238.0,8327410.0,5237828.0,4611196.0,3105655.0,7593058.0,123793.0,0.0,0.0,864810.0,824489.0,6892363.0,213094.0,427483.0,1182359.0,1872792.0,5775451.0,3892539.0,1882911.0,68608.0,1328693.0,478832.0,494244.0,61.39,56.89,7.33,0.0,15.78,7.52,17.89,17.0,26.3,1794129.0,1571425.0,735381.0,443468.0,392576.0,1941344.0,2092061.0,42.6,39.4,39.4
2012,10,7924594.0,538211.0,13766030.0,8462805.0,5303225.0,4712727.0,3211866.0,7804313.0,120281.0,0.0,0.0,831434.0,852568.0,7072026.0,196589.0,454471.0,1329050.0,2040172.0,5819902.0,4035861.0,1784041.0,64520.0,1455207.0,505910.0,524902.0,61.48,57.57,6.36,0.0,13.0,6.55,16.36,15.03,23.94,1938284.0,1294432.0,497831.0,389042.0,407559.0,2264725.0,1982684.0,42.4,38.4,38.4
2013,10,8067127.0,502601.0,13954615.0,8569728.0,5384887.0,4749541.0,3317586.0,7795804.0,271323.0,0.0,0.0,806199.0,889765.0,7177363.0,203489.0,485775.0,1405950.0,2149954.0,5853023.0,4072222.0,1780801.0,64151.0,1554043.0,521470.0,541170.0,61.41,57.81,5.86,0.0,12.31,6.14,15.52,14.45,23.0,1957553.0,1194568.0,353629.0,379575.0,461364.0,2517329.0,1971499.0,42.2,38.6,38.6
2014,10,8207692.0,543900.0,14143196.0,8751592.0,5391604.0,4804973.0,3402719.0,7924208.0,283484.0,0.0,0.0,781401.0,922778.0,7284914.0,256148.0,531540.0,1434859.0,2179829.0,5954500.0,4137135.0,1817365.0,73364.0,1604956.0,583551.0,617591.0,61.88,58.03,6.21,0.0,12.69,6.48,15.38,14.09,22.27,1885911.0,1300577.0,426317.0,399282.0,474978.0,2624576.0,1997949.0,42.2,39.1,39.1
2015,10,8359292.0,550142.0,14333482.0,8909433.0,5424049.0,4890005.0,3469286.0,8009615.0,349676.0,0.0,0.0,776058.0,946622.0,7412670.0,264493.0,547683.0,1531232.0,2264930.0,6026195.0,4155624.0,1870571.0,68167.0,1679257.0,640337.0,664152.0,62.16,58.32,6.17,0.0,12.58,6.47,15.16,14.09,22.06,1740505.0,1625259.0,705695.0,400127.0,519437.0,2822681.0,1772758.0,42.0,38.9,38.9
2016,10,8467097.0,579274.0,14548817.0,9046371.0,5502446.0,4927726.0,3539370.0,8001663.0,465434.0,0.0,0.0,844995.0,934249.0,7532848.0,226928.0,614824.0,1512162.0,2210691.0,6194047.0,4256241.0,1937806.0,62359.0,1683516.0,647988.0,670398.0,62.18,58.2,6.4,0.0,12.49,6.69,16.0,13.75,22.36,2081949.0,1695397.0,825099.0,420701.0,449597.0,2558614.0,1745439.0,41.4,38.0,38.0
2017,10,8712681.0,626062.0,14824509.0,9338743.0,5485766.0,5024248.0,3688433.0,8043827.0,668855.0,6144476.0,2568205.0,876150.0,1008464.0,7704217.0,239769.0,651483.0,1679099.0,2450471.0,6230454.0,4514890.0,1715564.0,31757.0,1749242.0,808382.0,821109.0,63.0,58.77,6.7,29.48,13.0,6.95,16.3,13.75,22.43,2097739.0,1919762.0,1045527.0,405454.0,468781.0,2603611.0,1674114.0,41.3,37.6,37.6
2018,10,8828991.0,696415.0,15153834.0,9525406.0,5628428.0,5083802.0,3745189.0,8048341.0,780650.0,6243837.0,2585154.0,890590.0,1045717.0,7783274.0,257792.0,672552.0,1818206.0,2562660.0,6230469.0,4511951.0,1718518.0,35863.0,1869644.0,860094.0,878905.0,62.86,58.26,7.31,29.28,13.54,7.51,16.84,13.99,22.67,2309461.0,1431956.0,524624.0,367674.0,539659.0,2889414.0,1681379.0,41.3,37.2,37.2
2019,10,9045363.0,676684.0,15488454.0,9722047.0,5766407.0,5216910.0,3828453.0,8145837.0,899525.0,6414344.0,2631019.0,892707.0,1107116.0,7938247.0,274289.0,749829.0,1966825.0,2753022.0,6257924.0,4522525.0,1735398.0,34418.0,2093504.0,879943.0,897439.0,62.77,58.4,6.96,29.09,13.35,7.29,16.44,14.15,22.62,2542063.0,1472565.0,540858.0,375951.0,555757.0,2802200.0,1605831.0,41.1,35.8,35.8
