ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,11,7572318.0,588398.0,13374817.0,8160716.0,5214101.0,4560347.0,3011971.0,7451130.0,121188.0,0.0,0.0,815015.0,770517.0,6801801.0,179005.0,366957.0,1139815.0,1792167.0,5722736.0,3891114.0,1831622.0,57415.0,1206705.0,466778.0,479071.0,61.02,56.62,7.21,0.0,15.31,7.48,17.44,16.13,25.16,1531112.0,1780189.0,814014.0,559542.0,406632.0,1798189.0,2156785.0,42.9,40.1,40.1
2011,11,7786902.0,569453.0,13582706.0,8356355.0,5226351.0,4641743.0,3145159.0,7667674.0,119228.0,0.0,0.0,816164.0,839780.0,6947122.0,220989.0,442080.0,1203157.0,1892861.0,5821822.0,3905452.0,1916371.0,72218.0,1358235.0,490753.0,507991.0,61.52,57.33,6.81,0.0,15.01,7.03,16.78,16.34,25.11,1766663.0,1574489.0,726985.0,454576.0,392928.0,2009793.0,2132091.0,42.8,39.7,39.7
2012,11,7952257.0,527858.0,13781867.0,8480115.0,5301752.0,4732039.0,3220218.0,7840330.0,111927.0,0.0,0.0,794198.0,850740.0,7101517.0,196281.0,451342.0,1336089.0,2042427.0,5844849.0,4006391.0,1838459.0,64981.0,1478408.0,486539.0,505304.0,61.53,57.7,6.22,0.0,12.94,6.44,15.78,14.87,23.37,1683865.0,1525615.0,664671.0,435212.0,425732.0,2371210.0,2045072.0,42.6,39.9,39.9
2013,11,8149389.0,500090.0,13970560.0,8649479.0,5321081.0,4798085.0,3351304.0,7881957.0,267432.0,0.0,0.0,809932.0,893953.0,7255436.0,204676.0,480595.0,1421724.0,2141442.0,5941499.0,4102760.0,1838739.0,66448.0,1556057.0,530021.0,550937.0,61.91,58.33,5.78,0.0,12.21,6.11,15.44,14.14,22.68,1745417.0,1379747.0,474940.0,426123.0,478684.0,2582513.0,2088999.0,42.3,39.9,39.9
2014,11,8249620.0,545809.0,14158925.0,8795429.0,5363496.0,4840413.0,3409207.0,7968535.0,281086.0,0.0,0.0,752092.0,939751.0,7309869.0,259922.0,529271.0,1431851.0,2174792.0,5999945.0,4119282.0,1880663.0,74883.0,1602533.0,584890.0,618512.0,62.12,58.26,6.21,0.0,12.34,6.46,14.99,13.97,21.81,1688620.0,1700588.0,803310.0,435338.0,461940.0,2501374.0,2006232.0,42.4,39.6,39.6
2015,11,8428470.0,525644.0,14350092.0,8954114.0,5395978.0,4914743.0,3513726.0,8074802.0,353668.0,0.0,0.0,743411.0,921914.0,7506556.0,265117.0,552976.0,1529266.0,2219353.0,6142075.0,4195088.0,1946987.0,67042.0,1663117.0,659431.0,684242.0,62.4,58.73,5.87,0.0,11.94,6.25,14.52,13.71,21.32,1682068.0,1898577.0,1003482.0,414818.0,480276.0,2666139.0,1791406.0,42.4,38.9,38.9
2016,11,8500710.0,561921.0,14570045.0,9062631.0,5507414.0,4932162.0,3568548.0,8018229.0,482482.0,0.0,0.0,827195.0,914205.0,7586505.0,227447.0,623577.0,1494868.0,2200653.0,6241223.0,4253621.0,1987602.0,58835.0,1661443.0,663479.0,684450.0,62.2,58.34,6.2,0.0,11.93,6.49,15.59,13.59,22.0,2064346.0,1692206.0,824962.0,435577.0,431667.0,2556445.0,1809435.0,41.5,38.2,38.2
2017,11,8768667.0,610856.0,14851798.0,9379523.0,5472275.0,5057824.0,3710843.0,8081953.0,686714.0,6171223.0,2597444.0,836059.0,1023986.0,7744681.0,249877.0,653948.0,1699370.0,2443779.0,6290877.0,4568039.0,1722837.0,34011.0,1745403.0,842903.0,857792.0,63.15,59.04,6.51,29.62,12.71,6.78,15.67,13.59,21.83,1811235.0,2346340.0,1440939.0,425224.0,480177.0,2493752.0,1744408.0,41.6,38.3,38.3
2018,11,8914248.0,686084.0,15182093.0,9600333.0,5581760.0,5136299.0,3777950.0,8113635.0,800613.0,6320470.0,2593779.0,889571.0,1063528.0,7850720.0,261158.0,665008.0,1840732.0,2546180.0,6326051.0,4550092.0,1775959.0,42017.0,1866020.0,878776.0,900877.0,63.23,58.72,7.15,29.1,13.43,7.36,16.61,13.56,22.19,2010284.0,1689588.0,723335.0,408124.0,558129.0,3020125.0,1808494.0,41.6,38.8,38.8
2019,11,9087132.0,690619.0,15515853.0,9777752.0,5738101.0,5234266.0,3852866.0,8175785.0,911347.0,6423812.0,2663321.0,905532.0,1116649.0,7970483.0,267151.0,753484.0,1973301.0,2767618.0,6283644.0,4458948.0,1824696.0,35871.0,2088862.0,885935.0,905073.0,63.02,58.57,7.06,29.31,13.16,7.38,16.61,14.07,22.63,2218869.0,1714307.0,706479.0,419030.0,588798.0,2909393.0,1751615.0,41.3,37.5,37.5
2020,11,8026217.0,920263.0,15799928.0,8946480.0,6853448.0,4773744.0,3252472.0,7124560.0,901656.0,5860908.0,2165309.0,525195.0,1135205.0,6891011.0,216076.0,810212.0,1969337.0,2550291.0,5430109.0,3929312.0,1500797.0,45817.0,2065578.0,900512.0,930047.0,56.62,50.8,10.29,26.98,15.65,10.74,16.58,21.6,26.73,1725633.0,1682186.0,532249.0,403814.0,746123.0,2635238.0,1355493.0,45.2,36.9,36.9
2021,11,8678287.0,672297.0,15991432.0,9350584.0,6640848.0,5045344.0,3632943.0,7679033.0,999254.0,6224166.0,2454121.0,438196.0,1104249.0,7574038.0,191749.0,805581.0,2122507.0,2704404.0,5928902.0,4354700.0,1574203.0,44981.0,2145609.0,950963.0,974227.0,58.47,54.27,7.19,28.28,12.23,7.68,12.34,15.32,19.59,1701626.0,1946809.0,639976.0,492341.0,814492.0,3064229.0,1478614.0,44.8,38.1,38.1
2022,11,8965230.0,765069.0,16144885.0,9730299.0,6414586.0,5142410.0,3822820.0,7970133.0,995097.0,6511666.0,2453565.0,453168.0,1115803.0,7849428.0,195557.0,865171.0,2263363.0,2908552.0,6016728.0,4297942.0,1718787.0,39950.0,2305603.0,995886.0,1018487.0,60.27,55.53,7.86,27.37,12.91,8.26,12.9,15.81,20.06,1843286.0,1957681.0,575881.0,501923.0,879877.0,3206071.0,1471739.0,44.6,38.0,38.0
2023,11,9223135.0,854111.0,16294474.0,10077246.0,6217228.0,5229860.0,3993275.0,8194533.0,1028602.0,6683857.0,2539278.0,480241.0,1196320.0,8026815.0,220852.0,925714.0,2457650.0,3106410.0,6081213.0,4506738.0,1574475.0,35512.0,2532556.0,1048718.0,1071660.0,61.84,56.6,8.48,27.53,14.61,8.85,13.6,16.2,20.56,1830154.0,2544674.0,1008528.0,614630.0,921515.0,2928189.0,1475792.0,42.7,37.9,37.9
2024,11,9306059.0,817996.0,16444212.0,10124056.0,6320156.0,5343775.0,3962285.0,8307272.0,998788.0,6852116.0,2453943.0,516971.0,1206281.0,8099779.0,198079.0,984954.0,2534527.0,3167821.0,6104687.0,4486567.0,1618120.0,33551.0,2566231.0,1125855.0,1151328.0,61.57,56.59,8.08,26.37,14.48,8.43,13.52,16.39,21.03,1960960.0,4282136.0,576103.0,948239.0,2757794.0,1201090.0,1417774.0,43.1,37.5,37.5
