ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,ocupados_15_24_anos,ocupados_25_34_anos,ocupados_35_44_anos,ocupados_45_54_anos,ocupados_55_64_anos,ocupados_65_o_mas_anos,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,12,7615516.0,612294.0,13391933.0,8227810.0,5164123.0,4598005.0,3017512.0,7503991.0,111525.0,0.0,0.0,775566.0,762501.0,6853016.0,186101.0,365812.0,1139102.0,1782734.0,5774200.0,3897400.0,1876800.0,58583.0,1206111.0,472762.0,484903.0,61.44,56.87,7.44,0.0,15.62,7.71,17.11,16.79,25.26,1434974.0,1602571.0,654351.0,544993.0,403227.0,1934963.0,2174821.0,959936.0,1889826.0,1872465.0,1614412.0,938329.0,340548.0,43.4,39.9,39.9
2011,12,7816553.0,575161.0,13599728.0,8391714.0,5208014.0,4676679.0,3139874.0,7699005.0,117549.0,0.0,0.0,772062.0,845631.0,6970923.0,217382.0,443353.0,1219416.0,1930694.0,5817072.0,3875838.0,1941234.0,68788.0,1379536.0,483035.0,500615.0,61.71,57.48,6.85,0.0,14.74,7.11,16.29,16.39,24.65,1697637.0,1412242.0,554442.0,455535.0,402264.0,2071499.0,2192054.0,952769.0,1927391.0,1903217.0,1690590.0,1006436.0,336150.0,43.1,39.5,39.5
2012,12,7998630.0,521387.0,13797331.0,8520016.0,5277315.0,4772271.0,3226359.0,7888305.0,110325.0,0.0,0.0,771446.0,846153.0,7152477.0,198671.0,442882.0,1321596.0,2020609.0,5913926.0,3998748.0,1915178.0,64095.0,1443184.0,501796.0,519965.0,61.75,57.97,6.12,0.0,13.09,6.44,15.46,14.92,23.12,1560687.0,1539749.0,708996.0,427286.0,403467.0,2397530.0,2021582.0,923841.0,1949227.0,1925706.0,1743850.0,1088907.0,367098.0,43.0,39.4,39.4
2013,12,8170961.0,543008.0,13986099.0,8713969.0,5272130.0,4826009.0,3344952.0,7905760.0,265201.0,0.0,0.0,792028.0,870781.0,7300180.0,213035.0,473714.0,1421942.0,2128706.0,5975170.0,4100644.0,1874527.0,67084.0,1552174.0,533962.0,556517.0,62.3,58.42,6.23,0.0,13.03,6.5,15.56,14.48,22.77,1639392.0,1513661.0,692584.0,403681.0,417396.0,2417555.0,2056850.0,906536.0,1987503.0,1957057.0,1783073.0,1142607.0,394184.0,42.6,38.9,38.9
2014,12,8259158.0,548421.0,14174318.0,8807579.0,5366739.0,4876338.0,3382820.0,7971298.0,287860.0,0.0,0.0,713171.0,943636.0,7315522.0,254777.0,526811.0,1427978.0,2171402.0,6012195.0,4155633.0,1856561.0,75561.0,1588410.0,588464.0,621155.0,62.14,58.27,6.23,0.0,12.37,6.52,14.59,14.25,21.66,1579765.0,1595134.0,709180.0,442908.0,443046.0,2522740.0,1990181.0,893148.0,2034529.0,1969057.0,1788917.0,1159029.0,414478.0,42.7,38.8,38.8
2015,12,8452067.0,531603.0,14366762.0,8983670.0,5383092.0,4959315.0,3492752.0,8088267.0,363800.0,0.0,0.0,740747.0,915581.0,7536486.0,261470.0,556223.0,1525583.0,2195852.0,6180767.0,4158327.0,2022441.0,75448.0,1657328.0,659428.0,685949.0,62.53,58.83,5.92,0.0,12.2,6.26,14.47,14.19,21.71,1624338.0,1657642.0,805598.0,385857.0,466187.0,2772091.0,1840863.0,884243.0,2056200.0,2012423.0,1800794.0,1225776.0,472631.0,42.5,38.6,38.6
2016,12,8534552.0,580576.0,14591337.0,9115128.0,5476209.0,4962960.0,3571592.0,8035534.0,499018.0,0.0,0.0,784062.0,890864.0,7643688.0,231005.0,635136.0,1483638.0,2196761.0,6280403.0,4267720.0,2012684.0,57387.0,1658685.0,671642.0,691094.0,62.47,58.49,6.37,0.0,12.12,6.66,15.23,14.0,21.9,1953315.0,1636530.0,764149.0,455312.0,417070.0,2555973.0,1835758.0,833265.0,2133728.0,2008531.0,1806474.0,1259114.0,493440.0,41.8,37.7,37.7
2017,12,8793923.0,644193.0,14878816.0,9438115.0,5440701.0,5076960.0,3716963.0,8118725.0,675198.0,6236821.0,2557102.0,792114.0,1023831.0,7770092.0,246988.0,643857.0,1700001.0,2427898.0,6328779.0,4513287.0,1815492.0,37246.0,1723677.0,849110.0,867168.0,63.43,59.1,6.83,29.08,13.24,7.13,15.5,13.87,21.63,1718852.0,2254416.0,1382441.0,416350.0,455626.0,2483524.0,1783189.0,815848.0,2231528.0,2053430.0,1848858.0,1326149.0,518109.0,42.0,37.8,37.8
2018,12,8927952.0,685390.0,15209999.0,9613342.0,5596657.0,5156616.0,3771335.0,8117403.0,810549.0,6374750.0,2553201.0,848169.0,1046857.0,7881094.0,269015.0,662899.0,1860373.0,2521976.0,6366776.0,4527593.0,1839183.0,39199.0,1860007.0,911757.0,932280.0,63.2,58.7,7.13,28.6,13.5,7.41,16.2,13.95,22.13,1846604.0,1727108.0,805595.0,408066.0,513447.0,3021948.0,1753711.0,778427.0,2285252.0,2121892.0,1853339.0,1360772.0,528270.0,41.8,38.1,38.1
2019,12,9115641.0,733045.0,15543054.0,9848686.0,5694368.0,5236123.0,3879518.0,8207485.0,908156.0,6458793.0,2656848.0,839404.0,1093238.0,8022403.0,254537.0,749604.0,1919926.0,2709738.0,6372412.0,4528936.0,1843475.0,33492.0,2016623.0,888992.0,907444.0,63.36,58.65,7.44,29.15,14.15,7.64,16.15,16.39,24.09,2016875.0,1712195.0,649721.0,462828.0,599646.0,2965871.0,1797331.0,752577.0,2326304.0,2180363.0,1883813.0,1401625.0,570959.0,44.5,37.5,37.5
